isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID
0,0,167,"c(0, 2, 3, 1)",15,none,filler,2,63,cw,258,19,8,261,1948,159,-1,8,72,77
0,0,190,"c(0, 3, 1, 2)",35,none,filler,1,33,cw,45,0,9,122,1454,167,-1,23,72,77
0,0,155,0:3,4,1,fixed,5,121,cw,143,1,9,28,1467,171,1,16,72,77
0,0,32,"c(2, 0, 3, 1)",1,1,fixed,5,27,cw,204,2,9,186,3725,30,-1,2,72,77
0,0,213,"c(1, 0, 3, 2)",42,none,filler,0,177,cw,46,3,9,180,1671,226,1,13,72,77
0,0,182,"c(2, 1, 3, 0)",5,1,fixed,4,180,cw,53,4,9,134,1731,187,1,5,72,77
0,0,230,"c(3, 1, 0, 2)",30,none,filler,2,134,ccw,40,5,9,99,1789,221,-1,9,72,77
0,0,246,"c(2, 1, 0, 3)",6,1,fixed,4,99,ccw,208,6,9,267,2384,245,-1,1,72,77
0,0,167,"c(2, 3, 0, 1)",26,none,filler,2,267,ccw,6,7,9,192,1739,162,-1,5,72,77
0,0,91,"c(0, 3, 2, 1)",40,none,filler,0,192,cw,125,8,9,315,1528,80,-1,11,72,77
0,0,317,0:3,38,none,filler,1,315,cw,155,9,9,169,2496,324,1,7,72,77
0,0,109,"c(2, 0, 3, 1)",29,none,filler,1,169,cw,206,10,9,258,1920,104,-1,5,72,77
0,0,4,"c(3, 0, 1, 2)",41,none,filler,0,258,ccw,43,11,9,309,1409,8,1,4,72,77
0,0,139,"c(3, 1, 2, 0)",3,1,fixed,5,309,cw,343,12,9,158,2496,141,1,2,72,77
0,0,94,"c(3, 1, 2, 0)",2,1,fixed,5,158,cw,331,13,9,133,2568,104,1,10,72,77
0,0,261,"c(1, 0, 2, 3)",32,none,filler,1,134,ccw,198,14,9,253,2100,269,1,8,72,77
0,0,356,"c(3, 1, 2, 0)",9,1,fixed,5,254,cw,83,15,9,263,1445,346,-1,10,72,77
0,0,357,"c(0, 2, 1, 3)",0,1,fixed,4,263,ccw,5,16,9,2,2888,353,-1,4,72,77
0,0,282,"c(3, 0, 2, 1)",7,1,fixed,5,2,ccw,120,17,9,313,2394,287,1,5,72,77
0,0,215,"c(1, 2, 3, 0)",37,none,filler,1,313,cw,139,18,9,62,3487,201,-1,14,72,77
0,0,356,"c(0, 3, 2, 1)",8,1,fixed,5,62,ccw,54,19,9,337,5841,329,-1,27,72,77
0,0,201,"c(0, 3, 2, 1)",37,none,filler,2,11,cw,152,0,10,45,2849,197,-1,4,72,77
0,0,249,"c(3, 1, 0, 2)",16,2,fixed,5,45,ccw,43,1,10,78,1060,239,-1,10,72,77
0,0,330,"c(2, 1, 3, 0)",18,2,fixed,5,78,cw,122,2,10,198,3235,320,-1,10,72,77
0,0,162,"c(1, 3, 2, 0)",26,none,filler,3,211,ccw,147,3,10,50,1646,163,1,1,72,77
0,0,340,"c(0, 3, 2, 1)",19,2,fixed,5,50,ccw,203,4,10,185,2538,332,-1,8,72,77
0,0,297,"c(2, 3, 0, 1)",43,none,filler,0,215,ccw,246,5,10,167,2369,307,1,10,72,77
0,0,84,"c(3, 2, 0, 1)",12,2,fixed,5,167,ccw,331,6,10,299,1490,90,1,6,72,77
0,0,49,"c(1, 0, 3, 2)",7,none,filler,2,299,ccw,274,7,10,19,4766,67,1,18,72,77
0,0,135,"c(0, 2, 1, 3)",13,2,fixed,5,18,ccw,331,8,10,254,1972,135,-1,0,72,77
0,0,290,"c(3, 0, 1, 2)",39,none,filler,0,254,ccw,46,9,10,2,2085,312,1,22,72,77
0,0,67,3:0,28,none,filler,1,2,cw,76,10,10,2,1163,78,1,11,72,77
0,0,56,3:0,11,2,fixed,5,2,cw,234,11,10,181,2962,55,-1,1,72,77
0,0,154,"c(1, 0, 3, 2)",14,2,fixed,5,181,ccw,198,12,10,21,2624,141,-1,13,72,77
0,0,319,"c(2, 3, 0, 1)",31,none,filler,2,21,ccw,280,13,10,115,1899,325,1,6,72,77
0,0,36,"c(3, 0, 2, 1)",10,2,fixed,4,116,ccw,215,14,10,114,957,31,-1,5,72,77
0,0,125,"c(2, 1, 3, 0)",33,none,filler,1,114,cw,300,15,10,187,1937,127,1,2,72,77
0,0,247,"c(2, 1, 3, 0)",15,2,fixed,5,187,ccw,344,16,10,132,1628,244,-1,3,72,77
0,0,18,"c(2, 3, 1, 0)",3,none,filler,4,132,ccw,38,17,10,341,2883,341,1,37,72,77
0,0,282,"c(1, 0, 2, 3)",17,2,fixed,5,341,ccw,119,18,10,325,1957,276,-1,6,72,77
0,0,321,"c(2, 0, 1, 3)",9,none,filler,2,325,ccw,61,19,10,330,1834,329,1,8,72,77
0,0,187,"c(2, 0, 3, 1)",5,1,fixed,5,330,cw,65,0,11,109,2345,174,-1,13,72,77
0,0,312,"c(1, 2, 0, 3)",39,none,filler,1,109,ccw,2,1,11,44,1372,314,1,2,72,77
0,0,118,0:3,34,none,filler,1,44,cw,9,2,11,117,1702,126,1,8,72,77
0,0,30,"c(3, 2, 0, 1)",1,1,fixed,6,117,ccw,283,3,11,60,1980,17,-1,13,72,77
0,0,141,"c(2, 0, 1, 3)",3,1,fixed,6,60,cw,192,4,11,322,2275,154,1,13,72,77
0,0,197,"c(3, 1, 0, 2)",27,none,filler,1,327,ccw,144,5,11,17,2023,199,1,2,72,77
0,0,150,"c(2, 3, 0, 1)",6,none,filler,3,19,cw,73,6,11,68,3396,141,-1,9,72,77
0,0,171,"c(0, 3, 2, 1)",4,1,fixed,6,68,cw,194,7,11,356,1707,190,1,19,72,77
0,0,8,"c(3, 1, 0, 2)",41,none,filler,1,356,ccw,102,8,11,286,7478,332,1,36,72,77
0,0,287,"c(2, 0, 3, 1)",7,1,fixed,6,285,cw,263,9,11,29,1430,292,1,5,72,77
0,0,104,"c(2, 3, 0, 1)",29,none,filler,2,27,cw,260,10,11,212,1293,112,1,8,72,77
0,0,104,"c(3, 1, 0, 2)",2,1,fixed,6,212,cw,323,11,11,141,1893,104,-1,0,72,77
0,0,356,3:0,8,1,fixed,5,141,cw,150,12,11,202,1416,352,-1,4,72,77
0,0,269,"c(0, 3, 1, 2)",32,none,filler,2,202,cw,16,13,11,259,1913,275,1,6,72,77
0,0,245,"c(1, 3, 2, 0)",6,1,fixed,5,259,ccw,263,14,11,220,1565,237,-1,8,72,77
0,0,226,"c(2, 1, 0, 3)",42,none,filler,1,220,cw,134,15,11,101,3288,235,1,9,72,77
0,0,346,"c(0, 2, 3, 1)",9,1,fixed,6,101,ccw,217,16,11,152,1767,351,1,5,72,77
0,0,263,"c(2, 3, 0, 1)",44,none,filler,0,152,cw,252,17,11,25,3604,277,1,14,72,77
0,0,212,"c(1, 3, 2, 0)",45,none,filler,0,26,ccw,223,18,11,288,1944,209,-1,3,72,77
0,0,353,"c(0, 3, 1, 2)",0,1,fixed,5,289,ccw,200,19,11,174,2947,346,-1,7,72,77
0,0,254,"c(1, 0, 3, 2)",47,none,filler,0,149,cw,334,0,12,284,2450,258,1,4,72,77
0,0,80,"c(2, 1, 3, 0)",40,none,filler,1,282,cw,241,1,12,217,1057,98,1,18,72,77
0,0,55,"c(1, 2, 0, 3)",11,2,fixed,6,217,cw,223,2,12,188,1147,51,-1,4,72,77
0,0,31,"c(0, 2, 3, 1)",10,2,fixed,5,188,ccw,51,3,12,269,1995,40,1,9,72,77
0,0,320,"c(1, 0, 2, 3)",18,2,fixed,6,269,ccw,263,4,12,131,2077,326,1,6,72,77
0,0,13,"c(2, 1, 0, 3)",48,none,filler,0,131,cw,88,5,12,309,3826,37,1,24,72,77
0,0,239,"c(3, 0, 1, 2)",16,2,fixed,6,309,cw,333,6,12,275,2491,248,1,9,72,77
0,0,90,"c(3, 1, 2, 0)",12,2,fixed,6,273,cw,311,7,12,154,2145,105,1,15,72,77
0,0,244,3:0,15,2,fixed,6,154,cw,332,8,12,259,1883,231,-1,13,72,77
0,0,231,"c(2, 3, 0, 1)",19,none,filler,3,259,ccw,352,9,12,125,2446,243,1,12,72,77
0,0,332,"c(2, 0, 1, 3)",19,2,fixed,6,125,ccw,151,10,12,226,3400,343,1,11,72,77
0,0,179,"c(1, 2, 0, 3)",16,none,filler,3,225,cw,32,11,12,137,1957,169,-1,10,72,77
0,0,141,"c(0, 2, 3, 1)",14,2,fixed,6,137,ccw,124,12,12,73,1667,163,1,22,72,77
0,0,307,"c(1, 2, 0, 3)",43,none,filler,1,73,ccw,180,13,12,219,3514,321,1,14,72,77
0,0,8,"c(2, 0, 1, 3)",41,none,filler,1,219,cw,331,14,12,24,4891,355,1,13,72,77
0,0,276,"c(3, 0, 1, 2)",17,2,fixed,6,23,cw,193,15,12,92,1755,285,1,9,72,77
0,0,135,"c(2, 1, 0, 3)",13,2,fixed,6,92,cw,50,16,12,92,685,142,1,7,72,77
0,0,291,"c(3, 0, 1, 2)",46,none,filler,0,92,cw,273,17,12,40,1321,313,1,22,72,77
0,0,112,3:0,29,none,filler,3,40,ccw,156,18,12,48,1619,156,1,44,72,77
0,0,222,3:0,17,none,filler,3,48,cw,249,19,12,351,2356,240,1,18,72,77
0,0,291,3:0,51,none,filler,0,9,ccw,331,0,13,77,1540,312,1,21,72,77
0,0,36,"c(3, 0, 1, 2)",49,none,filler,0,76,cw,211,1,13,184,1564,35,-1,1,72,77
0,0,60,"c(1, 3, 2, 0)",13,none,filler,2,170,ccw,100,2,13,208,2950,52,-1,8,72,77
0,0,209,"c(0, 2, 3, 1)",45,none,filler,1,208,ccw,61,3,13,106,2425,193,-1,16,72,77
0,0,237,"c(1, 2, 0, 3)",6,1,fixed,6,106,ccw,177,4,13,313,1349,230,-1,7,72,77
0,0,197,"c(2, 0, 3, 1)",37,none,filler,3,314,cw,234,5,13,306,1341,180,-1,17,72,77
0,0,174,"c(2, 0, 3, 1)",5,1,fixed,6,306,ccw,354,6,13,189,1622,177,1,3,72,77
0,0,346,"c(1, 3, 2, 0)",0,1,fixed,6,189,ccw,112,7,13,263,2028,345,-1,1,72,77
0,0,154,0:3,3,1,fixed,7,263,cw,154,8,13,2,1187,156,1,2,72,77
0,0,190,"c(3, 1, 0, 2)",4,1,fixed,7,1,ccw,166,9,13,356,2989,198,1,8,72,77
0,0,292,"c(3, 2, 0, 1)",7,1,fixed,7,356,ccw,3,10,13,43,1249,314,1,22,72,77
0,0,104,"c(1, 2, 0, 3)",2,1,fixed,7,43,ccw,45,11,13,232,2425,83,-1,21,72,77
0,0,17,"c(3, 0, 1, 2)",1,1,fixed,7,232,cw,143,12,13,232,729,15,-1,2,72,77
0,0,46,"c(0, 1, 3, 2)",18,none,filler,2,232,ccw,18,13,13,282,2300,60,1,14,72,77
0,0,351,"c(2, 3, 0, 1)",9,1,fixed,7,282,ccw,292,14,13,70,2070,358,1,7,72,77
0,0,37,"c(2, 3, 1, 0)",50,none,filler,0,70,ccw,87,15,13,216,2861,57,1,20,72,77
0,0,112,"c(1, 2, 3, 0)",29,none,filler,3,216,ccw,184,16,13,55,5089,121,1,9,72,77
0,0,68,"c(2, 3, 1, 0)",10,none,filler,1,55,ccw,331,17,13,313,2396,76,1,8,72,77
0,0,352,"c(0, 3, 1, 2)",8,1,fixed,6,337,ccw,350,18,13,17,2923,353,1,1,72,77
0,0,190,"c(3, 0, 2, 1)",35,none,filler,1,17,ccw,205,19,13,354,1211,161,-1,29,72,77
0,0,105,"c(2, 1, 0, 3)",12,2,fixed,7,81,ccw,132,0,14,121,1355,107,1,2,72,77
0,0,78,"c(1, 0, 3, 2)",28,none,filler,2,121,ccw,230,1,14,62,1968,68,-1,10,72,77
0,0,35,"c(0, 2, 1, 3)",49,none,filler,1,62,cw,33,2,14,355,4323,28,-1,7,72,77
0,0,127,"c(0, 3, 1, 2)",33,none,filler,2,0,ccw,343,3,14,237,1767,140,1,13,72,77
0,0,40,"c(0, 3, 2, 1)",10,2,fixed,6,237,ccw,237,4,14,81,2797,42,1,2,72,77
0,0,18,"c(1, 2, 0, 3)",3,none,filler,4,162,ccw,124,5,14,229,3087,7,-1,11,72,77
0,0,258,"c(3, 1, 2, 0)",47,none,filler,1,225,ccw,74,6,14,18,2314,268,1,10,72,77
0,0,51,"c(0, 2, 1, 3)",11,2,fixed,7,18,cw,283,7,14,130,2011,53,1,2,72,77
0,0,285,"c(3, 1, 2, 0)",17,2,fixed,7,130,ccw,336,8,14,102,1984,282,-1,3,72,77
0,0,121,"c(2, 3, 0, 1)",29,none,filler,4,102,cw,143,9,14,346,2433,129,1,8,72,77
0,0,163,"c(0, 3, 1, 2)",14,2,fixed,7,346,ccw,112,10,14,95,1969,153,-1,10,72,77
0,0,343,"c(1, 0, 2, 3)",19,2,fixed,7,95,cw,74,11,14,261,2377,335,-1,8,72,77
0,0,142,"c(0, 2, 1, 3)",13,2,fixed,7,261,cw,346,12,14,179,2082,165,1,23,72,77
0,0,159,"c(2, 1, 3, 0)",15,none,filler,3,179,cw,289,13,14,243,1017,172,1,13,72,77
0,0,72,"c(0, 2, 3, 1)",36,none,filler,1,243,cw,35,14,14,8,2122,43,-1,29,72,77
0,0,76,"c(0, 1, 3, 2)",10,none,filler,2,8,ccw,153,15,14,132,1784,75,-1,1,72,77
0,0,326,3:0,18,2,fixed,7,132,cw,250,16,14,86,1436,336,1,10,72,77
0,0,199,"c(1, 0, 3, 2)",27,none,filler,2,86,cw,117,17,14,79,813,196,-1,3,72,77
0,0,248,"c(3, 0, 2, 1)",16,2,fixed,7,79,ccw,22,18,14,97,1136,241,-1,7,72,77
0,0,231,"c(1, 0, 3, 2)",15,2,fixed,7,97,ccw,282,19,14,204,1697,234,1,3,72,77
0,0,156,"c(3, 2, 0, 1)",3,1,fixed,8,204,cw,54,0,15,121,2075,175,1,19,72,77
0,0,98,"c(0, 3, 1, 2)",40,none,filler,2,120,ccw,225,1,15,32,2565,103,1,5,72,77
0,0,28,"c(0, 3, 1, 2)",49,none,filler,2,32,ccw,293,2,15,34,2534,33,1,5,72,77
0,0,13,"c(2, 3, 0, 1)",48,none,filler,0,34,ccw,247,3,15,103,2171,10,-1,3,72,77
0,0,354,"c(2, 1, 3, 0)",22,none,filler,1,104,cw,80,4,15,266,5087,346,-1,8,72,77
0,0,230,"c(3, 2, 0, 1)",6,1,fixed,7,7,cw,166,5,15,66,1531,232,1,2,72,77
0,0,358,"c(2, 3, 1, 0)",9,1,fixed,8,66,ccw,315,6,15,49,3098,356,-1,2,72,77
0,0,198,"c(1, 0, 3, 2)",4,1,fixed,8,49,ccw,19,7,15,148,3029,193,-1,5,72,77
0,0,314,"c(1, 0, 2, 3)",7,1,fixed,8,148,ccw,106,8,15,291,2599,323,1,9,72,77
0,0,83,"c(2, 3, 0, 1)",2,1,fixed,8,291,cw,94,9,15,337,3122,71,-1,12,72,77
0,0,221,"c(0, 1, 3, 2)",30,none,filler,3,337,ccw,156,10,15,337,737,227,1,6,72,77
0,0,268,"c(2, 3, 0, 1)",47,none,filler,2,337,cw,302,11,15,328,3299,270,1,2,72,77
0,0,15,"c(1, 0, 3, 2)",1,1,fixed,8,328,cw,41,12,15,338,3121,19,1,4,72,77
0,0,303,"c(2, 3, 0, 1)",52,none,filler,0,338,cw,161,13,15,138,2553,299,-1,4,72,77
0,0,345,"c(2, 1, 0, 3)",0,1,fixed,7,138,ccw,142,14,15,237,2125,341,-1,4,72,77
0,0,258,"c(0, 2, 3, 1)",53,none,filler,0,214,cw,216,15,15,32,2139,248,-1,10,72,77
0,0,177,"c(2, 0, 1, 3)",5,1,fixed,7,32,cw,45,16,15,103,2641,148,-1,29,72,77
0,0,52,"c(0, 2, 1, 3)",13,none,filler,3,103,ccw,234,17,15,71,3747,55,1,3,72,77
0,0,353,"c(1, 2, 3, 0)",8,1,fixed,7,74,cw,267,18,15,79,1415,346,-1,7,72,77
0,0,57,0:3,50,none,filler,1,79,cw,49,19,15,10,1960,59,1,2,72,77
0,0,124,"c(1, 3, 2, 0)",55,none,filler,0,10,ccw,239,0,16,10,724,111,-1,13,72,77
0,0,241,"c(2, 3, 1, 0)",16,2,fixed,8,10,cw,21,1,16,226,1736,247,1,6,72,77
0,0,53,"c(1, 2, 0, 3)",11,2,fixed,8,226,ccw,344,2,16,320,3251,56,1,3,72,77
0,0,153,"c(0, 1, 3, 2)",14,2,fixed,8,318,ccw,32,3,16,175,1275,153,-1,0,72,77
0,0,165,"c(3, 1, 2, 0)",4,none,filler,3,175,cw,149,4,16,17,1649,166,1,1,72,77
0,0,282,"c(0, 1, 3, 2)",17,2,fixed,8,17,cw,46,5,16,264,2459,310,1,28,72,77
0,0,190,0:3,35,none,filler,1,264,cw,293,6,16,262,982,195,1,5,72,77
0,0,42,"c(3, 0, 2, 1)",10,2,fixed,7,260,cw,165,7,16,234,1635,39,-1,3,72,77
0,0,335,"c(3, 0, 2, 1)",19,2,fixed,8,237,ccw,173,8,16,207,977,340,1,5,72,77
0,0,126,"c(1, 0, 2, 3)",34,none,filler,2,207,ccw,21,9,16,205,977,134,1,8,72,77
0,0,163,"c(1, 3, 2, 0)",26,none,filler,4,205,cw,326,10,16,205,691,171,1,8,72,77
0,0,118,"c(1, 0, 2, 3)",54,none,filler,0,205,ccw,280,11,16,305,1908,135,1,17,72,77
0,0,142,"c(2, 3, 0, 1)",13,2,fixed,7,304,cw,62,12,16,89,1860,151,1,9,72,77
0,0,55,"c(1, 2, 3, 0)",12,none,filler,2,89,ccw,157,13,16,140,3632,63,1,8,72,77
0,0,234,"c(3, 0, 2, 1)",15,2,fixed,8,140,ccw,256,14,16,226,1230,238,1,4,72,77
0,0,107,"c(1, 0, 3, 2)",12,2,fixed,8,226,ccw,277,15,16,318,1810,125,1,18,72,77
0,0,313,"c(0, 1, 3, 2)",46,none,filler,1,318,ccw,22,16,16,20,1749,318,1,5,72,77
0,0,336,"c(0, 3, 1, 2)",18,2,fixed,8,20,cw,96,17,16,243,2148,339,1,3,72,77
0,0,299,"c(0, 2, 1, 3)",52,none,filler,1,286,ccw,301,18,16,121,4613,298,-1,1,72,77
0,0,211,"c(1, 3, 2, 0)",56,none,filler,0,120,ccw,266,19,16,226,2619,228,1,17,72,77
0,0,151,"c(1, 3, 2, 0)",57,none,filler,0,226,cw,249,0,17,272,1650,161,1,10,72,77
0,0,175,"c(0, 2, 3, 1)",3,1,fixed,9,272,ccw,184,1,17,10,2417,166,-1,9,72,77
0,0,19,"c(2, 0, 3, 1)",1,1,fixed,9,9,ccw,0,2,17,1,1757,359,1,20,72,77
0,0,111,"c(1, 3, 2, 0)",55,none,filler,1,1,cw,327,3,17,161,1939,128,1,17,72,77
0,0,177,"c(1, 0, 2, 3)",5,1,fixed,7,161,ccw,6,4,17,178,2721,176,-1,1,72,77
0,0,346,"c(1, 0, 2, 3)",8,1,fixed,8,178,ccw,230,5,17,151,1753,339,-1,7,72,77
0,0,356,"c(2, 3, 1, 0)",9,1,fixed,9,151,ccw,346,6,17,32,1892,342,-1,14,72,77
0,0,193,"c(1, 3, 0, 2)",4,1,fixed,9,32,cw,223,7,17,338,3100,201,1,8,72,77
0,0,33,"c(1, 3, 0, 2)",49,none,filler,3,338,cw,269,8,17,128,2191,37,1,4,72,77
0,0,323,0:3,7,1,fixed,9,128,ccw,80,9,17,315,2104,325,1,2,72,77
0,0,71,"c(1, 3, 2, 0)",2,1,fixed,9,315,cw,338,10,17,93,2131,71,-1,0,72,77
0,0,263,"c(2, 3, 1, 0)",58,none,filler,0,93,ccw,210,11,17,220,1855,290,1,27,72,77
0,0,277,"c(1, 3, 0, 2)",44,none,filler,1,221,ccw,18,12,17,38,2022,304,1,27,72,77
0,0,72,"c(0, 3, 2, 1)",36,none,filler,1,38,cw,119,13,17,301,2262,60,-1,12,72,77
0,0,149,"c(0, 3, 1, 2)",59,none,filler,0,301,ccw,280,14,17,301,716,139,-1,10,72,77
0,0,193,"c(0, 1, 3, 2)",45,none,filler,2,301,ccw,97,15,17,71,2249,192,-1,1,72,77
0,0,10,"c(2, 1, 3, 0)",48,none,filler,1,71,cw,245,16,17,118,1725,3,-1,7,72,77
0,0,341,"c(1, 3, 2, 0)",0,1,fixed,8,118,cw,224,17,17,110,1529,334,-1,7,72,77
0,0,232,0:3,6,1,fixed,8,110,ccw,89,18,17,43,1750,228,-1,4,72,77
0,0,195,0:3,35,none,filler,2,43,cw,305,19,17,224,2292,169,-1,26,72,77
0,0,247,3:0,16,2,fixed,9,278,ccw,340,0,18,150,1573,230,-1,17,72,77
0,0,151,"c(0, 1, 3, 2)",13,2,fixed,8,150,ccw,60,1,18,145,1028,155,1,4,72,77
0,0,237,0:3,0,none,filler,1,147,cw,297,2,18,291,1515,228,-1,9,72,77
0,0,103,"c(0, 1, 3, 2)",40,none,filler,3,291,cw,285,3,18,178,2284,103,-1,0,72,77
0,0,312,"c(2, 3, 0, 1)",51,none,filler,1,178,cw,28,4,18,266,1762,294,-1,18,72,77
0,0,340,"c(0, 2, 3, 1)",19,2,fixed,9,266,cw,15,5,18,302,1510,317,-1,23,72,77
0,0,3,"c(0, 2, 3, 1)",48,none,filler,2,302,ccw,248,6,18,118,1632,354,1,9,72,77
0,0,215,"c(1, 3, 2, 0)",61,none,filler,0,118,cw,358,7,18,239,1761,237,1,22,72,77
0,0,238,"c(2, 0, 3, 1)",15,2,fixed,9,239,ccw,316,8,18,171,1612,233,-1,5,72,77
0,0,263,"c(3, 0, 1, 2)",58,none,filler,0,171,ccw,209,9,18,227,1988,284,1,21,72,77
0,0,125,"c(2, 1, 3, 0)",12,2,fixed,9,228,ccw,137,10,18,69,3868,154,1,29,72,77
0,0,214,"c(1, 0, 3, 2)",60,none,filler,0,67,cw,256,11,18,318,2713,214,-1,0,72,77
0,0,339,"c(3, 1, 2, 0)",18,2,fixed,9,318,cw,165,12,18,192,2681,357,1,18,72,77
0,0,39,3:0,10,2,fixed,8,192,ccw,233,13,18,87,1867,40,1,1,72,77
0,0,75,"c(0, 3, 2, 1)",10,none,filler,3,86,ccw,100,14,18,172,1497,88,1,13,72,77
0,0,298,0:3,52,none,filler,2,172,cw,186,15,18,127,4446,313,1,15,72,77
0,0,282,"c(1, 0, 3, 2)",17,2,fixed,8,125,cw,16,16,18,283,2142,299,1,17,72,77
0,0,228,"c(2, 0, 1, 3)",56,none,filler,1,283,cw,21,17,18,230,1013,251,1,23,72,77
0,0,56,"c(1, 2, 0, 3)",11,2,fixed,9,230,ccw,222,18,18,71,1972,67,1,11,72,77
0,0,153,"c(3, 2, 0, 1)",14,2,fixed,9,71,ccw,266,19,18,305,1292,149,-1,4,72,77
0,0,342,"c(1, 2, 0, 3)",9,1,fixed,10,181,cw,66,0,19,269,2840,335,-1,7,72,77
0,0,228,"c(1, 0, 3, 2)",6,1,fixed,9,268,cw,23,1,19,228,1003,251,1,23,72,77
0,0,314,"c(1, 0, 3, 2)",39,none,filler,2,228,cw,134,2,19,193,1435,327,1,13,72,77
0,0,325,"c(3, 0, 2, 1)",7,1,fixed,10,193,cw,151,3,19,188,947,339,1,14,72,77
0,0,71,"c(1, 3, 0, 2)",2,1,fixed,10,188,ccw,155,4,19,133,1082,72,1,1,72,77
0,0,300,"c(0, 2, 3, 1)",63,none,filler,0,133,cw,353,5,19,320,1659,313,1,13,72,77
0,0,166,"c(0, 3, 2, 1)",3,1,fixed,10,25,ccw,280,6,19,294,1402,146,-1,20,72,77
0,0,176,3:0,5,1,fixed,8,340,ccw,21,7,19,186,1136,153,-1,23,72,77
0,0,339,"c(2, 0, 3, 1)",8,1,fixed,9,168,ccw,11,8,19,14,1714,335,-1,4,72,77
0,0,124,"c(2, 0, 3, 1)",64,none,filler,0,14,cw,20,9,19,109,1331,129,1,5,72,77
0,0,253,0:3,62,none,filler,0,109,ccw,149,10,19,310,1780,261,1,8,72,77
0,0,135,"c(2, 0, 1, 3)",54,none,filler,1,13,cw,328,11,19,198,1305,166,1,31,72,77
0,0,359,3:0,1,1,fixed,10,200,cw,201,12,19,158,1166,359,-1,0,72,77
0,0,294,"c(3, 2, 0, 1)",51,none,filler,2,158,ccw,314,13,19,110,1383,296,1,2,72,77
0,0,260,"c(3, 1, 0, 2)",65,none,filler,0,109,ccw,285,14,19,181,1282,254,-1,6,72,77
0,0,201,"c(3, 1, 0, 2)",4,1,fixed,10,181,ccw,256,15,19,288,1082,176,-1,25,72,77
0,0,334,"c(1, 0, 2, 3)",0,1,fixed,9,288,cw,197,16,19,157,1913,354,1,20,72,77
0,0,303,0:3,66,none,filler,0,157,cw,214,17,19,111,977,325,1,22,72,77
0,0,88,"c(2, 0, 1, 3)",10,none,filler,4,111,ccw,218,18,19,49,1411,93,1,5,72,77
0,0,103,3:0,40,none,filler,4,49,ccw,7,19,19,257,2122,96,-1,7,72,77
0,0,40,"c(3, 1, 0, 2)",10,2,fixed,9,257,ccw,97,0,20,220,1025,43,1,3,72,77
0,0,230,"c(1, 2, 0, 3)",16,2,fixed,10,220,ccw,212,1,20,269,1243,239,1,9,72,77
0,0,357,"c(2, 0, 1, 3)",18,2,fixed,10,269,ccw,111,2,20,259,736,350,-1,7,72,77
0,0,313,"c(0, 3, 1, 2)",63,none,filler,1,260,cw,210,3,20,93,2055,303,-1,10,72,77
0,0,195,"c(2, 3, 1, 0)",35,none,filler,2,93,ccw,189,4,20,1,1494,170,-1,25,72,77
0,0,214,"c(0, 3, 2, 1)",60,none,filler,1,1,ccw,331,5,20,177,1963,212,-1,2,72,77
0,0,284,"c(0, 2, 3, 1)",8,none,filler,1,177,ccw,36,6,20,32,1832,292,1,8,72,77
0,0,228,"c(3, 1, 0, 2)",56,none,filler,1,32,cw,117,7,20,108,1523,225,-1,3,72,77
0,0,299,"c(2, 1, 3, 0)",17,2,fixed,9,108,ccw,358,8,20,63,1227,299,-1,0,72,77
0,0,233,"c(3, 0, 2, 1)",15,2,fixed,10,63,cw,233,9,20,359,3912,232,-1,1,72,77
0,0,59,"c(3, 0, 1, 2)",50,none,filler,2,1,cw,247,10,20,178,1742,65,1,6,72,77
0,0,67,"c(2, 3, 0, 1)",11,2,fixed,10,178,cw,96,11,20,341,1341,77,1,10,72,77
0,0,125,"c(0, 3, 2, 1)",12,2,fixed,9,340,ccw,36,12,20,186,5595,138,1,13,72,77
0,0,7,"c(2, 3, 0, 1)",3,none,filler,5,184,cw,249,13,20,113,1716,2,-1,5,72,77
0,0,96,"c(1, 0, 3, 2)",40,none,filler,5,112,cw,93,14,20,10,1163,103,1,7,72,77
0,0,155,"c(1, 2, 3, 0)",13,2,fixed,9,10,ccw,269,15,20,300,1140,151,-1,4,72,77
0,0,284,"c(2, 0, 3, 1)",58,none,filler,1,300,cw,342,16,20,309,1226,291,1,7,72,77
0,0,340,"c(0, 2, 3, 1)",19,2,fixed,9,309,ccw,343,17,20,46,1403,331,-1,9,72,77
0,0,228,"c(1, 0, 2, 3)",0,none,filler,2,46,cw,303,18,20,306,3626,249,1,21,72,77
0,0,149,"c(0, 2, 1, 3)",14,2,fixed,10,315,cw,344,19,20,181,1832,165,1,16,72,77
0,0,339,"c(2, 3, 1, 0)",7,1,fixed,11,181,ccw,89,0,21,290,1761,341,1,2,72,77
0,0,248,"c(2, 3, 0, 1)",53,none,filler,1,290,cw,45,1,21,205,1545,250,1,2,72,77
0,0,228,0:3,6,1,fixed,9,205,cw,202,2,21,23,1633,225,-1,3,72,77
0,0,0,"c(1, 0, 3, 2)",68,none,filler,0,25,cw,292,3,21,63,872,355,1,5,72,77
0,0,359,"c(0, 2, 3, 1)",1,1,fixed,11,63,ccw,10,4,21,337,1137,13,1,14,72,77
0,0,176,"c(2, 0, 1, 3)",5,1,fixed,8,338,ccw,2,5,21,189,1558,169,-1,7,72,77
