isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,colorVal,colorValTarget
0,0,130,"(2, 1, 3, 0)",none,none,filler,0,87,ccw,306,8,32,261,3464,153,1,23,8,08,84,23,#628C4A,#81862E
0,0,40,"(3, 0, 2, 1)",none,none,filler,0,260,ccw,322,9,32,349,4625,49,1,9,8,08,54,9,#E34D33,#EB433D
0,0,231,"(2, 0, 1, 3)",none,none,filler,0,349,ccw,224,10,32,256,2271,240,1,9,8,08,28,9,#5485B4,#4488AD
0,0,222,"(2, 3, 0, 1)",none,none,filler,0,256,ccw,356,11,32,131,3933,233,1,11,8,08,180,11,#4787AE,#388BA5
0,0,160,"(1, 0, 3, 2)",none,none,filler,0,131,ccw,1,12,32,201,1579,158,-1,2,8,08,232,-2,#5C8D51,#598E54
0,0,95,"(0, 1, 2, 3)",none,none,filler,0,201,ccw,146,13,32,116,2099,98,1,3,8,08,5,3,#AC7713,#B07513
0,0,152,"(0, 3, 2, 1)",none,none,filler,0,116,cw,102,14,32,59,1913,161,1,9,8,08,107,9,#588E55,#648C49
0,0,215,"(2, 0, 3, 1)",none,none,filler,0,63,ccw,33,0,1,97,2127,230,1,15,9,09,305,15,#4389AC,#318C9D
0,0,359,"(1, 3, 2, 0)",none,none,filler,0,97,cw,352,1,1,9,3346,1,1,2,9,09,55,2,#F6256E,#F52570
0,0,90,"(2, 1, 0, 3)",6,2,fixed,1,9,cw,9,2,1,93,7239,102,1,12,9,09,110,12,#A77915,#B67213
0,0,282,"(2, 0, 1, 3)",none,none,filler,0,74,cw,186,3,1,100,3810,286,1,4,9,09,82,4,#A969BA,#A26CBC
0,0,28,"(1, 0, 2, 3)",none,none,filler,0,100,ccw,15,4,1,352,4386,353,1,35,9,09,141,-35,#F32678,#F2364B
0,0,234,"(2, 1, 0, 3)",8,2,fixed,1,18,cw,20,5,1,229,3681,249,1,15,9,09,254,15,#6481B8,#4987AF
0,0,147,"(1, 0, 2, 3)",none,none,filler,0,245,cw,44,6,1,102,4193,146,-1,1,9,09,219,-1,#6C8B41,#6A8B42
0,0,272,"(3, 1, 0, 2)",none,none,filler,0,101,cw,12,7,1,279,4810,291,1,19,9,09,248,19,#B164B7,#9074BE
0,0,18,"(0, 3, 1, 2)",5,2,fixed,1,279,cw,248,8,1,125,6969,13,-1,5,9,09,38,-5,#F6295E,#F52D58
0,0,317,"(1, 2, 3, 0)",none,none,filler,0,125,ccw,280,9,1,127,2450,313,-1,4,9,09,347,-4,#D24EA7,#D749A4
0,0,302,"(3, 1, 2, 0)",none,none,filler,0,127,ccw,259,10,1,151,2457,310,1,8,9,09,332,8,#CE51AA,#C359B1
0,0,306,"(0, 3, 2, 1)",9,2,fixed,1,151,ccw,170,11,1,241,3442,309,1,3,9,09,326,3,#CD52AB,#C955AE
0,0,343,"(1, 0, 3, 2)",none,none,filler,0,229,ccw,34,12,1,329,7128,357,1,14,9,09,0,14,#F52573,#EF2E85
0,0,87,"(3, 2, 0, 1)",none,none,filler,0,329,ccw,73,13,1,246,3606,41,-1,46,9,09,197,-46,#EA443C,#BA6F13
0,0,162,"(0, 3, 1, 2)",7,2,fixed,1,244,ccw,228,14,1,330,6518,162,-1,0,9,09,182,0,#578E57,#578E57
0,0,147,"(1, 2, 3, 0)",none,none,filler,0,329,cw,146,0,2,1,4179,147,-1,0,9,09,233,0,#6A8B42,#6A8B42
0,0,46,"(1, 0, 3, 2)",none,none,filler,0,1,cw,234,1,2,190,3433,64,1,18,9,09,256,18,#D55C24,#E64A36
0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,190,cw,24,2,2,5,6554,29,1,11,9,09,-2,11,#F1374A,#F52D58
0,0,212,"(0, 3, 1, 2)",none,none,filler,0,5,cw,285,3,2,304,2062,229,1,17,9,09,59,17,#4189AB,#2F8D9A
0,0,198,"(3, 2, 1, 0)",none,none,filler,0,304,ccw,129,4,2,34,6634,197,-1,1,9,09,120,-1,#308F87,#2F8F88
0,0,90,"(1, 2, 3, 0)",1,1,fixed,1,32,ccw,285,5,2,342,8616,93,1,3,9,09,70,3,#B27313,#B67213
0,0,9,"(1, 0, 3, 2)",none,none,filler,0,341,cw,57,6,2,296,2805,353,1,16,9,09,153,-16,#F32678,#F62663
0,0,78,"(0, 2, 1, 3)",none,none,filler,0,297,cw,9,7,2,45,6179,54,-1,24,9,09,136,-24,#DF522D,#C56818
0,0,306,"(3, 0, 2, 1)",4,1,fixed,1,45,cw,111,8,2,182,2834,293,-1,13,9,09,286,-13,#B462B6,#C955AE
0,0,231,"(3, 0, 1, 2)",none,none,filler,0,189,ccw,44,9,2,74,2487,242,1,11,9,09,330,11,#5784B5,#4488AD
0,0,39,"(1, 2, 0, 3)",none,none,filler,0,70,ccw,42,10,2,284,7657,34,-1,5,9,09,289,-5,#EE3D44,#EB423E
0,0,234,"(3, 0, 1, 2)",3,1,fixed,1,284,cw,215,11,2,35,2520,250,1,16,9,09,214,16,#6681B9,#4987AF
0,0,82,"(3, 0, 2, 1)",none,none,filler,0,34,ccw,6,12,2,283,1967,71,-1,11,9,09,174,-11,#CD621D,#C16C16
0,0,256,"(2, 3, 0, 1)",none,none,filler,0,283,ccw,228,13,2,246,2295,246,-1,10,9,09,192,-10,#5E83B7,#717EBC
0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,246,cw,297,14,2,213,11003,150,-1,12,9,09,142,-12,#668C47,#578E57
0,0,12,"(3, 0, 1, 2)",none,none,filler,0,265,ccw,53,0,3,322,2409,345,1,27,9,09,348,-27,#F02C83,#F6285F
0,0,7,"(1, 3, 0, 2)",none,none,filler,0,339,ccw,254,1,3,87,4995,19,1,12,9,09,153,12,#F52E56,#F62566
0,0,102,"(0, 3, 2, 1)",6,2,fixed,2,71,cw,105,2,3,6,2096,111,1,9,9,09,122,9,#9A7E1B,#A77915
0,0,122,"(3, 1, 0, 2)",none,none,filler,0,12,cw,314,3,3,169,3081,123,1,1,9,09,278,1,#8A8326,#8C8325
0,0,95,"(3, 0, 2, 1)",none,none,filler,0,169,cw,64,4,3,41,2976,105,1,10,9,09,296,10,#A27B16,#B07513
0,0,162,"(2, 1, 0, 3)",7,2,fixed,2,41,cw,184,5,3,329,5499,153,-1,9,9,09,182,-9,#628C4A,#578E57
0,0,15,"(3, 1, 0, 2)",none,none,filler,0,307,cw,359,6,3,4,4288,3,-1,12,9,09,47,-12,#F6256B,#F52A5B
0,0,289,"(2, 1, 0, 3)",none,none,filler,0,4,ccw,204,7,3,215,2360,301,1,12,9,09,140,12,#C15AB1,#AE66B8
0,0,13,"(3, 0, 1, 2)",5,2,fixed,2,227,ccw,109,8,3,237,1715,14,1,1,9,09,33,1,#F62A5D,#F6295E
0,0,66,"(3, 1, 2, 0)",none,none,filler,0,237,cw,133,9,3,282,4071,55,-1,11,9,09,142,-11,#DE532C,#D35E22
0,0,321,"(3, 1, 2, 0)",none,none,filler,0,280,cw,49,10,3,281,1018,330,1,9,9,09,172,9,#E53B95,#DC459F
0,0,249,"(2, 1, 0, 3)",8,2,fixed,2,281,ccw,255,11,3,238,2032,227,-1,22,9,09,269,-22,#3E89A9,#6481B8
0,0,108,"(1, 0, 3, 2)",none,none,filler,0,238,ccw,198,12,3,63,3139,99,-1,9,9,09,190,-9,#AA7713,#9F7D19
0,0,92,"(1, 2, 3, 0)",none,none,filler,0,68,ccw,86,13,3,182,3307,92,-1,0,9,09,338,0,#B47313,#B47313
0,0,309,"(3, 0, 1, 2)",9,2,fixed,2,182,ccw,52,14,3,9,2763,299,-1,10,9,09,329,-10,#BE5CB3,#CD52AB
0,0,233,"(1, 2, 0, 3)",none,none,filler,0,1,ccw,107,0,4,11,2075,242,1,9,9,09,268,9,#5784B5,#4787AE
0,0,357,"(1, 2, 3, 0)",none,none,filler,0,11,ccw,269,1,4,107,2497,344,-1,13,9,09,69,-13,#F02D84,#F52573
0,0,293,"(3, 0, 2, 1)",4,1,fixed,2,107,ccw,301,2,4,107,1191,312,1,19,9,09,273,19,#D14FA8,#B462B6
0,0,206,"(3, 0, 2, 1)",none,none,filler,0,107,cw,207,3,4,3,2500,210,1,4,9,09,320,4,#2E8D97,#2D8E92
0,0,242,"(1, 3, 0, 2)",none,none,filler,0,3,cw,184,4,4,50,1552,234,-1,8,9,09,19,-8,#4987AF,#5784B5
0,0,93,"(0, 3, 2, 1)",1,1,fixed,2,50,ccw,69,5,4,181,4241,110,1,17,9,09,73,17,#9C7E1A,#B27313
0,0,39,"(2, 3, 0, 1)",none,none,filler,0,13,cw,342,6,4,55,2928,37,-1,2,9,09,350,-2,#EC4040,#EB423E
0,0,181,"(2, 1, 3, 0)",none,none,filler,0,55,cw,44,7,4,160,3912,204,1,23,9,09,89,23,#2D8E90,#3F8F71
0,0,29,"(0, 3, 1, 2)",0,1,fixed,2,71,ccw,207,8,4,144,2464,9,-1,20,9,09,9,-20,#F62663,#F1374A
0,0,334,"(0, 2, 1, 3)",none,none,filler,0,138,cw,321,9,4,43,2388,4,1,30,9,09,268,30,#F6256A,#E93791
0,0,115,"(0, 2, 1, 3)",none,none,filler,0,43,cw,82,10,4,24,2014,106,-1,9,9,09,39,-9,#A17C17,#95801E
0,0,150,"(3, 0, 2, 1)",2,1,fixed,2,24,ccw,247,11,4,316,1833,157,1,7,9,09,130,7,#5D8D50,#668C47
0,0,141,"(2, 3, 1, 0)",none,none,filler,0,357,ccw,335,12,4,237,2690,148,1,7,9,09,285,7,#698B44,#72893B
0,0,90,"(1, 2, 3, 0)",none,none,filler,0,281,cw,100,13,4,12,1865,112,1,22,9,09,63,22,#997F1C,#B67213
0,0,250,"(0, 3, 1, 2)",3,1,fixed,2,23,cw,228,14,4,21,1177,249,-1,1,9,09,230,-1,#6481B8,#6681B9
0,0,95,"(0, 3, 1, 2)",none,none,filler,0,21,ccw,134,0,5,125,3868,101,1,6,9,09,78,6,#A87814,#B07513
0,0,202,"(3, 0, 1, 2)",none,none,filler,0,88,cw,77,1,5,85,1200,162,-1,40,9,09,252,-40,#578E57,#2E8E8D
0,0,227,"(1, 2, 0, 3)",8,2,fixed,3,85,cw,90,2,5,145,1811,235,1,8,9,09,247,8,#4B87B0,#3E89A9
0,0,210,"(1, 3, 0, 2)",none,none,filler,0,142,ccw,123,3,5,33,1903,204,-1,6,9,09,270,-6,#2D8E90,#2E8D97
0,0,330,"(3, 2, 1, 0)",none,none,filler,0,33,ccw,277,4,5,118,2204,325,-1,5,9,09,63,-5,#E0409B,#E53B95
0,0,153,"(1, 2, 0, 3)",7,2,fixed,3,118,cw,210,5,5,313,3249,163,1,10,9,09,173,10,#558E58,#628C4A
0,0,356,"(0, 3, 1, 2)",none,none,filler,0,312,ccw,138,6,5,234,4904,348,-1,8,9,09,43,-8,#F22A7F,#F52575
0,0,85,"(0, 2, 3, 1)",none,none,filler,0,229,cw,250,7,5,167,4544,57,-1,28,9,09,194,-28,#DC552A,#BD6E14
0,0,299,"(3, 0, 1, 2)",9,2,fixed,3,165,ccw,51,8,5,13,1842,296,-1,3,9,09,319,-3,#BA5FB5,#BE5CB3
0,0,111,"(0, 1, 3, 2)",none,none,filler,0,13,ccw,319,9,5,299,4042,102,-1,9,9,09,218,-9,#A77915,#9A7E1B
0,0,57,"(1, 2, 3, 0)",none,none,filler,0,328,ccw,153,10,5,194,1880,13,-1,44,9,09,30,-44,#F6295E,#DC552A
0,0,111,"(0, 3, 2, 1)",6,2,fixed,3,180,cw,43,11,5,66,2937,109,-1,2,9,09,131,-2,#9D7D19,#9A7E1B
0,0,49,"(2, 3, 1, 0)",none,none,filler,0,65,cw,153,12,5,255,3184,48,-1,1,9,09,206,-1,#E44C34,#E34D33
0,0,141,"(1, 2, 0, 3)",none,none,filler,0,253,cw,55,13,5,86,4251,141,-1,0,9,09,55,0,#72893B,#72893B
0,0,14,"(3, 0, 1, 2)",5,2,fixed,3,86,cw,220,14,5,147,2585,7,-1,7,9,09,34,-7,#F62566,#F62A5D
0,0,339,"(1, 2, 3, 0)",none,none,filler,0,147,ccw,17,0,6,14,2530,329,-1,10,9,09,177,-10,#E43C96,#EC318A
0,0,170,"(0, 1, 2, 3)",none,none,filler,0,14,cw,194,1,6,332,1897,166,-1,4,9,09,282,-4,#518E5C,#4C8F62
0,0,110,"(3, 0, 1, 2)",1,1,fixed,3,332,ccw,134,2,6,117,6769,109,-1,1,9,09,90,-1,#9D7D19,#9C7E1A
0,0,151,"(1, 2, 3, 0)",none,none,filler,0,115,ccw,119,3,6,115,2681,126,-1,25,9,09,254,-25,#868529,#658C48
0,0,344,"(3, 1, 2, 0)",none,none,filler,0,115,cw,32,4,6,320,3362,352,1,8,9,09,209,8,#F3277A,#F02D84
0,0,157,"(0, 3, 2, 1)",2,1,fixed,3,19,ccw,347,5,6,203,4385,170,1,13,9,09,137,13,#4C8F62,#5D8D50
0,0,181,"(2, 0, 1, 3)",none,none,filler,0,150,ccw,313,6,6,235,3246,172,-1,9,9,09,297,-9,#4A8F65,#3F8F71
0,0,144,"(1, 3, 2, 0)",none,none,filler,0,154,cw,210,7,6,282,3145,132,-1,12,9,09,259,-12,#7E8730,#6E8A3F
0,0,9,"(2, 1, 0, 3)",0,1,fixed,3,296,cw,157,8,6,210,3245,7,-1,2,9,09,-11,-2,#F62566,#F62663
0,0,344,"(3, 0, 1, 2)",none,none,filler,0,211,ccw,55,9,6,312,2659,353,1,9,9,09,234,9,#F32678,#F02D84
0,0,195,"(2, 1, 0, 3)",none,none,filler,0,312,ccw,134,10,6,35,2536,191,-1,4,9,09,306,-4,#348F7F,#318F84
0,0,312,"(3, 0, 1, 2)",4,1,fixed,3,35,cw,356,11,6,340,3108,336,1,24,9,09,292,24,#EA358E,#D14FA8
0,0,166,"(3, 2, 1, 0)",none,none,filler,0,339,cw,197,12,6,322,3675,159,-1,7,9,09,28,-7,#5A8D52,#518E5C
0,0,147,"(2, 3, 1, 0)",none,none,filler,0,355,ccw,50,13,6,138,2416,172,1,25,9,09,89,25,#4A8F65,#6A8B42
0,0,249,"(1, 2, 3, 0)",3,1,fixed,3,138,cw,160,14,6,55,3097,215,-1,34,9,09,229,-34,#318C9D,#6481B8
0,0,47,"(1, 3, 0, 2)",none,none,filler,0,37,ccw,219,0,7,104,3047,37,-1,10,9,09,177,-10,#EC4040,#E54B35
0,0,59,"(3, 0, 1, 2)",none,none,filler,0,104,ccw,302,1,7,13,2251,45,-1,14,9,09,100,-14,#E74937,#DA5728
0,0,235,"(2, 1, 3, 0)",8,2,fixed,4,13,ccw,81,2,7,35,1857,244,1,9,9,09,255,9,#5B84B6,#4B87B0
0,0,331,"(2, 3, 0, 1)",none,none,filler,0,35,cw,157,3,7,180,2483,337,1,6,9,09,286,6,#EB338D,#E63A94
0,0,343,"(3, 0, 2, 1)",none,none,filler,0,179,ccw,229,4,7,148,2580,343,-1,0,9,09,195,0,#EF2E85,#EF2E85
0,0,163,"(2, 1, 3, 0)",7,2,fixed,4,148,ccw,294,5,7,264,6138,162,-1,1,9,09,183,-1,#578E57,#558E58
0,0,75,"(1, 3, 2, 0)",none,none,filler,0,262,ccw,112,6,7,167,3179,81,1,6,9,09,224,6,#C26B16,#C9661A
0,0,274,"(0, 1, 2, 3)",none,none,filler,0,162,ccw,116,7,7,322,3616,282,1,8,9,09,198,8,#A26CBC,#9372BD
0,0,109,"(2, 1, 0, 3)",6,2,fixed,4,325,ccw,311,8,7,306,2821,103,-1,6,9,09,129,-6,#A57915,#9D7D19
0,0,49,"(2, 1, 3, 0)",none,none,filler,0,314,ccw,347,9,7,314,926,59,1,10,9,09,312,10,#DA5728,#E34D33
0,0,339,"(2, 1, 3, 0)",none,none,filler,0,314,cw,266,10,7,74,5201,340,1,1,9,09,210,1,#ED3089,#EC318A
0,0,7,"(0, 3, 2, 1)",5,2,fixed,4,74,ccw,288,11,7,74,992,358,1,9,9,09,27,-9,#F52572,#F62566
0,0,216,"(2, 0, 3, 1)",none,none,filler,0,74,cw,12,12,7,203,2460,215,-1,1,9,09,277,-1,#318C9D,#328C9E
0,0,71,"(2, 3, 0, 1)",none,none,filler,0,214,ccw,113,13,7,169,2283,78,1,7,9,09,34,7,#C56818,#CD621D
0,0,296,"(1, 2, 0, 3)",9,2,fixed,4,169,ccw,50,14,7,10,3932,300,1,4,9,09,316,4,#C05BB2,#BA5FB5
0,0,53,"(0, 1, 3, 2)",none,none,filler,0,10,cw,26,0,8,29,2882,55,1,2,9,09,12,2,#DE532C,#E0512E
0,0,104,"(0, 3, 1, 2)",none,none,filler,0,29,cw,4,1,8,74,3289,78,-1,26,9,09,264,-26,#C56818,#A47A16
0,0,7,"(2, 1, 0, 3)",0,1,fixed,4,74,ccw,21,2,8,317,2470,22,1,15,9,09,-13,15,#F43053,#F62566
0,0,357,"(0, 3, 2, 1)",none,none,filler,0,317,cw,328,3,8,38,2571,6,1,9,9,09,237,9,#F62567,#F52573
0,0,280,"(3, 2, 0, 1)",none,none,filler,0,37,ccw,311,4,8,102,2133,307,1,27,9,09,325,27,#CA54AD,#9E6DBC
0,0,170,"(1, 2, 3, 0)",2,1,fixed,4,102,cw,122,5,8,46,2013,168,-1,2,9,09,150,-2,#4F8E5F,#4C8F62
0,0,315,"(2, 1, 3, 0)",none,none,filler,0,47,ccw,265,6,8,141,1843,314,-1,1,9,09,341,-1,#D34DA7,#D44CA6
0,0,259,"(3, 0, 1, 2)",none,none,filler,0,141,cw,182,7,8,73,2849,255,-1,4,9,09,111,-4,#6F7EBB,#777CBC
0,0,109,"(1, 2, 3, 0)",1,1,fixed,4,74,cw,332,8,8,133,3819,105,-1,4,9,09,89,-4,#A27B16,#9D7D19
0,0,154,"(2, 1, 3, 0)",none,none,filler,0,133,cw,347,9,8,172,3157,159,1,5,9,09,230,5,#5A8D52,#618D4C
0,0,354,"(1, 0, 3, 2)",none,none,filler,0,155,ccw,268,10,8,91,2969,1,1,7,9,09,140,7,#F6256E,#F42677
0,0,249,"(3, 0, 1, 2)",3,1,fixed,3,91,cw,134,11,8,127,1707,261,1,12,9,09,229,12,#7B7ABD,#6481B8
0,0,291,"(0, 1, 3, 2)",none,none,filler,0,122,cw,205,12,8,79,2017,284,-1,7,9,09,65,-7,#A56ABB,#B164B7
0,0,342,"(1, 2, 0, 3)",none,none,filler,0,79,ccw,28,13,8,343,3396,349,1,7,9,09,258,7,#F2297D,#EE2F87
0,0,312,"(0, 3, 2, 1)",4,1,fixed,3,343,ccw,295,14,8,96,2923,329,1,17,9,09,292,17,#E43C96,#D14FA8
0,0,29,"(0, 1, 3, 2)",none,none,filler,0,73,ccw,106,0,9,222,2505,32,1,3,9,09,46,3,#F03B46,#F1374A
0,0,53,"(0, 1, 3, 2)",none,none,filler,0,339,ccw,229,1,9,75,2777,56,1,3,9,09,214,3,#DD542B,#E0512E
0,0,162,"(3, 0, 2, 1)",7,2,fixed,5,74,cw,74,2,9,106,2107,180,1,18,9,09,182,18,#408F70,#578E57
0,0,20,"(3, 1, 0, 2)",none,none,filler,0,106,ccw,312,3,9,41,2787,7,-1,13,9,09,229,-13,#F62566,#F52F55
0,0,190,"(1, 3, 0, 2)",none,none,filler,0,44,ccw,310,4,9,229,10354,181,-1,9,9,09,339,-9,#3F8F71,#358F7E
0,0,300,"(2, 1, 0, 3)",9,2,fixed,5,229,ccw,352,5,9,71,2743,297,-1,3,9,09,320,-3,#BB5EB4,#C05BB2
0,0,81,"(1, 3, 0, 2)",none,none,filler,0,71,cw,358,6,9,93,3960,91,1,10,9,09,8,10,#B57213,#C26B16
0,0,156,"(0, 2, 3, 1)",none,none,filler,0,96,cw,245,7,9,290,4545,175,1,19,9,09,68,19,#468F69,#5E8D4F
0,0,358,"(3, 0, 2, 1)",5,2,fixed,5,295,ccw,54,8,9,321,2955,345,-1,13,9,09,378,-13,#F02C83,#F52572
0,0,91,"(3, 0, 1, 2)",none,none,filler,0,321,ccw,226,9,9,43,2874,91,-1,0,9,09,133,0,#B57213,#B57213
0,0,277,"(0, 3, 1, 2)",none,none,filler,0,38,ccw,292,10,9,122,2243,306,1,29,9,09,67,29,#C955AE,#9970BD
0,0,103,"(2, 1, 0, 3)",6,2,fixed,5,121,ccw,201,11,9,63,3193,96,-1,7,9,09,123,-7,#AF7613,#A57915
0,0,78,"(0, 3, 2, 1)",none,none,filler,0,63,ccw,236,12,9,34,1867,90,1,12,9,09,201,12,#B67213,#C56818
0,0,97,"(3, 0, 2, 1)",none,none,filler,0,34,cw,293,13,9,166,2651,99,1,2,9,09,133,2,#AA7713,#AD7613
0,0,244,"(2, 1, 3, 0)",8,2,fixed,5,112,ccw,348,14,9,140,2276,232,-1,12,9,09,264,-12,#4688AE,#5B84B6
0,0,291,"(2, 3, 0, 1)",none,none,filler,0,139,cw,37,0,10,252,2593,289,-1,2,9,09,233,-2,#AE66B8,#B164B7
0,0,121,"(1, 0, 2, 3)",none,none,filler,0,246,cw,337,1,10,152,3241,129,1,8,9,09,8,8,#82862D,#8D8224
0,0,329,"(2, 1, 3, 0)",4,1,fixed,4,152,ccw,92,2,10,293,3153,335,1,6,9,09,309,6,#E9368F,#E43C96
0,0,214,"(2, 1, 0, 3)",none,none,filler,0,317,ccw,231,3,10,283,2771,206,-1,8,9,09,349,-8,#2D8E92,#308D9C
0,0,31,"(1, 3, 0, 2)",none,none,filler,0,283,cw,118,4,10,283,1788,41,1,10,9,09,326,10,#EA443C,#F03A47
0,0,168,"(2, 1, 0, 3)",2,1,fixed,5,283,ccw,177,5,10,357,6120,186,1,18,9,09,148,18,#398F78,#4F8E5F
0,0,47,"(2, 1, 3, 0)",none,none,filler,0,357,cw,293,6,10,125,3920,58,1,11,9,09,270,11,#DB5629,#E54B35
0,0,60,"(2, 3, 0, 1)",none,none,filler,0,125,ccw,321,7,10,345,3281,54,-1,6,9,09,173,-6,#DF522D,#D95827
0,0,261,"(1, 2, 0, 3)",3,1,fixed,4,345,cw,152,8,10,120,3012,272,1,11,9,09,241,11,#9074BE,#7B7ABD
0,0,122,"(0, 3, 1, 2)",none,none,filler,0,120,cw,129,9,10,341,2577,110,-1,12,9,09,196,-12,#9C7E1A,#8C8325
0,0,151,"(0, 2, 3, 1)",none,none,filler,0,341,ccw,289,10,10,276,3466,155,1,4,9,09,86,4,#5F8D4D,#658C48
0,0,22,"(1, 2, 3, 0)",0,1,fixed,5,285,ccw,38,11,10,300,3850,22,-1,0,9,09,2,0,#F43053,#F43053
0,0,185,"(3, 0, 1, 2)",none,none,filler,0,303,cw,270,12,10,252,2981,162,-1,23,9,09,285,-23,#578E57,#3A8F76
0,0,222,"(3, 0, 1, 2)",none,none,filler,0,319,cw,189,13,10,47,2379,236,1,14,9,09,62,14,#4D87B1,#388BA5
0,0,105,"(1, 2, 0, 3)",1,1,fixed,5,47,ccw,156,14,10,111,4208,93,-1,12,9,09,85,-12,#B27313,#A27B16
0,0,154,"(0, 2, 1, 3)",none,none,filler,0,118,cw,135,0,11,13,2041,148,-1,6,9,09,32,-6,#698B44,#618D4C
0,0,133,"(1, 0, 3, 2)",none,none,filler,0,13,ccw,215,1,11,14,2481,131,-1,2,9,09,39,-2,#7F862F,#7D8731
0,0,96,"(2, 1, 0, 3)",6,2,fixed,6,14,cw,55,2,11,44,3120,99,1,3,9,09,116,3,#AA7713,#AF7613
0,0,250,"(1, 3, 2, 0)",none,none,filler,0,42,cw,119,3,11,120,2521,239,-1,11,9,09,205,-11,#5285B3,#6681B9
0,0,327,"(1, 2, 3, 0)",none,none,filler,0,116,cw,88,4,11,108,385,196,-1,131,9,09,39,-131,#318F86,#E23E99
0,0,297,"(0, 3, 1, 2)",9,2,fixed,6,36,cw,64,5,11,223,3331,287,-1,10,9,09,317,-10,#AA68B9,#BB5EB4
0,0,292,"(2, 1, 3, 0)",none,none,filler,0,219,cw,4,6,11,304,2255,308,1,16,9,09,276,16,#CC53AC,#B363B7
0,0,143,"(1, 3, 0, 2)",none,none,filler,0,304,ccw,0,7,11,214,3665,146,1,3,9,09,198,3,#6C8B41,#6F8A3D
0,0,180,"(0, 3, 1, 2)",7,2,fixed,6,215,cw,284,8,11,250,3190,174,-1,6,9,09,200,-6,#478F68,#408F70
0,0,6,"(2, 3, 1, 0)",none,none,filler,0,250,ccw,203,9,11,130,2465,27,1,21,9,09,336,21,#F2354C,#F62567
0,0,160,"(3, 0, 2, 1)",none,none,filler,0,130,ccw,199,10,11,11,2163,150,-1,10,9,09,245,-10,#668C47,#598E54
0,0,232,"(1, 2, 0, 3)",8,2,fixed,6,19,cw,93,11,11,121,2211,214,-1,18,9,09,252,-18,#308D9C,#4688AE
0,0,321,"(3, 0, 2, 1)",none,none,filler,0,112,ccw,176,12,11,200,3187,344,1,23,9,09,66,23,#F02D84,#DC459F
0,0,72,"(0, 2, 1, 3)",none,none,filler,0,194,cw,220,13,11,192,1513,52,-1,20,9,09,299,-20,#E15030,#CC631D
0,0,345,"(1, 2, 0, 3)",5,2,fixed,6,192,ccw,54,14,11,320,3218,346,1,1,9,09,365,1,#F12B82,#F02C83
0,0,357,"(1, 2, 3, 0)",none,none,filler,0,285,cw,340,0,12,23,1542,3,1,6,9,09,108,6,#F6256B,#F52573
0,0,221,"(1, 3, 0, 2)",none,none,filler,0,23,ccw,81,1,12,50,2075,229,1,8,9,09,177,8,#4189AB,#368BA3
0,0,22,"(0, 3, 1, 2)",0,1,fixed,6,50,cw,270,2,12,112,3112,22,-1,0,9,09,2,0,#F43053,#F43053
0,0,12,"(0, 3, 1, 2)",none,none,filler,0,85,cw,312,3,12,51,1961,3,-1,9,9,09,88,-9,#F6256B,#F6285F
0,0,141,"(3, 2, 0, 1)",none,none,filler,0,51,cw,210,4,12,306,2936,156,1,15,9,09,244,15,#5E8D4F,#72893B
0,0,93,"(0, 3, 1, 2)",1,1,fixed,6,306,cw,14,5,12,71,3541,85,-1,8,9,09,73,-8,#BD6E14,#B27313
0,0,224,"(3, 1, 0, 2)",none,none,filler,0,69,cw,101,6,12,111,2703,212,-1,12,9,09,255,-12,#2F8D9A,#3A8AA6
0,0,248,"(2, 1, 3, 0)",none,none,filler,0,110,ccw,337,7,12,149,1707,234,-1,14,9,09,52,-14,#4987AF,#6282B8
0,0,272,"(0, 3, 2, 1)",3,1,fixed,5,149,cw,309,8,12,344,1843,293,1,21,9,09,252,21,#B462B6,#9074BE
0,0,114,"(0, 1, 3, 2)",none,none,filler,0,345,ccw,298,9,12,318,2539,104,-1,10,9,09,142,-10,#A47A16,#97801D
0,0,209,"(3, 1, 0, 2)",none,none,filler,0,318,ccw,309,10,12,198,1936,213,1,4,9,09,342,4,#2F8D9B,#2D8D96
0,0,335,"(2, 1, 0, 3)",4,1,fixed,5,198,ccw,231,11,12,165,2478,324,-1,11,9,09,315,-11,#DF429C,#E9368F
0,0,192,"(0, 3, 1, 2)",none,none,filler,0,165,ccw,42,12,12,110,3219,208,1,16,9,09,28,16,#2D8E95,#348F80
0,0,81,"(1, 0, 3, 2)",none,none,filler,0,111,cw,202,13,12,248,3605,90,1,9,9,09,287,9,#B67213,#C26B16
0,0,186,"(2, 1, 3, 0)",2,1,fixed,6,248,cw,246,14,12,295,4539,181,-1,5,9,09,166,-5,#3F8F71,#398F78
0,0,70,"(1, 2, 3, 0)",none,none,filler,0,295,cw,81,0,13,335,2800,56,-1,14,9,09,155,-14,#DD542B,#CF621E
0,0,38,"(3, 0, 1, 2)",none,none,filler,0,335,cw,125,1,13,293,2310,58,1,20,9,09,268,20,#DB5629,#EC413F
0,0,174,"(1, 2, 0, 3)",7,2,fixed,7,306,ccw,21,2,13,142,2593,197,1,23,9,09,194,23,#308F87,#478F68
