isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,anchor,colorVal,colorValTarget
0,0,226,"(3, 0, 1, 2)",2,1,fixed,15,233,ccw,138,2,31,351,5042,231,1,5,57,36104,5,206,#4488AD,#3D8AA8
0,0,308,"(1, 0, 2, 3)",none,none,filler,0,351,cw,188,3,31,126,2706,314,1,6,57,36104,6,107,#D34DA7,#CC53AC
0,0,267,"(0, 1, 3, 2)",none,none,filler,0,126,ccw,334,4,31,126,1847,260,-1,7,57,36104,-7,335,#797BBD,#8677BE
0,0,219,"(2, 1, 0, 3)",8,2,fixed,13,126,cw,64,5,31,149,3092,213,-1,6,57,36104,-6,239,#2F8D9B,#348BA1
0,0,348,"(1, 3, 0, 2)",none,none,filler,0,149,cw,334,6,31,360,4340,334,-1,14,57,36104,-14,274,#E93791,#F22A7F
0,0,106,"(0, 2, 1, 3)",none,none,filler,0,360,cw,72,7,31,49,5518,121,1,15,57,36104,15,136,#8D8224,#A17C17
0,0,323,"(1, 2, 0, 3)",4,1,fixed,15,49,cw,76,8,31,242,3308,318,-1,5,57,36104,-5,303,#D848A3,#DE439D
0,0,159,"(3, 0, 2, 1)",none,none,filler,0,242,cw,128,9,31,36,3741,164,1,5,57,36104,5,111,#548E5A,#5A8D52
0,0,88,"(3, 2, 0, 1)",none,none,filler,0,36,cw,64,10,31,35,1997,99,1,11,57,36104,11,164,#AA7713,#B97013
0,0,57,"(0, 3, 1, 2)",0,1,fixed,15,36,ccw,26,11,31,265,2420,69,1,12,57,36104,12,37,#D0611F,#DC552A
0,0,76,"(3, 0, 2, 1)",none,none,filler,0,273,ccw,29,12,31,260,2668,71,-1,5,57,36104,-5,229,#CD621D,#C8671A
0,0,135,"(1, 3, 2, 0)",none,none,filler,0,262,cw,233,13,31,266,2122,139,1,4,57,36104,4,144,#758938,#7A8833
0,0,52,"(3, 0, 1, 2)",none,none,filler,0,266,cw,201,14,31,206,2666,47,-1,5,57,36104,-5,224,#E54B35,#E15030
0,0,145,"(0, 1, 2, 3)",none,none,filler,0,207,cw,102,0,32,58,2604,160,1,15,57,36104,15,197,#598E54,#6D8A40
0,0,328,"(1, 3, 2, 0)",none,none,filler,0,59,ccw,240,1,32,123,1542,357,1,29,57,36104,29,197,#F52573,#E33D98
0,0,213,"(0, 3, 2, 1)",8,2,fixed,14,123,cw,26,2,32,166,2402,192,-1,21,57,36104,-21,233,#348F80,#2F8D9B
0,0,12,"(3, 2, 1, 0)",none,none,filler,0,166,cw,181,3,32,188,6811,9,-1,3,57,36104,-3,226,#F62663,#F6285F
0,0,292,"(0, 2, 3, 1)",none,none,filler,0,188,ccw,236,4,32,183,2933,301,1,9,57,36104,9,116,#C15AB1,#B363B7
0,0,19,"(2, 0, 1, 3)",none,none,filler,0,183,cw,13,5,32,23,3157,36,1,17,57,36104,17,181,#ED3F41,#F52E56
0,0,4,"(1, 3, 2, 0)",none,none,filler,0,23,cw,115,6,32,228,4033,343,1,21,57,36104,21,337,#EF2E85,#F6256A
0,0,295,"(0, 1, 3, 2)",none,none,filler,0,228,ccw,147,7,32,275,2178,298,1,3,57,36104,3,54,#BD5DB4,#B860B5
0,0,47,"(2, 0, 1, 3)",none,none,filler,0,275,cw,219,8,32,186,2232,45,-1,2,57,36104,-2,329,#E74937,#E54B35
0,0,132,"(2, 3, 0, 1)",none,none,filler,0,186,ccw,235,9,32,336,3231,149,1,17,57,36104,17,67,#678B45,#7E8730
0,0,27,"(1, 0, 2, 3)",none,none,filler,0,336,cw,243,10,32,161,3477,44,1,17,57,36104,17,132,#E84838,#F2354C
0,0,51,"(3, 0, 2, 1)",none,none,filler,0,161,ccw,184,11,32,120,3932,56,1,5,57,36104,5,124,#DD542B,#E24F31
0,0,6,"(1, 3, 0, 2)",none,none,filler,0,119,cw,73,12,32,299,2979,12,1,6,57,36104,6,15,#F6285F,#F62567
0,0,29,"(2, 3, 1, 0)",none,none,filler,0,299,cw,331,13,32,55,4720,26,-1,3,57,36104,-3,9,#F2344E,#F1374A
0,0,291,"(1, 3, 2, 0)",none,none,filler,0,55,cw,60,14,32,228,3016,288,-1,3,57,36104,-3,235,#AC67B9,#B164B7
0,0,292,"(1, 0, 3, 2)",none,none,filler,0,229,ccw,82,0,33,356,4229,282,-1,10,57,36104,-10,90,#A26CBC,#B363B7
0,0,35,"(2, 1, 0, 3)",none,none,filler,0,356,cw,95,1,33,301,1682,36,1,1,57,36104,1,109,#ED3F41,#ED3E42
0,0,192,"(3, 0, 2, 1)",8,2,fixed,15,301,cw,339,2,33,218,3755,197,1,5,57,36104,5,212,#308F87,#348F80
0,0,175,"(2, 3, 0, 1)",none,none,filler,0,218,cw,255,3,33,269,2771,164,-1,11,57,36104,-11,317,#548E5A,#468F69
0,0,164,"(2, 0, 3, 1)",none,none,filler,0,269,cw,299,4,33,241,2466,180,1,16,57,36104,16,316,#408F70,#548E5A
0,0,286,"(2, 0, 1, 3)",none,none,filler,0,237,cw,286,5,33,358,2139,284,-1,2,57,36104,-2,162,#A56ABB,#A969BA
0,0,276,"(2, 3, 0, 1)",none,none,filler,0,358,cw,341,6,33,306,3719,287,1,11,57,36104,11,120,#AA68B9,#9771BD
0,0,266,"(3, 2, 1, 0)",none,none,filler,0,306,cw,195,7,33,75,3576,270,1,4,57,36104,4,59,#8C75BE,#8478BE
0,0,45,"(1, 3, 2, 0)",none,none,filler,0,74,cw,96,8,33,325,2812,61,1,16,57,36104,16,125,#D85926,#E74937
0,0,19,"(1, 3, 2, 0)",none,none,filler,0,325,ccw,176,9,33,186,3144,358,1,21,57,36104,21,129,#F52572,#F52E56
0,0,158,"(2, 3, 1, 0)",none,none,filler,0,185,cw,328,10,33,184,1497,152,-1,6,57,36104,-6,84,#648C49,#5C8D51
0,0,273,"(0, 2, 1, 3)",none,none,filler,0,184,cw,5,11,33,266,3161,271,-1,2,57,36104,-2,22,#8E74BE,#9173BD
0,0,151,"(1, 3, 2, 0)",none,none,filler,0,266,cw,183,12,33,347,1644,170,1,19,57,36104,19,302,#4C8F62,#658C48
0,0,38,"(2, 0, 1, 3)",none,none,filler,0,347,cw,250,13,33,153,6656,43,1,5,57,36104,5,59,#E84739,#EC413F
0,0,283,"(0, 1, 2, 3)",none,none,filler,0,153,cw,67,14,33,208,4169,275,-1,8,57,36104,-8,59,#9571BD,#A36BBB
0,0,141,"(3, 2, 0, 1)",none,none,filler,0,288,ccw,230,0,1,336,2951,154,1,13,59,36298,13,345,#618D4C,#72893B
0,0,7,"(1, 2, 3, 0)",none,none,filler,0,305,ccw,242,1,1,246,2828,232,1,135,59,36298,135,230,#4688AE,#F62566
0,0,162,"(3, 0, 2, 1)",7,2,fixed,1,246,ccw,75,2,1,111,7624,174,1,12,59,36298,12,182,#478F68,#578E57
0,0,63,"(3, 0, 1, 2)",none,none,filler,0,111,cw,174,3,1,237,5148,51,-1,12,59,36298,-12,298,#E24F31,#D65B24
0,0,277,"(1, 0, 3, 2)",none,none,filler,0,237,cw,318,4,1,92,4505,50,1,133,59,36298,133,41,#E34E32,#9970BD
0,0,90,"(2, 1, 0, 3)",6,2,fixed,1,92,ccw,179,5,1,92,1928,89,-1,1,59,36298,-1,110,#B77113,#B67213
0,0,161,"(0, 1, 2, 3)",none,none,filler,0,92,ccw,241,6,1,323,3307,156,-1,5,59,36298,-5,49,#5E8D4F,#588E55
0,0,203,"(1, 2, 3, 0)",none,none,filler,0,323,cw,33,7,1,188,3473,221,1,18,59,36298,18,279,#368BA3,#2D8E8E
0,0,306,"(0, 3, 1, 2)",9,2,fixed,1,188,cw,153,8,1,159,2946,312,1,6,59,36298,6,326,#D14FA8,#C955AE
0,0,340,"(0, 1, 2, 3)",none,none,filler,0,137,ccw,40,9,1,335,3541,345,1,5,59,36298,5,78,#F02C83,#ED3089
0,0,295,"(0, 1, 3, 2)",none,none,filler,0,335,cw,36,10,1,258,1998,294,-1,1,59,36298,-1,82,#B661B6,#B860B5
0,0,18,"(3, 0, 2, 1)",5,2,fixed,1,258,ccw,354,11,1,355,5411,11,-1,7,59,36298,-7,38,#F62760,#F52D58
0,0,313,"(0, 1, 2, 3)",none,none,filler,0,355,cw,193,12,1,104,2083,297,-1,16,59,36298,-16,247,#BB5EB4,#D24EA7
0,0,263,"(1, 2, 0, 3)",none,none,filler,0,104,cw,113,13,1,147,2482,260,-1,3,59,36298,-3,188,#797BBD,#7F79BD
0,0,234,"(0, 3, 2, 1)",8,2,fixed,1,147,cw,280,14,1,307,4008,227,-1,7,59,36298,-7,254,#3E89A9,#4987AF
0,0,159,"(1, 3, 0, 2)",none,none,filler,0,294,ccw,69,0,2,126,2014,165,1,6,59,36298,6,122,#528E5B,#5A8D52
0,0,15,"(2, 3, 0, 1)",none,none,filler,0,126,ccw,255,1,2,79,2184,26,1,11,59,36298,11,145,#F2344E,#F52A5B
0,0,306,"(0, 3, 2, 1)",4,1,fixed,1,103,cw,188,2,2,95,2678,283,-1,23,59,36298,-23,286,#A36BBB,#C955AE
0,0,219,"(0, 1, 3, 2)",none,none,filler,0,199,cw,301,3,2,302,2441,243,1,24,59,36298,24,336,#5984B5,#348BA1
0,0,272,"(1, 2, 3, 0)",none,none,filler,0,259,cw,280,4,2,340,2789,260,-1,12,59,36298,-12,207,#797BBD,#9074BE
0,0,18,"(0, 3, 1, 2)",0,1,fixed,1,340,ccw,112,5,2,214,2070,34,1,16,59,36298,16,-2,#EE3D44,#F52D58
0,0,304,"(0, 2, 3, 1)",none,none,filler,0,214,ccw,108,6,2,326,2214,286,-1,18,59,36298,-18,227,#A969BA,#C657AF
0,0,72,"(1, 0, 3, 2)",none,none,filler,0,326,cw,127,7,2,324,2106,91,1,19,59,36298,19,344,#B57213,#CC631D
0,0,90,"(2, 1, 0, 3)",1,1,fixed,1,324,ccw,327,8,2,292,2815,101,1,11,59,36298,11,70,#A87814,#B67213
0,0,351,"(3, 0, 2, 1)",none,none,filler,0,292,cw,21,9,2,322,2763,343,-1,8,59,36298,-8,335,#EF2E85,#F3277B
0,0,305,"(3, 1, 2, 0)",none,none,filler,0,322,cw,145,10,2,141,2570,286,-1,19,59,36298,-19,170,#A969BA,#C756AE
0,0,234,"(0, 3, 1, 2)",3,1,fixed,1,148,ccw,73,11,2,40,2683,247,1,13,59,36298,13,214,#6082B7,#4987AF
0,0,197,"(1, 2, 3, 0)",none,none,filler,0,82,cw,147,12,2,82,2381,229,1,32,59,36298,32,128,#4189AB,#308F87
0,0,56,"(2, 1, 0, 3)",none,none,filler,0,82,ccw,247,13,2,62,2319,51,-1,5,59,36298,-5,4,#E24F31,#DD542B
0,0,162,"(0, 3, 2, 1)",2,1,fixed,1,62,ccw,284,14,2,265,4647,171,1,9,59,36298,9,142,#4B8F63,#578E57
0,0,30,"(1, 2, 0, 3)",none,none,filler,0,265,ccw,269,0,3,52,2932,39,1,9,59,36298,9,268,#EB423E,#F13949
0,0,49,"(1, 0, 2, 3)",none,none,filler,0,52,cw,27,1,3,52,1357,79,1,30,59,36298,30,358,#C46917,#E34D33
0,0,11,"(2, 1, 3, 0)",5,2,fixed,2,52,ccw,122,2,3,218,1940,20,1,9,59,36298,9,31,#F52F55,#F62760
0,0,8,"(0, 2, 1, 3)",none,none,filler,0,218,cw,184,3,3,218,1294,42,1,34,59,36298,34,263,#E9463B,#F62665
0,0,94,"(2, 3, 1, 0)",none,none,filler,0,218,ccw,253,4,3,28,1778,79,-1,15,59,36298,-15,351,#C46917,#B17413
0,0,227,"(1, 2, 3, 0)",8,2,fixed,2,28,ccw,57,5,3,63,3334,240,1,13,59,36298,13,247,#5485B4,#3E89A9
0,0,7,"(0, 3, 2, 1)",none,none,filler,0,63,ccw,75,6,3,287,3470,358,1,9,59,36298,9,153,#F52572,#F62566
0,0,254,"(2, 3, 0, 1)",none,none,filler,0,287,ccw,350,7,3,153,2333,217,-1,37,59,36298,-37,210,#328C9F,#6D7FBB
0,0,174,"(0, 3, 1, 2)",7,2,fixed,2,163,ccw,41,8,3,138,1702,181,1,7,59,36298,7,194,#3F8F71,#478F68
0,0,65,"(1, 2, 0, 3)",none,none,filler,0,138,cw,222,9,3,188,3653,50,-1,15,59,36298,-15,139,#E34E32,#D45D23
0,0,52,"(0, 1, 2, 3)",none,none,filler,0,188,cw,131,10,3,301,2842,72,1,20,59,36298,20,21,#CC631D,#E15030
0,0,312,"(2, 1, 3, 0)",9,2,fixed,2,268,ccw,130,11,3,270,5120,320,1,8,59,36298,8,332,#DB46A1,#D14FA8
0,0,167,"(1, 3, 0, 2)",none,none,filler,0,270,cw,277,12,3,274,3458,191,1,24,59,36298,24,49,#348F7F,#508E5D
0,0,227,"(0, 1, 2, 3)",none,none,filler,0,274,ccw,131,13,3,338,2868,251,1,24,59,36298,24,67,#6880B9,#3E89A9
0,0,89,"(3, 0, 1, 2)",6,2,fixed,2,338,ccw,103,14,3,160,3805,97,1,8,59,36298,8,109,#AD7613,#B77113
0,0,294,"(2, 1, 3, 0)",none,none,filler,0,160,cw,160,0,4,121,2646,281,-1,13,59,36298,-13,59,#A06CBC,#B661B6
0,0,102,"(2, 0, 1, 3)",none,none,filler,0,350,ccw,90,1,4,169,1897,101,-1,1,59,36298,-1,195,#A87814,#A77915
0,0,101,"(1, 2, 3, 0)",1,1,fixed,2,169,cw,118,2,4,341,2198,99,-1,2,59,36298,-2,81,#AA7713,#A87814
0,0,247,"(2, 0, 3, 1)",none,none,filler,0,341,cw,213,3,4,10,2193,223,-1,24,59,36298,-24,100,#398AA5,#6082B7
0,0,121,"(0, 2, 3, 1)",none,none,filler,0,343,ccw,25,4,4,237,2342,98,-1,23,59,36298,-23,87,#AC7713,#8D8224
0,0,247,"(1, 2, 3, 0)",3,1,fixed,2,237,ccw,22,5,4,115,1859,223,-1,24,59,36298,-24,227,#398AA5,#6082B7
0,0,79,"(1, 3, 2, 0)",none,none,filler,0,95,cw,129,6,4,318,2203,87,1,8,59,36298,8,121,#BA6F13,#C46917
0,0,125,"(0, 1, 3, 2)",none,none,filler,0,318,cw,221,7,4,252,2573,113,-1,12,59,36298,-12,90,#987F1C,#878428
0,0,306,"(2, 1, 0, 3)",4,1,fixed,1,252,cw,4,8,4,297,3375,301,-1,5,59,36298,-5,286,#C15AB1,#C955AE
0,0,111,"(0, 3, 2, 1)",none,none,filler,0,297,cw,111,9,4,95,5642,206,1,95,59,36298,95,198,#2D8E92,#9A7E1B
0,0,132,"(0, 1, 3, 2)",none,none,filler,0,95,ccw,19,10,4,201,2959,140,1,8,59,36298,8,328,#74893A,#7E8730
0,0,171,"(3, 0, 1, 2)",2,1,fixed,2,201,cw,192,11,4,330,2970,162,-1,9,59,36298,-9,151,#578E57,#4B8F63
0,0,66,"(0, 3, 1, 2)",none,none,filler,0,330,cw,100,12,4,320,2053,60,-1,6,59,36298,-6,342,#D95827,#D35E22
0,0,271,"(1, 2, 0, 3)",none,none,filler,0,320,cw,96,13,4,191,3016,287,1,16,59,36298,16,52,#AA68B9,#8E74BE
0,0,34,"(0, 3, 2, 1)",0,1,fixed,2,191,ccw,265,14,4,83,3313,12,-1,22,59,36298,-22,14,#F6285F,#EE3D44
0,0,302,"(2, 1, 0, 3)",none,none,filler,0,83,cw,167,0,5,113,2890,280,-1,22,59,36298,-22,85,#9E6DBC,#C359B1
0,0,128,"(0, 1, 3, 2)",none,none,filler,0,113,ccw,197,1,5,23,2447,140,1,12,59,36298,12,347,#74893A,#84862C
0,0,320,"(3, 0, 2, 1)",9,2,fixed,3,23,ccw,7,2,5,56,1776,297,-1,23,59,36298,-23,340,#BB5EB4,#DB46A1
0,0,62,"(0, 1, 3, 2)",none,none,filler,0,56,ccw,175,3,5,132,4064,53,-1,9,59,36298,-9,144,#E0512E,#D75A25
0,0,148,"(2, 1, 3, 0)",none,none,filler,0,132,cw,78,4,5,83,2263,161,1,13,59,36298,13,286,#588E55,#698B44
0,0,181,"(0, 3, 2, 1)",7,2,fixed,3,83,ccw,341,5,5,174,4995,205,1,24,59,36298,24,201,#2D8E91,#3F8F71
0,0,305,"(3, 2, 1, 0)",none,none,filler,0,174,cw,319,6,5,332,1953,291,-1,14,59,36298,-14,175,#B164B7,#C756AE
0,0,191,"(1, 0, 3, 2)",none,none,filler,0,332,cw,330,7,5,245,1603,215,1,24,59,36298,24,166,#318C9D,#348F7F
0,0,20,"(2, 1, 3, 0)",5,2,fixed,3,245,cw,195,8,5,184,2187,19,-1,1,59,36298,-1,40,#F52E56,#F52F55
0,0,138,"(1, 0, 3, 2)",none,none,filler,0,184,ccw,277,9,5,278,2063,165,1,27,59,36298,27,217,#528E5B,#768937
0,0,194,"(1, 0, 3, 2)",none,none,filler,0,278,ccw,77,10,5,113,2656,170,-1,24,59,36298,-24,308,#4C8F62,#328F83
0,0,240,"(3, 0, 1, 2)",8,2,fixed,3,113,ccw,235,11,5,252,5589,233,-1,7,59,36298,-7,260,#4787AE,#5485B4
0,0,353,"(1, 3, 2, 0)",none,none,filler,0,252,ccw,174,12,5,208,1841,338,-1,15,59,36298,-15,214,#EC328C,#F32678
0,0,234,"(1, 3, 0, 2)",none,none,filler,0,208,cw,114,13,5,125,3931,239,1,5,59,36298,5,146,#5285B3,#4987AF
0,0,97,"(0, 3, 1, 2)",6,2,fixed,3,125,ccw,93,14,5,167,2389,100,1,3,59,36298,3,117,#A97814,#AD7613
0,0,191,"(3, 0, 1, 2)",none,none,filler,0,167,ccw,304,0,6,229,2258,187,-1,4,59,36298,-4,321,#388F79,#348F7F
0,0,252,"(2, 1, 0, 3)",none,none,filler,0,229,cw,41,1,6,205,1946,246,-1,6,59,36298,-6,18,#5E83B7,#6A80BA
0,0,301,"(3, 0, 1, 2)",4,1,fixed,2,205,ccw,140,2,6,255,2025,325,1,24,59,36298,24,281,#E0409B,#C15AB1
0,0,331,"(0, 3, 2, 1)",none,none,filler,0,256,ccw,249,3,6,138,2748,333,1,2,59,36298,2,253,#E83892,#E63A94
0,0,213,"(3, 1, 2, 0)",none,none,filler,0,138,cw,204,4,6,15,2698,219,1,6,59,36298,6,3,#348BA1,#2F8D9B
0,0,162,"(0, 3, 1, 2)",2,1,fixed,3,15,cw,118,5,6,60,5917,178,1,16,59,36298,16,142,#428F6D,#578E57
0,0,161,"(1, 0, 2, 3)",none,none,filler,0,60,ccw,263,6,6,291,3865,166,1,5,59,36298,5,122,#518E5C,#588E55
0,0,274,"(3, 1, 2, 0)",none,none,filler,0,291,ccw,114,7,6,333,3336,273,-1,1,59,36298,-1,42,#9173BD,#9372BD
0,0,247,"(2, 1, 0, 3)",3,1,fixed,2,333,cw,333,8,6,273,2090,246,-1,1,59,36298,-1,227,#5E83B7,#6082B7
0,0,315,"(0, 1, 3, 2)",none,none,filler,0,273,ccw,181,9,6,208,5127,331,1,16,59,36298,16,71,#E63A94,#D44CA6
0,0,22,"(0, 2, 1, 3)",none,none,filler,0,208,ccw,38,10,6,319,2618,3,-1,19,59,36298,-19,299,#F6256B,#F43053
0,0,12,"(1, 2, 3, 0)",0,1,fixed,3,319,cw,213,11,6,165,3201,18,1,6,59,36298,6,-8,#F52D58,#F6285F
0,0,179,"(0, 1, 2, 3)",none,none,filler,0,354,ccw,275,12,6,269,3125,176,-1,3,59,36298,-3,331,#458F6A,#418F6E
0,0,222,"(3, 1, 0, 2)",none,none,filler,0,269,cw,294,13,6,279,2568,213,-1,9,59,36298,-9,105,#2F8D9B,#388BA5
0,0,99,"(2, 1, 3, 0)",1,1,fixed,3,279,cw,259,14,6,213,2558,112,1,13,59,36298,13,79,#997F1C,#AA7713
0,0,300,"(3, 2, 1, 0)",none,none,filler,0,213,ccw,228,0,7,214,1698,278,-1,22,59,36298,-22,67,#9B6FBD,#C05BB2
0,0,359,"(3, 2, 1, 0)",none,none,filler,0,214,ccw,161,1,7,232,3832,327,-1,32,59,36298,-32,132,#E23E99,#F52570
0,0,181,"(0, 3, 1, 2)",7,2,fixed,3,304,ccw,298,2,7,219,1800,203,1,22,59,36298,22,201,#2D8E8E,#3F8F71
0,0,347,"(0, 1, 2, 3)",none,none,filler,0,219,ccw,161,3,7,219,1242,340,-1,7,59,36298,-7,117,#ED3089,#F12A80
0,0,150,"(2, 0, 3, 1)",none,none,filler,0,219,cw,7,4,7,147,4118,154,1,4,59,36298,4,271,#618D4C,#668C47
0,0,320,"(3, 0, 1, 2)",9,2,fixed,3,147,ccw,93,5,7,301,2615,326,1,6,59,36298,6,340,#E13F9A,#DB46A1
0,0,140,"(2, 1, 0, 3)",none,none,filler,0,301,cw,246,6,7,285,3783,171,1,31,59,36298,31,258,#4B8F63,#74893A
0,0,3,"(0, 2, 3, 1)",none,none,filler,0,285,cw,301,7,7,35,6187,336,1,27,59,36298,27,77,#EA358E,#F6256B
0,0,100,"(3, 0, 2, 1)",6,2,fixed,4,35,ccw,355,8,7,257,2089,108,1,8,59,36298,8,120,#9F7D19,#A97814
0,0,209,"(2, 1, 3, 0)",none,none,filler,0,257,ccw,292,9,7,220,2683,208,-1,1,59,36298,-1,63,#2D8E95,#2D8D96
0,0,227,"(1, 2, 3, 0)",none,none,filler,0,220,ccw,194,10,7,285,3082,241,1,14,59,36298,14,344,#5584B4,#3E89A9
0,0,19,"(3, 0, 2, 1)",5,2,fixed,4,285,cw,288,11,7,92,1942,20,1,1,59,36298,1,39,#F52F55,#F52E56
0,0,242,"(2, 3, 0, 1)",none,none,filler,0,320,ccw,81,12,7,37,2299,242,-1,0,59,36298,0,311,#5784B5,#5784B5
0,0,133,"(3, 0, 2, 1)",none,none,filler,0,37,cw,123,13,7,37,1493,160,1,27,59,36298,27,8,#598E54,#7D8731
0,0,233,"(2, 1, 3, 0)",8,2,fixed,4,37,ccw,95,14,7,25,2599,240,1,7,59,36298,7,253,#5485B4,#4787AE
0,0,337,"(3, 2, 1, 0)",none,none,filler,0,124,cw,152,0,8,201,2558,353,1,16,59,36298,16,261,#F32678,#EB338D
0,0,44,"(1, 3, 2, 0)",none,none,filler,0,201,cw,58,1,8,331,4740,29,-1,15,59,36298,-15,197,#F1374A,#E84838
0,0,246,"(0, 3, 2, 1)",3,1,fixed,3,331,cw,22,2,8,226,2577,248,1,2,59,36298,2,226,#6282B8,#5E83B7
0,0,50,"(3, 2, 0, 1)",none,none,filler,0,226,ccw,348,3,8,328,3110,44,-1,6,59,36298,-6,334,#E84838,#E34E32
0,0,78,"(2, 0, 3, 1)",none,none,filler,0,328,cw,156,4,8,278,2476,74,-1,4,59,36298,-4,150,#CA651B,#C56818
0,0,301,"(3, 0, 1, 2)",4,1,fixed,2,278,ccw,164,5,8,256,2341,300,-1,1,59,36298,-1,281,#C05BB2,#C15AB1
0,0,211,"(2, 1, 0, 3)",none,none,filler,0,256,ccw,167,6,8,325,5277,228,1,17,59,36298,17,292,#4089AA,#2E8D98
0,0,262,"(0, 1, 2, 3)",none,none,filler,0,325,cw,299,7,8,329,1847,268,1,6,59,36298,6,176,#8876BE,#7D7ABD
0,0,112,"(2, 1, 3, 0)",1,1,fixed,4,329,cw,193,8,8,274,4036,107,-1,5,59,36298,-5,92,#A07C18,#997F1C
0,0,187,"(2, 0, 3, 1)",none,none,filler,0,274,ccw,44,9,8,127,3133,189,1,2,59,36298,2,99,#368F7C,#388F79
0,0,136,"(1, 3, 0, 2)",none,none,filler,0,127,cw,324,10,8,155,4422,119,-1,17,59,36298,-17,214,#908122,#798835
0,0,178,"(0, 3, 2, 1)",2,1,fixed,4,155,cw,222,11,8,317,3223,179,1,1,59,36298,1,158,#418F6E,#428F6D
0,0,73,"(1, 3, 0, 2)",none,none,filler,0,317,cw,60,12,8,8,2943,68,-1,5,59,36298,-5,283,#D16020,#CB641C
0,0,135,"(0, 3, 1, 2)",none,none,filler,0,8,cw,355,13,8,167,2227,162,1,27,59,36298,27,216,#578E57,#7A8833
0,0,18,"(2, 1, 0, 3)",0,1,fixed,4,167,ccw,64,14,8,272,2138,24,1,6,59,36298,6,-2,#F33250,#F52D58
0,0,120,"(0, 1, 2, 3)",none,none,filler,0,160,ccw,128,0,9,112,1467,120,-1,0,59,36298,0,317,#8F8223,#8F8223
0,0,63,"(0, 1, 2, 3)",none,none,filler,0,112,ccw,142,1,9,144,1792,74,1,11,59,36298,11,86,#CA651B,#D65B24
0,0,20,"(2, 1, 3, 0)",5,2,fixed,5,144,cw,227,2,9,144,1048,11,-1,9,59,36298,-9,40,#F62760,#F52F55
0,0,9,"(2, 3, 1, 0)",none,none,filler,0,144,ccw,194,3,9,144,1214,22,1,13,59,36298,13,343,#F43053,#F62663
0,0,185,"(0, 1, 2, 3)",none,none,filler,0,144,ccw,59,4,9,144,1202,157,-1,28,59,36298,-28,313,#5D8D50,#3A8F76
0,0,240,"(2, 1, 0, 3)",8,2,fixed,5,144,cw,228,5,9,15,2311,243,1,3,59,36298,3,260,#5984B5,#5485B4
0,0,10,"(0, 1, 2, 3)",none,none,filler,0,267,cw,186,6,9,192,3642,18,1,8,59,36298,8,246,#F52D58,#F62762
0,0,33,"(3, 2, 0, 1)",none,none,filler,0,305,cw,340,7,9,37,3097,17,-1,16,59,36298,-16,151,#F52C59,#EF3C45
0,0,326,"(1, 2, 0, 3)",9,2,fixed,4,37,cw,91,8,9,218,2266,309,-1,17,59,36298,-17,346,#CD52AB,#E13F9A
0,0,55,"(3, 1, 0, 2)",none,none,filler,0,218,cw,205,9,9,218,959,63,1,8,59,36298,8,285,#D65B24,#DE532C
0,0,268,"(1, 2, 0, 3)",none,none,filler,0,218,ccw,74,10,9,4,2997,282,1,14,59,36298,14,173,#A26CBC,#8876BE
0,0,108,"(0, 3, 2, 1)",6,2,fixed,5,4,cw,338,11,9,139,3025,117,1,9,59,36298,9,128,#928120,#9F7D19
0,0,289,"(0, 1, 2, 3)",none,none,filler,0,139,ccw,257,12,9,173,1897,290,1,1,59,36298,1,46,#B065B8,#AE66B8
0,0,81,"(2, 3, 1, 0)",none,none,filler,0,172,cw,149,13,9,284,2027,73,-1,8,59,36298,-8,352,#CB641C,#C26B16
0,0,203,"(1, 2, 0, 3)",7,2,fixed,4,284,ccw,13,14,9,143,3073,204,1,1,59,36298,1,223,#2D8E90,#2D8E8E
0,0,184,"(2, 1, 3, 0)",none,none,filler,0,143,cw,2,0,10,179,2183,181,-1,3,59,36298,-3,314,#3F8F71,#3C8F75
0,0,59,"(3, 0, 1, 2)",none,none,filler,0,179,cw,135,1,10,280,2630,55,-1,4,59,36298,-4,211,#DE532C,#DA5728
0,0,300,"(1, 2, 0, 3)",4,1,fixed,3,280,cw,146,2,10,147,1964,293,-1,7,59,36298,-7,280,#B462B6,#C05BB2
0,0,289,"(3, 0, 2, 1)",none,none,filler,0,147,ccw,212,3,10,220,2852,288,-1,1,59,36298,-1,318,#AC67B9,#AE66B8
0,0,203,"(0, 2, 1, 3)",none,none,filler,0,220,cw,79,4,10,132,2281,211,1,8,59,36298,8,248,#2E8D98,#2D8E8E
0,0,24,"(3, 0, 2, 1)",0,1,fixed,5,132,cw,223,5,10,139,1566,2,-1,22,59,36298,-22,4,#F6256D,#F33250
0,0,128,"(3, 0, 2, 1)",none,none,filler,0,139,ccw,131,6,10,110,2321,119,-1,9,59,36298,-9,332,#908122,#84862C
0,0,38,"(0, 2, 3, 1)",none,none,filler,0,110,ccw,31,7,10,278,2490,51,1,13,59,36298,13,184,#E24F31,#EC413F
0,0,107,"(1, 2, 3, 0)",1,1,fixed,5,278,cw,49,8,10,52,2065,101,-1,6,59,36298,-6,87,#A87814,#A07C18
0,0,333,"(1, 0, 2, 3)",none,none,filler,0,52,ccw,262,9,10,126,3532,332,-1,1,59,36298,-1,247,#E73993,#E83892
