curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,error,anchor,seedID,seed,relative_pos
36891,61,0,0,349,"(0, 3, 1, 2)",4,1,fixed,7,300,ccw,230,5,18,144,1348,346,-1,3,-3,329,4,306,40
36891,61,0,0,85,"(0, 3, 1, 2)",1,1,fixed,7,356,cw,43,2,20,34,1019,77,-1,8,-8,65,1,90,-13
36891,61,0,0,79,"(1, 2, 3, 0)",6,2,fixed,8,1,cw,13,2,15,53,1050,66,-1,13,-13,99,1,90,-24
36891,61,0,0,345,"(2, 1, 3, 0)",5,2,fixed,8,30,ccw,300,5,15,90,1678,330,-1,15,-15,365,0,18,-20
36891,61,0,0,239,"(2, 1, 0, 3)",8,2,fixed,8,270,cw,120,8,15,124,1776,244,1,5,5,259,3,234,10
36891,61,0,0,143,"(0, 3, 2, 1)",7,2,fixed,8,74,cw,16,11,15,133,1296,149,1,6,6,163,2,162,-13
36891,61,0,0,264,"(2, 1, 3, 0)",9,2,fixed,8,209,cw,254,14,15,15,1825,269,1,5,5,284,4,306,-37
36891,61,0,0,226,"(1, 2, 3, 0)",3,1,fixed,8,278,ccw,68,2,16,85,1118,207,-1,19,-19,206,3,234,-27
36891,61,0,0,44,"(0, 3, 1, 2)",0,1,fixed,8,196,cw,336,8,16,66,1646,42,-1,2,-2,24,0,18,24
36891,61,0,0,169,"(1, 2, 0, 3)",2,1,fixed,8,343,ccw,5,11,16,178,1827,177,1,8,8,149,2,162,15
36891,61,0,0,346,"(0, 3, 2, 1)",4,1,fixed,8,298,ccw,155,8,20,211,2197,354,1,8,8,326,4,306,48
36891,61,0,0,77,"(1, 2, 3, 0)",1,1,fixed,8,69,cw,75,8,22,11,3821,86,1,9,9,57,1,90,-4
36891,61,0,0,269,"(2, 1, 3, 0)",9,2,fixed,9,295,ccw,216,2,17,228,1716,276,1,7,7,289,4,306,-30
36891,61,0,0,66,"(2, 1, 0, 3)",6,2,fixed,9,313,cw,50,8,17,16,2012,66,-1,0,0,86,1,90,-24
36891,61,0,0,149,"(1, 2, 0, 3)",7,2,fixed,9,10,cw,351,11,17,139,1263,130,-1,19,-19,169,2,162,-32
36891,61,0,0,244,"(1, 2, 0, 3)",8,2,fixed,9,151,cw,167,14,17,94,2253,261,1,17,17,264,3,234,27
36891,61,0,0,207,"(3, 0, 1, 2)",3,1,fixed,9,253,ccw,231,2,18,270,1732,219,1,12,12,187,3,234,-15
36891,61,0,0,177,"(3, 0, 1, 2)",2,1,fixed,9,146,ccw,300,8,18,222,2058,198,1,21,21,157,2,162,36
36891,61,0,0,330,"(2, 1, 0, 3)",5,2,fixed,9,232,cw,314,11,19,4,1794,318,-1,12,-12,350,0,18,-32
36891,61,0,0,42,"(3, 0, 1, 2)",0,1,fixed,9,107,ccw,324,14,20,0,1911,36,-1,6,-6,22,0,18,18
36891,61,0,0,354,"(1, 2, 3, 0)",4,1,fixed,9,207,cw,139,5,22,205,837,344,-1,10,-10,334,4,306,38
36891,61,0,0,86,"(1, 2, 0, 3)",1,1,fixed,9,306,cw,88,2,24,16,1107,104,1,18,18,66,1,90,14
36891,61,0,0,130,"(3, 0, 1, 2)",7,2,fixed,10,31,ccw,173,2,19,63,1481,124,-1,6,-6,150,2,162,-38
36891,61,0,0,66,"(3, 0, 1, 2)",6,2,fixed,10,286,cw,54,5,19,355,2525,49,-1,17,-17,86,1,90,-41
36891,61,0,0,261,"(3, 0, 1, 2)",8,2,fixed,10,96,cw,146,8,19,123,1407,269,1,8,8,281,3,234,35
36891,61,0,0,276,"(3, 0, 1, 2)",9,2,fixed,10,220,cw,268,14,19,359,1900,267,-1,9,-9,296,4,306,-39
36891,61,0,0,198,"(1, 2, 0, 3)",2,1,fixed,10,117,ccw,235,5,20,277,2191,208,1,10,10,178,2,162,46
36891,61,0,0,219,"(0, 3, 2, 1)",3,1,fixed,10,156,cw,177,11,20,28,1284,205,-1,14,-14,199,3,234,-29
36891,61,0,0,36,"(1, 2, 3, 0)",0,1,fixed,10,195,ccw,351,2,22,313,3891,56,1,20,20,16,0,18,38
36891,61,0,0,318,"(0, 3, 2, 1)",5,2,fixed,10,150,cw,104,14,23,203,1332,307,-1,11,-11,338,0,18,-43
36891,61,0,0,344,"(0, 3, 2, 1)",4,1,fixed,10,62,ccw,168,14,24,200,1501,352,1,8,8,324,4,306,46
36891,61,0,0,104,"(1, 2, 3, 0)",1,1,fixed,10,176,cw,206,2,26,257,2396,103,-1,1,-1,84,1,90,13
36891,61,0,0,124,"(1, 2, 0, 3)",7,2,fixed,11,4,ccw,12,2,21,220,1657,128,1,4,4,144,2,162,-34
36891,61,0,0,269,"(1, 2, 0, 3)",8,2,fixed,11,74,cw,139,5,21,136,1666,275,1,6,6,289,3,234,41
36891,61,0,0,267,"(3, 0, 1, 2)",9,2,fixed,11,138,ccw,310,8,21,138,1006,272,1,5,5,287,4,306,-34
36891,61,0,0,49,"(3, 0, 1, 2)",6,2,fixed,11,112,cw,92,11,21,312,2553,44,-1,5,-5,69,1,90,-46
36891,61,0,0,205,"(2, 1, 3, 0)",3,1,fixed,11,16,ccw,179,11,22,341,1071,200,-1,5,-5,185,3,234,-34
36891,61,0,0,208,"(1, 2, 0, 3)",2,1,fixed,11,298,cw,336,14,22,218,1519,194,-1,14,-14,188,2,162,32
36891,61,0,0,56,"(0, 3, 1, 2)",0,1,fixed,11,29,cw,333,11,24,91,1846,64,1,8,8,36,0,18,46
36891,61,0,0,307,"(0, 3, 1, 2)",5,2,fixed,11,326,cw,289,8,25,11,1271,300,-1,7,-7,327,0,18,-50
36891,61,0,0,352,"(2, 1, 3, 0)",4,1,fixed,11,36,cw,77,8,26,265,1698,342,-1,10,-10,332,4,306,36
36891,61,0,0,103,"(0, 3, 2, 1)",1,1,fixed,11,8,ccw,76,2,28,162,1072,122,1,19,19,83,1,90,32
36891,61,0,0,44,"(0, 3, 1, 2)",6,2,fixed,12,227,ccw,158,2,23,145,1942,57,1,13,13,64,1,90,-33
36891,61,0,0,272,"(0, 3, 2, 1)",9,2,fixed,12,156,ccw,35,5,23,59,1058,266,-1,6,-6,292,4,306,-40
36891,61,0,0,275,"(1, 2, 0, 3)",8,2,fixed,12,88,ccw,232,8,23,209,1685,279,1,4,4,295,3,234,45
36891,61,0,0,128,"(0, 3, 2, 1)",7,2,fixed,12,52,ccw,308,11,23,297,1627,115,-1,13,-13,148,2,162,-47
36891,61,0,0,200,"(2, 1, 0, 3)",3,1,fixed,12,75,ccw,172,8,24,345,2077,203,1,3,3,180,3,234,-31
36891,61,0,0,64,"(3, 0, 1, 2)",0,1,fixed,12,78,cw,82,5,26,332,1196,54,-1,10,-10,44,0,18,36
36891,61,0,0,300,"(0, 3, 2, 1)",5,2,fixed,12,298,cw,62,14,27,247,1638,309,1,9,9,320,0,18,-41
36891,61,0,0,342,"(3, 0, 1, 2)",4,1,fixed,12,128,cw,336,14,28,2,1326,338,-1,4,-4,322,4,306,32
36891,61,0,0,194,"(1, 2, 0, 3)",2,1,fixed,12,205,cw,117,2,30,85,1477,202,1,8,8,174,2,162,40
36891,61,0,0,122,"(2, 1, 3, 0)",1,1,fixed,12,125,ccw,280,14,30,297,1300,143,1,21,21,102,1,90,53
36891,61,0,0,115,"(3, 0, 1, 2)",7,2,fixed,13,263,ccw,100,2,25,140,1496,120,1,5,5,135,2,162,-42
36891,61,0,0,57,"(3, 0, 1, 2)",6,2,fixed,13,243,cw,68,5,25,7,1522,75,1,18,18,77,1,90,-15
36891,61,0,0,279,"(0, 3, 2, 1)",8,2,fixed,13,31,ccw,323,11,25,105,1195,292,1,13,13,299,3,234,58
36891,61,0,0,266,"(3, 0, 2, 1)",9,2,fixed,13,163,ccw,350,14,25,110,1056,260,-1,6,-6,286,4,306,-46
36891,61,0,0,203,"(1, 2, 3, 0)",3,1,fixed,13,296,ccw,255,11,26,247,1123,218,1,15,15,183,3,234,-16
36891,61,0,0,54,"(1, 2, 3, 0)",0,1,fixed,13,282,ccw,171,8,28,144,2031,45,-1,9,-9,34,0,18,27
36891,61,0,0,338,"(1, 2, 0, 3)",4,1,fixed,13,139,cw,59,5,30,270,1496,329,-1,9,-9,318,4,306,23
36891,61,0,0,309,"(0, 3, 2, 1)",5,2,fixed,13,169,ccw,238,2,31,169,1073,313,1,4,4,329,0,18,-37
36891,61,0,0,143,"(3, 0, 1, 2)",1,1,fixed,13,313,cw,146,5,32,1,1087,147,1,4,4,123,1,90,57
36891,61,0,0,202,"(3, 0, 1, 2)",2,1,fixed,13,249,cw,327,8,32,242,1096,209,1,7,7,182,2,162,47
36891,61,0,0,292,"(3, 0, 2, 1)",8,2,fixed,14,230,ccw,207,2,27,232,806,281,-1,11,-11,312,3,234,47
36891,61,0,0,75,"(0, 3, 1, 2)",6,2,fixed,14,84,ccw,271,5,27,31,1393,58,-1,17,-17,95,1,90,-32
36891,61,0,0,120,"(3, 0, 2, 1)",7,2,fixed,14,213,ccw,176,8,27,66,1909,118,-1,2,-2,140,2,162,-44
36891,61,0,0,260,"(0, 3, 2, 1)",9,2,fixed,14,11,cw,32,11,27,247,1117,279,1,19,19,280,4,306,-27
36891,61,0,0,218,"(1, 2, 0, 3)",3,1,fixed,14,103,cw,347,11,28,221,1423,208,-1,10,-10,198,3,234,-26
36891,61,0,0,45,"(3, 0, 1, 2)",0,1,fixed,14,250,ccw,152,11,30,142,1597,66,1,21,21,25,0,18,48
36891,61,0,0,329,"(3, 0, 2, 1)",4,1,fixed,14,304,cw,98,11,32,243,2066,341,1,12,12,309,4,306,35
36891,61,0,0,313,"(0, 3, 1, 2)",5,2,fixed,14,312,cw,240,14,32,51,1172,291,-1,22,-22,333,0,18,-59
36891,61,0,0,209,"(2, 1, 0, 3)",2,1,fixed,14,136,cw,182,8,33,45,1598,227,1,18,18,189,2,162,65
36891,61,0,0,147,"(1, 2, 3, 0)",1,1,fixed,14,139,ccw,260,11,33,296,1510,164,1,17,17,127,1,90,74
36891,61,0,0,58,"(3, 0, 2, 1)",6,2,fixed,15,86,cw,16,2,29,48,1960,64,1,6,6,78,1,90,-26
36891,61,0,0,279,"(3, 0, 1, 2)",9,2,fixed,15,313,ccw,304,5,29,142,1443,274,-1,5,-5,299,4,306,-32
36891,61,0,0,281,"(2, 1, 0, 3)",8,2,fixed,15,177,cw,282,14,29,350,1380,272,-1,9,-9,301,3,234,38
36891,61,0,0,208,"(0, 3, 2, 1)",3,1,fixed,15,161,ccw,209,8,30,297,1016,214,1,6,6,188,3,234,-20
36891,61,0,0,118,"(3, 0, 2, 1)",7,2,fixed,15,145,ccw,136,5,31,96,1668,128,1,10,10,138,2,162,-34
36891,61,0,0,66,"(2, 1, 0, 3)",0,1,fixed,15,233,ccw,66,2,32,233,685,61,-1,5,-5,46,0,18,43
36891,61,0,0,291,"(3, 0, 1, 2)",5,2,fixed,15,80,cw,111,2,33,187,1745,298,1,7,7,311,0,18,-52
36891,61,0,0,341,"(1, 2, 0, 3)",4,1,fixed,15,111,ccw,145,5,33,220,1345,355,1,14,14,321,4,306,49
36891,61,0,0,164,"(2, 1, 0, 3)",1,1,fixed,15,122,cw,341,2,34,175,916,156,-1,8,-8,144,1,90,66
36891,61,0,0,227,"(0, 3, 1, 2)",2,1,fixed,15,104,ccw,248,5,34,226,1463,246,1,19,19,207,2,162,84
36909,62,0,0,18,"(0, 3, 1, 2)",5,2,fixed,1,92,cw,318,2,1,63,1335,21,1,3,3,38,0,18,3
36909,62,0,0,162,"(3, 0, 2, 1)",7,2,fixed,1,62,cw,219,5,1,312,1608,171,1,9,9,182,2,162,9
36909,62,0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,104,ccw,28,8,1,231,2618,101,1,11,11,110,1,90,11
36909,62,0,0,306,"(2, 1, 0, 3)",9,2,fixed,1,128,ccw,299,11,1,126,2015,295,-1,11,-11,326,4,306,-11
36909,62,0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,264,ccw,94,14,1,31,4651,235,1,1,1,254,3,234,1
36909,62,0,0,18,"(1, 2, 3, 0)",0,1,fixed,1,323,cw,247,2,2,145,2490,32,1,14,14,-2,0,18,14
36909,62,0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,229,cw,186,5,2,57,3867,243,1,9,9,214,3,234,9
36909,62,0,0,90,"(3, 0, 1, 2)",1,1,fixed,1,140,ccw,87,8,2,180,1564,93,1,3,3,70,1,90,3
36909,62,0,0,306,"(2, 1, 0, 3)",4,1,fixed,1,217,ccw,221,11,2,195,2360,304,-1,2,-2,286,4,306,-2
36909,62,0,0,162,"(3, 0, 2, 1)",2,1,fixed,1,140,cw,50,14,2,119,2251,169,1,7,7,142,2,162,7
36909,62,0,0,21,"(3, 0, 1, 2)",5,2,fixed,2,61,cw,198,2,3,178,5396,16,-1,5,-5,41,0,18,-2
36909,62,0,0,295,"(1, 2, 3, 0)",9,2,fixed,2,304,ccw,237,5,3,191,2057,292,-1,3,-3,315,4,306,-14
36909,62,0,0,101,"(3, 0, 2, 1)",6,2,fixed,2,72,cw,76,11,3,35,1375,111,1,10,10,121,1,90,21
36909,62,0,0,171,"(1, 2, 0, 3)",7,2,fixed,2,287,cw,53,14,3,101,2443,154,-1,17,-17,191,2,162,-8
36909,62,0,0,243,"(3, 0, 1, 2)",3,1,fixed,2,103,ccw,216,2,4,257,2436,247,1,4,4,223,3,234,13
36909,62,0,0,93,"(3, 0, 2, 1)",1,1,fixed,2,181,cw,76,5,4,30,3063,106,1,13,13,73,1,90,16
36909,62,0,0,169,"(3, 0, 2, 1)",2,1,fixed,2,202,ccw,119,8,4,65,4482,176,1,7,7,149,2,162,14
36909,62,0,0,304,"(2, 1, 0, 3)",4,1,fixed,2,272,cw,135,11,4,158,2693,293,-1,11,-11,284,4,306,-13
36909,62,0,0,32,"(0, 3, 2, 1)",0,1,fixed,2,110,cw,200,14,4,181,1664,21,-1,11,-11,12,0,18,3
36909,62,0,0,235,"(3, 0, 1, 2)",8,2,fixed,2,172,ccw,179,8,7,317,1883,224,-1,11,-11,255,3,234,-10
36909,62,0,0,154,"(1, 2, 0, 3)",7,2,fixed,3,292,cw,331,2,5,188,1932,159,1,5,5,174,2,162,-3
36909,62,0,0,111,"(3, 0, 1, 2)",6,2,fixed,3,234,cw,87,5,5,15,2429,102,-1,9,-9,131,1,90,12
36909,62,0,0,16,"(2, 1, 0, 3)",5,2,fixed,3,72,cw,79,11,5,295,1821,14,-1,2,-2,36,0,18,-4
36909,62,0,0,292,"(1, 2, 0, 3)",9,2,fixed,3,62,cw,192,14,5,96,2439,288,-1,4,-4,312,4,306,-18
36909,62,0,0,106,"(1, 2, 0, 3)",1,1,fixed,3,170,ccw,162,2,6,84,1854,114,1,8,8,86,1,90,24
36909,62,0,0,247,"(0, 3, 2, 1)",3,1,fixed,3,93,cw,201,5,6,61,1329,262,1,15,15,227,3,234,28
36909,62,0,0,21,"(2, 1, 0, 3)",0,1,fixed,3,210,ccw,259,8,6,62,1983,39,1,18,18,1,0,18,21
36909,62,0,0,293,"(1, 2, 3, 0)",4,1,fixed,3,26,cw,83,11,6,213,3745,296,1,3,3,273,4,306,-10
36909,62,0,0,176,"(3, 0, 2, 1)",2,1,fixed,3,100,cw,171,14,6,12,1422,183,1,7,7,156,2,162,21
36909,62,0,0,224,"(2, 1, 3, 0)",8,2,fixed,3,184,cw,112,14,11,114,3569,226,1,2,2,244,3,234,-8
36909,62,0,0,159,"(0, 3, 1, 2)",7,2,fixed,4,48,cw,126,2,7,29,1374,155,-1,4,-4,179,2,162,-7
36909,62,0,0,288,"(2, 1, 3, 0)",9,2,fixed,4,108,ccw,268,5,7,158,1438,294,1,6,6,308,4,306,-12
36909,62,0,0,14,"(1, 2, 3, 0)",5,2,fixed,4,46,cw,50,11,7,311,8132,1,-1,13,-13,34,0,18,-17
36909,62,0,0,102,"(3, 0, 2, 1)",6,2,fixed,4,131,cw,296,14,7,162,2047,98,-1,4,-4,122,1,90,8
36909,62,0,0,183,"(0, 3, 2, 1)",2,1,fixed,4,76,ccw,80,2,8,105,1283,175,-1,8,-8,163,2,162,13
36909,62,0,0,39,"(0, 3, 1, 2)",0,1,fixed,4,247,cw,28,5,8,16,1395,44,1,5,5,19,0,18,26
36909,62,0,0,262,"(2, 1, 0, 3)",3,1,fixed,4,26,cw,240,8,8,24,3464,264,1,2,2,242,3,234,30
36909,62,0,0,114,"(1, 2, 0, 3)",1,1,fixed,4,227,cw,230,11,8,249,3167,119,1,5,5,94,1,90,29
36909,62,0,0,296,"(3, 0, 1, 2)",4,1,fixed,4,137,ccw,343,11,10,62,1870,315,1,19,19,276,4,306,9
36909,62,0,0,226,"(0, 3, 1, 2)",8,2,fixed,4,251,cw,75,2,13,148,2680,223,-1,3,-3,246,3,234,-11
36909,62,0,0,98,"(2, 1, 0, 3)",6,2,fixed,5,48,cw,40,2,9,49,790,89,-1,9,-9,118,1,90,-1
36909,62,0,0,294,"(2, 1, 3, 0)",9,2,fixed,5,237,ccw,213,5,9,223,1755,284,-1,10,-10,314,4,306,-22
36909,62,0,0,1,"(0, 3, 1, 2)",5,2,fixed,5,152,ccw,303,8,9,65,2525,352,1,9,9,21,0,18,-8
36909,62,0,0,155,"(0, 3, 2, 1)",7,2,fixed,5,179,ccw,194,11,9,10,1398,156,1,1,1,175,2,162,-6
36909,62,0,0,119,"(2, 1, 0, 3)",1,1,fixed,5,194,ccw,124,2,10,123,1953,113,-1,6,-6,99,1,90,23
36909,62,0,0,264,"(1, 2, 0, 3)",3,1,fixed,5,36,ccw,57,5,10,32,1953,271,1,7,7,244,3,234,37
36909,62,0,0,44,"(0, 3, 1, 2)",0,1,fixed,5,197,ccw,295,8,10,24,1653,41,-1,3,-3,24,0,18,23
36909,62,0,0,175,"(1, 2, 3, 0)",2,1,fixed,5,164,ccw,247,14,10,293,2579,180,1,5,5,155,2,162,18
36909,62,0,0,315,"(0, 3, 1, 2)",4,1,fixed,5,73,ccw,212,8,14,172,2273,336,1,21,21,295,4,306,30
36909,62,0,0,223,"(1, 2, 0, 3)",8,2,fixed,5,186,ccw,330,14,15,177,1037,213,-1,10,-10,243,3,234,-21
36909,62,0,0,156,"(2, 1, 3, 0)",7,2,fixed,6,148,ccw,330,2,11,235,1500,155,-1,1,-1,176,2,162,-7
36909,62,0,0,284,"(2, 1, 3, 0)",9,2,fixed,6,169,ccw,264,5,11,177,1484,279,-1,5,-5,304,4,306,-27
36909,62,0,0,352,"(0, 3, 1, 2)",5,2,fixed,6,346,ccw,155,8,11,210,1630,355,1,3,3,372,0,18,-5
36909,62,0,0,89,"(0, 3, 1, 2)",6,2,fixed,6,149,cw,231,11,11,210,1866,81,-1,8,-8,109,1,90,-9
36909,62,0,0,180,"(2, 1, 0, 3)",2,1,fixed,6,166,cw,338,2,12,206,1324,184,1,4,4,160,2,162,22
36909,62,0,0,41,"(0, 3, 2, 1)",0,1,fixed,6,191,cw,111,11,12,286,3307,37,-1,4,-4,21,0,18,19
36909,62,0,0,113,"(2, 1, 0, 3)",1,1,fixed,6,148,ccw,247,14,12,352,2191,121,1,8,8,93,1,90,31
36909,62,0,0,271,"(2, 1, 3, 0)",3,1,fixed,6,184,ccw,25,2,14,53,1261,282,1,11,11,251,3,234,48
36909,62,0,0,336,"(3, 0, 1, 2)",4,1,fixed,6,118,cw,185,11,16,146,1623,331,-1,5,-5,316,4,306,25
36909,62,0,0,213,"(2, 1, 3, 0)",8,2,fixed,6,97,ccw,21,2,17,123,1739,216,1,3,3,233,3,234,-18
36909,62,0,0,81,"(1, 2, 0, 3)",6,2,fixed,7,148,ccw,187,5,13,95,1600,78,-1,3,-3,101,1,90,-12
36909,62,0,0,279,"(1, 2, 3, 0)",9,2,fixed,7,128,cw,299,8,13,333,3681,272,-1,7,-7,299,4,306,-34
36909,62,0,0,155,"(1, 2, 3, 0)",7,2,fixed,7,85,ccw,25,11,13,184,1758,151,-1,4,-4,175,2,162,-11
36909,62,0,0,355,"(1, 2, 3, 0)",5,2,fixed,7,19,ccw,280,14,13,86,1575,354,-1,1,-1,375,0,18,-6
36909,62,0,0,37,"(1, 2, 3, 0)",0,1,fixed,7,242,cw,76,5,14,316,1447,32,-1,5,-5,17,0,18,14
36909,62,0,0,184,"(0, 3, 2, 1)",2,1,fixed,7,183,cw,132,11,14,52,1226,184,-1,0,0,164,2,162,22
36909,62,0,0,121,"(2, 1, 0, 3)",1,1,fixed,7,319,cw,121,14,14,3,1515,124,1,3,3,101,1,90,34
36909,62,0,0,282,"(3, 0, 1, 2)",3,1,fixed,7,162,ccw,114,5,16,312,1752,294,1,12,12,262,3,234,60
36909,62,0,0,331,"(0, 3, 1, 2)",4,1,fixed,7,124,ccw,142,14,18,252,1927,326,-1,5,-5,311,4,306,20
36909,62,0,0,216,"(3, 0, 1, 2)",8,2,fixed,7,71,cw,249,14,19,324,1909,213,-1,3,-3,236,3,234,-21
36909,62,0,0,78,"(2, 1, 0, 3)",6,2,fixed,8,214,cw,147,2,15,279,2014,66,-1,12,-12,98,1,90,-24
36909,62,0,0,272,"(0, 3, 1, 2)",9,2,fixed,8,308,cw,60,5,15,195,2896,255,-1,17,-17,292,4,306,-51
36909,62,0,0,151,"(2, 1, 0, 3)",7,2,fixed,8,126,cw,350,8,15,176,6801,166,1,15,15,171,2,162,4
36909,62,0,0,354,"(3, 0, 1, 2)",5,2,fixed,8,278,ccw,234,11,15,143,1406,343,-1,11,-11,374,0,18,-17
36909,62,0,0,32,"(2, 1, 3, 0)",0,1,fixed,8,99,cw,132,8,16,249,2031,21,-1,11,-11,12,0,18,3
36909,62,0,0,184,"(1, 2, 0, 3)",2,1,fixed,8,99,ccw,61,14,16,108,3565,191,1,7,7,164,2,162,29
36909,62,0,0,294,"(2, 1, 0, 3)",3,1,fixed,8,303,ccw,293,5,18,130,2173,297,1,3,3,274,3,234,63
36909,62,0,0,124,"(2, 1, 0, 3)",1,1,fixed,8,118,cw,11,8,18,123,1136,134,1,10,10,104,1,90,44
36909,62,0,0,326,"(0, 3, 1, 2)",4,1,fixed,8,6,ccw,68,2,20,328,1614,324,-1,2,-2,306,4,306,18
36909,62,0,0,213,"(3, 0, 1, 2)",8,2,fixed,8,172,ccw,303,8,21,216,2001,201,-1,12,-12,233,3,234,-33
36909,62,0,0,255,"(3, 0, 1, 2)",9,2,fixed,9,95,cw,206,5,17,67,1339,273,1,18,18,275,4,306,-33
36909,62,0,0,343,"(0, 3, 1, 2)",5,2,fixed,9,118,cw,137,8,17,187,1602,324,-1,19,-19,363,0,18,-36
36909,62,0,0,66,"(3, 0, 2, 1)",6,2,fixed,9,174,ccw,205,11,17,102,1598,53,-1,13,-13,86,1,90,-37
36909,62,0,0,166,"(2, 1, 0, 3)",7,2,fixed,9,345,ccw,276,14,17,273,1199,171,1,5,5,186,2,162,9
36909,62,0,0,191,"(3, 0, 2, 1)",2,1,fixed,9,138,cw,291,2,18,261,1755,192,1,1,1,171,2,162,30
36909,62,0,0,21,"(2, 1, 3, 0)",0,1,fixed,9,281,ccw,60,11,18,281,769,19,-1,2,-2,1,0,18,1
36909,62,0,0,297,"(0, 3, 1, 2)",3,1,fixed,9,75,ccw,322,5,20,93,1797,305,1,8,8,277,3,234,71
36909,62,0,0,134,"(0, 3, 2, 1)",1,1,fixed,9,254,cw,198,8,20,302,2304,140,1,6,6,114,1,90,50
36909,62,0,0,201,"(3, 0, 1, 2)",8,2,fixed,9,24,cw,107,11,23,95,1386,202,1,1,1,221,3,234,-32
36909,62,0,0,324,"(1, 2, 0, 3)",4,1,fixed,9,21,cw,237,2,26,81,1554,318,-1,6,-6,304,4,306,12
36909,62,0,0,273,"(3, 0, 2, 1)",9,2,fixed,10,149,cw,41,5,19,223,1194,264,-1,9,-9,293,4,306,-42
36909,62,0,0,53,"(0, 3, 1, 2)",6,2,fixed,10,158,cw,193,8,19,238,2450,71,1,18,18,73,1,90,-19
36909,62,0,0,171,"(2, 1, 0, 3)",7,2,fixed,10,229,cw,244,11,19,268,1277,152,-1,19,-19,191,2,162,-10
36909,62,0,0,192,"(2, 1, 0, 3)",2,1,fixed,10,64,ccw,77,11,20,84,1844,199,1,7,7,172,2,162,37
36909,62,0,0,19,"(2, 1, 0, 3)",0,1,fixed,10,299,ccw,27,14,20,314,995,19,-1,0,0,-1,0,18,1
36909,62,0,0,324,"(1, 2, 0, 3)",5,2,fixed,10,301,cw,356,5,21,320,1843,316,-1,8,-8,344,0,18,-44
36909,62,0,0,140,"(0, 3, 2, 1)",1,1,fixed,10,261,cw,156,5,22,350,1216,146,1,6,6,120,1,90,56
36909,62,0,0,305,"(3, 0, 2, 1)",3,1,fixed,10,257,cw,302,5,24,4,1876,306,1,1,1,285,3,234,72
36909,62,0,0,202,"(1, 2, 3, 0)",8,2,fixed,10,153,ccw,312,14,25,199,2125,209,1,7,7,222,3,234,-25
36909,62,0,0,318,"(3, 0, 2, 1)",4,1,fixed,10,124,ccw,206,11,28,192,1323,322,1,4,4,298,4,306,16
36909,62,0,0,264,"(0, 3, 2, 1)",9,2,fixed,11,91,cw,92,2,21,173,1549,265,1,1,1,284,4,306,-41
36909,62,0,0,71,"(1, 2, 3, 0)",6,2,fixed,11,316,cw,108,11,21,322,1461,70,-1,1,-1,91,1,90,-20
36909,62,0,0,152,"(0, 3, 2, 1)",7,2,fixed,11,351,cw,9,14,21,139,2174,148,-1,4,-4,172,2,162,-14
36909,62,0,0,199,"(1, 2, 0, 3)",2,1,fixed,11,126,cw,271,8,22,291,2730,202,1,3,3,179,2,162,40
36909,62,0,0,19,"(1, 2, 3, 0)",0,1,fixed,11,161,cw,323,14,22,50,1522,13,-1,6,-6,-1,0,18,-5
36909,62,0,0,316,"(1, 2, 0, 3)",5,2,fixed,11,159,ccw,289,8,23,126,1203,305,-1,11,-11,336,0,18,-55
36909,62,0,0,146,"(3, 0, 1, 2)",1,1,fixed,11,65,cw,139,11,24,10,1068,149,1,3,3,126,1,90,59
36909,62,0,0,306,"(0, 3, 1, 2)",3,1,fixed,11,198,cw,224,8,26,82,2250,306,-1,0,0,286,3,234,72
36909,62,0,0,209,"(2, 1, 3, 0)",8,2,fixed,11,165,ccw,24,8,29,140,1204,196,-1,13,-13,229,3,234,-38
36909,62,0,0,322,"(3, 0, 1, 2)",4,1,fixed,11,58,ccw,147,5,30,246,1412,327,1,5,5,302,4,306,21
36909,62,0,0,148,"(3, 0, 2, 1)",7,2,fixed,12,315,cw,35,2,23,108,2279,143,-1,5,-5,168,2,162,-19
36909,62,0,0,265,"(3, 0, 2, 1)",9,2,fixed,12,151,ccw,133,5,23,329,1636,258,-1,7,-7,285,4,306,-48
36909,62,0,0,70,"(3, 0, 2, 1)",6,2,fixed,12,142,cw,142,14,23,283,1387,65,-1,5,-5,90,1,90,-25
36909,62,0,0,202,"(1, 2, 3, 0)",2,1,fixed,12,89,cw,313,2,24,256,2050,209,1,7,7,182,2,162,47
36909,62,0,0,13,"(2, 1, 3, 0)",0,1,fixed,12,8,cw,345,14,24,29,1212,14,1,1,1,-7,0,18,-4
36909,62,0,0,305,"(3, 0, 2, 1)",5,2,fixed,12,95,ccw,222,11,25,197,1739,301,-1,4,-4,325,0,18,-59
36909,62,0,0,149,"(0, 3, 1, 2)",1,1,fixed,12,192,cw,303,14,26,219,1527,162,1,13,13,129,1,90,72
36909,62,0,0,306,"(1, 2, 0, 3)",3,1,fixed,12,209,cw,305,5,28,359,2095,304,-1,2,-2,286,3,234,70
36909,62,0,0,196,"(0, 3, 1, 2)",8,2,fixed,12,110,cw,222,2,31,328,1016,190,-1,6,-6,216,3,234,-44
