curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,anchor,error,seedID,seed,relative_pos,colorVal
36873,60,0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,355,ccw,270,8,1,137,2974,313,1,7,326,7,4,306,7,#D24EA7
36873,60,0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,329,cw,69,11,1,294,3835,3,-1,15,38,-15,0,18,-15,#F6256B
36873,60,0,0,18,"(0, 3, 2, 1)",0,1,fixed,1,12,ccw,82,2,2,263,2559,15,-1,3,-2,-3,0,18,-3,#F52A5B
36873,60,0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,340,ccw,349,5,2,259,2318,112,1,22,70,22,1,90,22,#997F1C
36873,60,0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,330,cw,340,8,2,179,2222,159,-1,3,142,-3,2,162,-3,#5A8D52
36873,60,0,0,306,"(1, 2, 0, 3)",4,1,fixed,1,353,cw,252,11,2,42,2357,294,-1,12,286,-12,4,306,-12,#B661B6
36873,60,0,0,234,"(2, 1, 3, 0)",3,1,fixed,1,358,cw,193,14,2,49,3205,242,1,8,214,8,3,234,8,#5784B5
36873,60,0,0,162,"(0, 3, 2, 1)",7,2,fixed,1,346,cw,43,14,3,132,2160,175,1,13,182,13,2,162,13,#468F69
36873,60,0,0,313,"(0, 3, 2, 1)",9,2,fixed,2,356,ccw,158,2,3,256,2940,306,-1,7,333,-7,4,306,0,#C955AE
36873,60,0,0,237,"(1, 2, 3, 0)",8,2,fixed,2,12,ccw,128,5,3,359,2516,233,-1,4,257,-4,3,234,-1,#4787AE
36873,60,0,0,108,"(1, 2, 0, 3)",6,2,fixed,2,352,ccw,268,8,3,334,2861,118,1,10,128,10,1,90,28,#918121
36873,60,0,0,3,"(2, 1, 3, 0)",5,2,fixed,2,0,ccw,153,11,3,195,2667,12,1,9,23,9,0,18,-6,#F6285F
36873,60,0,0,15,"(0, 3, 2, 1)",0,1,fixed,2,53,cw,44,2,4,349,3176,33,1,18,-5,18,0,18,15,#EF3C45
36873,60,0,0,112,"(0, 3, 2, 1)",1,1,fixed,2,48,ccw,83,5,4,161,2421,116,1,4,92,4,1,90,26,#94811F
36873,60,0,0,159,"(0, 3, 2, 1)",2,1,fixed,2,37,ccw,26,8,4,158,1664,176,1,17,139,17,2,162,14,#458F6A
36873,60,0,0,242,"(1, 2, 0, 3)",3,1,fixed,2,47,ccw,239,11,4,242,2829,239,-1,3,222,-3,3,234,5,#5285B3
36873,60,0,0,294,"(0, 3, 2, 1)",4,1,fixed,2,74,ccw,27,14,4,45,1716,288,-1,6,274,-6,4,306,-18,#AC67B9
36873,60,0,0,175,"(3, 0, 1, 2)",7,2,fixed,2,62,cw,279,2,5,252,2317,171,-1,4,195,-4,2,162,9,#4B8F63
36873,60,0,0,233,"(0, 3, 1, 2)",8,2,fixed,3,187,cw,246,5,5,334,4272,220,-1,13,253,-13,3,234,-14,#358BA2
36873,60,0,0,12,"(2, 1, 3, 0)",5,2,fixed,3,38,ccw,239,11,5,115,2994,6,-1,6,32,-6,0,18,-12,#F62567
36873,60,0,0,306,"(0, 3, 1, 2)",9,2,fixed,3,77,ccw,114,14,5,320,2104,286,-1,20,326,-20,4,306,-20,#A969BA
36873,60,0,0,176,"(3, 0, 1, 2)",2,1,fixed,3,343,cw,105,2,6,90,3071,195,1,19,156,19,2,162,33,#318F84
36873,60,0,0,33,"(2, 1, 0, 3)",0,1,fixed,3,344,ccw,162,8,6,153,2427,45,1,12,13,12,0,18,27,#E74937
36873,60,0,0,239,"(1, 2, 3, 0)",3,1,fixed,3,359,ccw,350,11,6,134,1571,236,-1,3,219,-3,3,234,2,#4D87B1
36873,60,0,0,116,"(1, 2, 0, 3)",1,1,fixed,3,344,cw,71,14,6,35,2329,106,-1,10,96,-10,1,90,16,#A17C17
36873,60,0,0,171,"(3, 0, 2, 1)",7,2,fixed,3,47,ccw,316,11,7,244,2147,160,-1,11,191,-11,2,162,-2,#598E54
36873,60,0,0,118,"(3, 0, 1, 2)",6,2,fixed,3,41,cw,155,14,7,329,1347,124,1,6,138,6,1,90,34,#898427
36873,60,0,0,288,"(3, 0, 1, 2)",4,1,fixed,3,30,cw,152,8,8,125,6963,277,-1,11,268,-11,4,306,-29,#9970BD
36873,60,0,0,220,"(1, 2, 3, 0)",8,2,fixed,4,44,ccw,146,2,7,15,2490,199,-1,21,240,-21,3,234,-35,#2E8F89
36873,60,0,0,286,"(3, 0, 2, 1)",9,2,fixed,4,33,cw,355,5,7,298,1669,293,1,7,306,7,4,306,-13,#B462B6
36873,60,0,0,45,"(3, 0, 1, 2)",0,1,fixed,4,9,ccw,233,2,8,69,2618,58,1,13,25,13,0,18,40,#DB5629
36873,60,0,0,195,"(0, 3, 1, 2)",2,1,fixed,4,19,ccw,161,5,8,357,4294,202,1,7,175,7,2,162,40,#2E8E8D
36873,60,0,0,236,"(1, 2, 0, 3)",3,1,fixed,4,6,cw,101,11,8,146,2683,247,1,11,216,11,3,234,13,#6082B7
36873,60,0,0,160,"(3, 0, 1, 2)",7,2,fixed,4,63,ccw,150,2,9,59,6052,151,-1,9,180,-9,2,162,-11,#658C48
36873,60,0,0,124,"(1, 2, 3, 0)",6,2,fixed,4,353,cw,97,5,9,38,1695,135,1,11,144,11,1,90,45,#7A8833
36873,60,0,0,6,"(0, 3, 1, 2)",5,2,fixed,4,355,ccw,224,14,9,123,2824,13,1,7,26,7,0,18,-5,#F6295E
36873,60,0,0,106,"(0, 3, 1, 2)",1,1,fixed,4,332,cw,281,5,10,205,1535,126,1,20,86,20,1,90,36,#868529
36873,60,0,0,277,"(2, 1, 3, 0)",4,1,fixed,4,334,cw,6,8,10,286,1869,292,1,15,257,15,4,306,-14,#B363B7
36873,60,0,0,293,"(1, 2, 3, 0)",9,2,fixed,5,30,cw,165,8,9,107,3956,272,-1,21,313,-21,4,306,-34,#9074BE
36873,60,0,0,199,"(3, 0, 1, 2)",8,2,fixed,5,54,ccw,212,11,9,329,2281,179,-1,20,219,-20,3,234,-55,#418F6E
36873,60,0,0,58,"(3, 0, 1, 2)",0,1,fixed,5,72,ccw,339,14,10,321,3220,60,1,2,38,2,0,18,42,#D95827
36873,60,0,0,135,"(2, 1, 0, 3)",6,2,fixed,5,3,cw,333,2,11,164,2089,137,1,2,155,2,1,90,47,#778836
36873,60,0,0,151,"(3, 0, 2, 1)",7,2,fixed,5,41,cw,193,8,11,314,4559,147,-1,4,171,-4,2,162,-15,#6A8B42
36873,60,0,0,13,"(0, 3, 1, 2)",5,2,fixed,5,60,cw,235,14,11,118,2060,353,1,20,33,-20,0,18,-25,#F32678
36873,60,0,0,292,"(0, 3, 2, 1)",4,1,fixed,5,49,cw,201,2,12,97,3000,298,1,6,272,6,4,306,-8,#BD5DB4
36873,60,0,0,247,"(3, 0, 2, 1)",3,1,fixed,5,50,ccw,99,5,12,19,1750,242,-1,5,227,-5,3,234,8,#5784B5
36873,60,0,0,126,"(2, 1, 0, 3)",1,1,fixed,5,34,cw,317,8,12,186,1537,143,1,17,106,17,1,90,53,#6F8A3D
36873,60,0,0,202,"(1, 2, 3, 0)",2,1,fixed,5,19,ccw,313,11,12,197,3386,210,1,8,182,8,2,162,48,#2E8D97
36873,60,0,0,179,"(0, 3, 2, 1)",8,2,fixed,6,6,cw,346,5,11,213,1600,199,1,20,199,20,3,234,-35,#2E8F89
36873,60,0,0,272,"(1, 2, 3, 0)",9,2,fixed,6,60,ccw,42,11,11,47,4579,271,-1,1,292,-1,4,306,-35,#8E74BE
36873,60,0,0,60,"(3, 0, 1, 2)",0,1,fixed,6,16,cw,324,14,12,87,1900,51,-1,9,40,-9,0,18,33,#E24F31
36873,60,0,0,353,"(3, 0, 2, 1)",5,2,fixed,6,6,cw,305,2,13,35,3118,340,-1,13,373,-13,0,18,-38,#ED3089
36873,60,0,0,137,"(0, 3, 1, 2)",6,2,fixed,6,328,ccw,282,8,13,299,1550,139,1,2,157,2,1,90,49,#758938
36873,60,0,0,147,"(3, 0, 2, 1)",7,2,fixed,6,323,ccw,85,11,13,126,2185,149,1,2,167,2,2,162,-13,#678B45
36873,60,0,0,210,"(2, 1, 3, 0)",2,1,fixed,6,3,ccw,317,8,14,195,1726,208,-1,2,190,-2,2,162,46,#2D8E95
36873,60,0,0,242,"(0, 3, 2, 1)",3,1,fixed,6,348,cw,170,11,14,51,1941,221,-1,21,222,-21,3,234,-13,#368BA3
36873,60,0,0,298,"(3, 0, 2, 1)",4,1,fixed,6,71,ccw,304,14,14,107,2824,309,1,11,278,11,4,306,3,#CD52AB
36873,60,0,0,143,"(3, 0, 2, 1)",1,1,fixed,6,327,ccw,225,2,18,335,4013,160,1,17,123,17,1,90,70,#598E54
36873,60,0,0,271,"(2, 1, 3, 0)",9,2,fixed,7,355,cw,329,5,13,297,2159,266,-1,5,291,-5,4,306,-40,#8478BE
36873,60,0,0,199,"(3, 0, 1, 2)",8,2,fixed,7,78,ccw,231,14,13,280,1932,209,1,10,219,10,3,234,-25,#2D8D96
36873,60,0,0,51,"(1, 2, 0, 3)",0,1,fixed,7,325,cw,132,5,14,288,2083,60,1,9,31,9,0,18,42,#D95827
36873,60,0,0,139,"(1, 2, 3, 0)",6,2,fixed,7,331,ccw,299,2,15,281,1791,140,1,1,159,1,1,90,50,#74893A
36873,60,0,0,340,"(0, 3, 1, 2)",5,2,fixed,7,56,cw,213,5,15,114,1885,327,-1,13,360,-13,0,18,-51,#E23E99
36873,60,0,0,309,"(0, 3, 1, 2)",4,1,fixed,7,66,ccw,231,8,16,175,2804,314,1,5,289,5,4,306,8,#D34DA7
36873,60,0,0,149,"(3, 0, 2, 1)",7,2,fixed,7,0,ccw,156,11,17,55,3029,149,-1,0,169,0,2,162,-13,#678B45
36873,60,0,0,221,"(2, 1, 3, 0)",3,1,fixed,7,39,cw,239,5,18,321,2004,200,-1,21,201,-21,3,234,-34,#2E8F8B
36873,60,0,0,208,"(3, 0, 1, 2)",2,1,fixed,7,27,ccw,164,11,18,345,1655,211,1,3,188,3,2,162,49,#2E8D98
36873,60,0,0,160,"(1, 2, 3, 0)",1,1,fixed,7,178,cw,285,11,20,242,1709,167,1,7,140,7,1,90,77,#508E5D
36873,60,0,0,209,"(0, 3, 2, 1)",8,2,fixed,8,339,ccw,43,8,15,103,2862,214,1,5,229,5,3,234,-20,#308D9C
36873,60,0,0,266,"(1, 2, 3, 0)",9,2,fixed,8,184,ccw,13,11,15,68,2719,279,1,13,286,13,4,306,-27,#9C6EBC
36873,60,0,0,60,"(1, 2, 3, 0)",0,1,fixed,8,224,cw,74,2,16,337,1696,51,-1,9,40,-9,0,18,33,#E24F31
36873,60,0,0,314,"(1, 2, 0, 3)",4,1,fixed,8,24,ccw,22,8,18,24,1403,314,-1,0,294,0,4,306,8,#D34DA7
36873,60,0,0,149,"(1, 2, 0, 3)",7,2,fixed,8,70,ccw,67,5,19,147,3288,146,-1,3,169,-3,2,162,-16,#6C8B41
36873,60,0,0,140,"(0, 3, 1, 2)",6,2,fixed,8,30,ccw,267,11,19,317,1437,136,-1,4,160,-4,1,90,46,#798835
36873,60,0,0,200,"(1, 2, 0, 3)",3,1,fixed,8,357,cw,121,2,20,84,2013,205,1,5,180,5,3,234,-29,#2D8E91
36873,60,0,0,211,"(1, 2, 0, 3)",2,1,fixed,8,151,ccw,267,8,20,228,1934,225,1,14,191,14,2,162,63,#3B8AA7
36873,60,0,0,327,"(0, 3, 1, 2)",5,2,fixed,8,193,cw,224,5,21,98,2097,322,-1,5,347,-5,0,18,-56,#DD449E
36873,60,0,0,167,"(3, 0, 2, 1)",1,1,fixed,8,150,cw,100,14,22,77,1953,177,1,10,147,10,1,90,87,#438F6B
36873,60,0,0,214,"(1, 2, 3, 0)",8,2,fixed,9,308,cw,307,8,17,261,2452,208,-1,6,234,-6,3,234,-26,#2D8E95
36873,60,0,0,279,"(2, 1, 0, 3)",9,2,fixed,9,58,ccw,331,14,17,109,1877,280,1,1,299,1,4,306,-26,#9E6DBC
36873,60,0,0,51,"(1, 2, 3, 0)",0,1,fixed,9,3,cw,137,14,18,283,2562,60,1,9,31,9,0,18,42,#D95827
36873,60,0,0,314,"(3, 0, 1, 2)",4,1,fixed,9,200,ccw,312,14,20,107,1772,301,-1,13,294,-13,4,306,-5,#C15AB1
36873,60,0,0,136,"(1, 2, 3, 0)",6,2,fixed,9,203,cw,298,11,21,203,1393,141,1,5,156,5,1,90,51,#72893B
36873,60,0,0,146,"(0, 3, 1, 2)",7,2,fixed,9,135,ccw,184,14,21,23,1654,153,1,7,166,7,2,162,-9,#628C4A
36873,60,0,0,225,"(0, 3, 1, 2)",2,1,fixed,9,190,ccw,281,5,22,215,2142,224,-1,1,205,-1,2,162,62,#3A8AA6
36873,60,0,0,205,"(3, 0, 2, 1)",3,1,fixed,9,161,ccw,315,8,22,193,1865,212,1,7,185,7,3,234,-22,#2F8D9A
36873,60,0,0,322,"(0, 3, 2, 1)",5,2,fixed,9,357,ccw,62,8,23,347,3901,311,-1,11,342,-11,0,18,-67,#CF50A9
36873,60,0,0,177,"(0, 3, 2, 1)",1,1,fixed,9,313,cw,267,11,24,285,1680,192,1,15,157,15,1,90,102,#348F80
36873,60,0,0,280,"(1, 2, 3, 0)",9,2,fixed,10,47,ccw,316,2,19,129,1697,275,-1,5,300,-5,4,306,-31,#9571BD
36873,60,0,0,208,"(0, 3, 2, 1)",8,2,fixed,10,66,ccw,142,8,19,15,2368,203,-1,5,228,-5,3,234,-31,#2D8E8E
36873,60,0,0,60,"(2, 1, 3, 0)",0,1,fixed,10,161,ccw,325,5,20,329,1760,66,1,6,40,6,0,18,48,#D35E22
36873,60,0,0,301,"(3, 0, 1, 2)",4,1,fixed,10,61,cw,232,2,22,77,3367,309,1,8,281,8,4,306,3,#CD52AB
36873,60,0,0,153,"(0, 3, 1, 2)",7,2,fixed,10,321,ccw,192,2,23,13,1551,155,1,2,173,2,2,162,-7,#5F8D4D
36873,60,0,0,141,"(3, 0, 2, 1)",6,2,fixed,10,65,ccw,206,5,23,17,2006,137,-1,4,161,-4,1,90,47,#778836
36873,60,0,0,224,"(2, 1, 3, 0)",2,1,fixed,10,80,ccw,104,2,24,29,1855,227,1,3,204,3,2,162,65,#3E89A9
36873,60,0,0,212,"(3, 0, 1, 2)",3,1,fixed,10,3,cw,324,8,24,261,1270,225,1,13,192,13,3,234,-9,#3B8AA7
36873,60,0,0,311,"(1, 2, 3, 0)",5,2,fixed,10,16,cw,229,2,25,76,2268,305,-1,6,331,-6,0,18,-73,#C756AE
36873,60,0,0,192,"(0, 3, 1, 2)",1,1,fixed,10,78,cw,71,14,26,134,1714,205,1,13,172,13,1,90,115,#2D8E91
36873,60,0,0,203,"(2, 1, 0, 3)",8,2,fixed,11,202,ccw,91,2,21,57,1695,212,1,9,223,9,3,234,-22,#2F8D9A
36873,60,0,0,275,"(3, 0, 2, 1)",9,2,fixed,11,187,ccw,69,8,21,17,2349,274,-1,1,295,-1,4,306,-32,#9372BD
36873,60,0,0,66,"(3, 0, 2, 1)",0,1,fixed,11,151,cw,206,11,22,206,2982,52,-1,14,46,-14,0,18,34,#E15030
36873,60,0,0,309,"(2, 1, 0, 3)",4,1,fixed,11,5,cw,94,14,24,220,2124,314,1,5,289,5,4,306,8,#D34DA7
36873,60,0,0,137,"(3, 0, 1, 2)",6,2,fixed,11,327,cw,228,11,25,279,1237,147,1,10,157,10,1,90,57,#6A8B42
36873,60,0,0,225,"(0, 3, 2, 1)",3,1,fixed,11,330,cw,5,8,26,225,1814,230,1,5,205,5,3,234,-4,#4389AC
36873,60,0,0,227,"(2, 1, 0, 3)",2,1,fixed,11,340,cw,132,11,26,82,1938,214,-1,13,207,-13,2,162,52,#308D9C
36873,60,0,0,155,"(1, 2, 0, 3)",7,2,fixed,11,72,ccw,117,5,27,87,1754,156,1,1,175,1,2,162,-6,#5E8D4F
36873,60,0,0,305,"(0, 3, 2, 1)",5,2,fixed,11,350,ccw,306,11,27,125,1445,289,-1,16,325,-16,0,18,-89,#AE66B8
36873,60,0,0,205,"(0, 3, 1, 2)",1,1,fixed,11,331,cw,326,2,28,252,1361,218,1,13,185,13,1,90,128,#338CA0
36873,60,0,0,274,"(2, 1, 0, 3)",9,2,fixed,12,36,ccw,344,11,23,102,1673,274,-1,0,294,0,4,306,-32,#9372BD
36873,60,0,0,52,"(2, 1, 3, 0)",0,1,fixed,12,1,ccw,99,5,24,209,1731,52,-1,0,32,0,0,18,34,#E15030
36873,60,0,0,212,"(1, 2, 3, 0)",8,2,fixed,12,348,ccw,256,5,25,257,1613,207,-1,5,232,-5,3,234,-27,#2D8E93
36873,60,0,0,147,"(0, 3, 1, 2)",6,2,fixed,12,345,ccw,180,2,27,23,1332,157,1,10,167,10,1,90,67,#5D8D50
36873,60,0,0,314,"(2, 1, 0, 3)",4,1,fixed,12,330,ccw,320,5,28,66,2050,334,1,20,294,20,4,306,28,#E93791
36873,60,0,0,214,"(1, 2, 3, 0)",2,1,fixed,12,338,ccw,289,8,28,213,1759,218,1,4,194,4,2,162,56,#338CA0
36873,60,0,0,230,"(0, 3, 2, 1)",3,1,fixed,12,0,ccw,141,11,28,359,1367,220,-1,10,210,-10,3,234,-14,#358BA2
36873,60,0,0,156,"(1, 2, 3, 0)",7,2,fixed,12,18,cw,122,8,29,18,1162,140,-1,16,176,-16,2,162,-22,#74893A
36873,60,0,0,289,"(3, 0, 1, 2)",5,2,fixed,12,344,ccw,65,14,29,11,1496,284,-1,5,309,-5,0,18,-94,#A56ABB
36873,60,0,0,218,"(2, 1, 0, 3)",1,1,fixed,12,360,cw,202,8,30,28,1527,230,1,12,198,12,1,90,140,#4389AC
36873,60,0,0,274,"(3, 0, 2, 1)",9,2,fixed,13,339,ccw,94,14,25,339,1051,287,1,13,294,13,4,306,-19,#AA68B9
36873,60,0,0,52,"(2, 1, 0, 3)",0,1,fixed,13,333,ccw,111,2,26,215,1618,34,-1,18,32,-18,0,18,16,#EE3D44
36873,60,0,0,207,"(2, 1, 0, 3)",8,2,fixed,13,85,cw,218,8,27,344,1273,202,-1,5,227,-5,3,234,-32,#2E8E8D
36873,60,0,0,157,"(2, 1, 3, 0)",6,2,fixed,13,354,ccw,175,11,29,10,1973,175,1,18,177,18,1,90,85,#468F69
36873,60,0,0,334,"(3, 0, 2, 1)",4,1,fixed,13,349,cw,242,2,30,83,2197,325,-1,9,314,-9,4,306,19,#E0409B
36873,60,0,0,218,"(0, 3, 1, 2)",2,1,fixed,13,348,ccw,264,5,30,239,2064,217,-1,1,198,-1,2,162,55,#328C9F
36873,60,0,0,220,"(0, 3, 2, 1)",3,1,fixed,13,345,ccw,10,14,30,118,2386,232,1,12,200,12,3,234,-2,#4688AE
36873,60,0,0,284,"(0, 3, 2, 1)",5,2,fixed,13,351,ccw,113,5,31,324,3187,283,-1,1,304,-1,0,18,-95,#A36BBB
36873,60,0,0,140,"(3, 0, 1, 2)",7,2,fixed,13,357,cw,347,8,31,151,1658,138,-1,2,160,-2,2,162,-24,#768937
36873,60,0,0,230,"(2, 1, 0, 3)",1,1,fixed,13,357,ccw,281,5,32,225,1203,214,-1,16,210,-16,1,90,124,#308D9C
36873,60,0,0,287,"(1, 2, 3, 0)",9,2,fixed,14,345,ccw,178,14,27,267,1984,275,-1,12,307,-12,4,306,-31,#9571BD
36873,60,0,0,34,"(2, 1, 3, 0)",0,1,fixed,14,7,ccw,279,14,28,43,1949,38,1,4,14,4,0,18,20,#EC413F
36873,60,0,0,202,"(3, 0, 1, 2)",8,2,fixed,14,63,ccw,184,2,29,340,1186,196,-1,6,222,-6,3,234,-38,#318F86
36873,60,0,0,175,"(0, 3, 1, 2)",6,2,fixed,14,338,ccw,257,11,31,285,2153,178,1,3,195,3,1,90,88,#428F6D
36873,60,0,0,217,"(2, 1, 0, 3)",2,1,fixed,14,22,cw,295,8,32,272,1452,207,-1,10,197,-10,2,162,45,#2D8E93
36873,60,0,0,232,"(3, 0, 1, 2)",3,1,fixed,14,58,ccw,5,11,32,128,1388,227,-1,5,212,-5,3,234,-7,#3E89A9
36873,60,0,0,325,"(0, 3, 1, 2)",4,1,fixed,14,346,ccw,345,14,32,52,1494,323,-1,2,305,-2,4,306,17,#DE439D
36873,60,0,0,138,"(1, 2, 0, 3)",7,2,fixed,14,30,ccw,328,2,33,249,1577,143,1,5,158,5,2,162,-19,#6F8A3D
36873,60,0,0,283,"(3, 0, 1, 2)",5,2,fixed,14,44,ccw,140,5,33,314,1254,266,-1,17,303,-17,0,18,-112,#8478BE
36873,60,0,0,214,"(1, 2, 3, 0)",1,1,fixed,14,145,cw,5,11,34,215,1575,220,1,6,194,6,1,90,130,#358BA2
36873,60,0,0,275,"(3, 0, 1, 2)",9,2,fixed,15,334,ccw,325,5,29,117,1566,278,1,3,295,3,4,306,-28,#9B6FBD
36873,60,0,0,196,"(0, 3, 2, 1)",8,2,fixed,15,352,cw,139,2,31,71,1768,210,1,14,216,14,3,234,-24,#2E8D97
36873,60,0,0,38,"(1, 2, 3, 0)",0,1,fixed,15,316,ccw,51,2,32,259,1521,50,1,12,18,12,0,18,32,#E34E32
36873,60,0,0,178,"(0, 3, 1, 2)",6,2,fixed,15,76,cw,353,8,33,207,1359,200,1,22,198,22,1,90,110,#2E8F8B
36873,60,0,0,323,"(2, 1, 0, 3)",4,1,fixed,15,132,ccw,33,2,34,2,1642,325,1,2,303,2,4,306,19,#E0409B
36873,60,0,0,207,"(0, 3, 1, 2)",2,1,fixed,15,180,ccw,21,5,34,116,1884,223,1,16,187,16,2,162,61,#398AA5
36873,60,0,0,227,"(2, 1, 0, 3)",3,1,fixed,15,188,cw,215,8,34,12,2065,227,-1,0,207,0,3,234,-7,#3E89A9
36873,60,0,0,220,"(1, 2, 3, 0)",1,1,fixed,15,67,ccw,53,2,35,67,1765,240,1,20,200,20,1,90,150,#5485B4
36873,60,0,0,143,"(1, 2, 3, 0)",7,2,fixed,15,341,ccw,60,5,35,178,1754,122,-1,21,163,-21,2,162,-40,#8C8325
36873,60,0,0,266,"(3, 0, 2, 1)",5,2,fixed,15,27,cw,356,8,35,274,1611,270,1,4,286,4,0,18,-108,#8C75BE
36891,61,0,0,90,"(1, 2, 0, 3)",6,2,fixed,1,331,ccw,12,2,1,268,4512,80,-1,10,110,-10,1,90,-10,#C36A17
36891,61,0,0,234,"(1, 2, 3, 0)",8,2,fixed,1,303,ccw,327,5,1,158,14082,235,1,1,254,1,3,234,1,#4B87B0
36891,61,0,0,306,"(2, 1, 0, 3)",9,2,fixed,1,17,ccw,70,8,1,337,8824,313,1,7,326,7,4,306,7,#D24EA7
36891,61,0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,103,ccw,123,11,1,73,4894,164,1,2,182,2,2,162,2,#548E5A
36891,61,0,0,18,"(1, 2, 0, 3)",5,2,fixed,1,7,cw,134,14,1,249,15755,23,1,5,38,5,0,18,5,#F33151
36891,61,0,0,18,"(1, 2, 0, 3)",0,1,fixed,1,49,cw,243,2,2,143,11744,26,1,8,-2,8,0,18,8,#F2344E
36891,61,0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,311,ccw,67,8,2,208,5545,85,-1,5,70,-5,1,90,-5,#BD6E14
36891,61,0,0,234,"(0, 3, 2, 1)",3,1,fixed,1,47,cw,128,11,2,106,16349,234,-1,0,214,0,3,234,0,#4987AF
36891,61,0,0,162,"(1, 2, 3, 0)",2,1,fixed,1,290,ccw,87,14,2,119,6223,154,-1,8,142,-8,2,162,-8,#618D4C
36891,61,0,0,306,"(1, 2, 0, 3)",4,1,fixed,1,70,cw,40,5,6,259,3316,299,-1,7,286,-7,4,306,-7,#BE5CB3
36891,61,0,0,23,"(3, 0, 1, 2)",5,2,fixed,2,246,cw,75,2,3,312,3997,27,1,4,43,4,0,18,9,#F2354C
36891,61,0,0,235,"(2, 1, 0, 3)",8,2,fixed,2,309,cw,343,5,3,252,2875,235,-1,0,255,0,3,234,1,#4B87B0
36891,61,0,0,164,"(2, 1, 3, 0)",7,2,fixed,2,283,cw,152,8,3,9,2989,161,-1,3,184,-3,2,162,-1,#588E55
36891,61,0,0,313,"(3, 0, 1, 2)",9,2,fixed,2,155,cw,162,11,3,167,6126,329,1,16,333,16,4,306,23,#E43C96
36891,61,0,0,80,"(3, 0, 1, 2)",6,2,fixed,2,331,cw,252,14,3,181,3644,73,-1,7,100,-7,1,90,-17,#CB641C
36891,61,0,0,85,"(2, 1, 3, 0)",1,1,fixed,2,297,ccw,348,5,4,297,841,75,-1,10,65,-10,1,90,-15,#C9661A
36891,61,0,0,154,"(0, 3, 1, 2)",2,1,fixed,2,255,ccw,329,8,4,231,4408,160,1,6,134,6,2,162,-2,#598E54
36891,61,0,0,234,"(3, 0, 1, 2)",3,1,fixed,2,30,ccw,233,11,4,274,2493,213,-1,21,214,-21,3,234,-21,#2F8D9B
36891,61,0,0,26,"(1, 2, 3, 0)",0,1,fixed,2,135,ccw,166,14,4,151,2488,43,1,17,6,17,0,18,25,#E84739
36891,61,0,0,299,"(3, 0, 2, 1)",4,1,fixed,2,283,cw,207,11,8,101,2943,308,1,9,279,9,4,306,2,#CC53AC
36891,61,0,0,329,"(3, 0, 2, 1)",9,2,fixed,3,288,cw,330,2,5,348,2649,318,-1,11,349,-11,4,306,12,#D848A3
36891,61,0,0,235,"(2, 1, 0, 3)",8,2,fixed,3,60,cw,39,5,5,203,1674,242,1,7,255,7,3,234,8,#5784B5
36891,61,0,0,161,"(2, 1, 3, 0)",7,2,fixed,3,0,ccw,304,8,5,264,2415,152,-1,9,181,-9,2,162,-10,#648C49
36891,61,0,0,73,"(3, 0, 1, 2)",6,2,fixed,3,345,cw,133,11,5,304,1861,77,1,4,93,4,1,90,-13,#C66719
36891,61,0,0,27,"(1, 2, 0, 3)",5,2,fixed,3,137,ccw,204,14,5,144,1526,12,-1,15,47,-15,0,18,-6,#F6285F
36891,61,0,0,43,"(2, 1, 0, 3)",0,1,fixed,3,309,ccw,326,8,6,335,1660,59,1,16,23,16,0,18,41,#DA5728
36891,61,0,0,160,"(3, 0, 1, 2)",2,1,fixed,3,328,ccw,331,11,6,217,3527,172,1,12,140,12,2,162,10,#4A8F65
36891,61,0,0,213,"(3, 0, 2, 1)",3,1,fixed,3,322,ccw,94,14,6,46,1212,220,1,7,193,7,3,234,-14,#358BA2
36891,61,0,0,75,"(1, 2, 0, 3)",1,1,fixed,3,277,cw,356,8,10,81,1147,77,1,2,55,2,1,90,-13,#C66719
36891,61,0,0,308,"(2, 1, 0, 3)",4,1,fixed,3,205,ccw,141,14,10,261,2076,318,1,10,288,10,4,306,12,#D848A3
36891,61,0,0,77,"(3, 0, 2, 1)",6,2,fixed,4,133,cw,268,2,7,179,1438,87,1,10,97,10,1,90,-3,#BA6F13
36891,61,0,0,242,"(2, 1, 0, 3)",8,2,fixed,4,45,cw,308,5,7,300,1318,248,1,6,262,6,3,234,14,#6282B8
36891,61,0,0,318,"(2, 1, 3, 0)",9,2,fixed,4,82,cw,68,8,7,230,2200,298,-1,20,338,-20,4,306,-8,#BD5DB4
36891,61,0,0,12,"(3, 0, 1, 2)",5,2,fixed,4,59,cw,314,11,7,57,1808,11,-1,1,32,-1,0,18,-7,#F62760
36891,61,0,0,152,"(1, 2, 3, 0)",7,2,fixed,4,116,ccw,270,14,7,311,1629,139,-1,13,172,-13,2,162,-23,#758938
36891,61,0,0,172,"(1, 2, 3, 0)",2,1,fixed,4,54,cw,158,5,8,22,2916,180,1,8,152,8,2,162,18,#408F70
