isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,colorValTarget
0,0,201,"c(3, 2, 0, 1)",none,none,filler,0,229,cw,200,12,19,14,2763,214,1,13,60,60,13,#308D9C,#2E8E8C
0,0,235,"c(2, 1, 0, 3)",none,none,serial,0,14,cw,168,13,19,49,2504,217,-1,18,60,60,-18,#328C9F,#4B87B0
0,0,215,"c(2, 1, 0, 3)",8,2,fixed,10,49,cw,255,14,19,339,2459,234,1,19,60,60,19,#4987AF,#318C9D
0,0,181,3:0,none,none,filler,0,339,ccw,68,0,20,92,2449,200,1,19,60,60,19,#2E8F8B,#3F8F71
0,0,216,"c(2, 0, 3, 1)",none,none,serial,0,92,ccw,1,1,20,141,2710,218,1,2,60,60,2,#338CA0,#328C9E
0,0,236,"c(2, 0, 3, 1)",3,1,fixed,8,141,ccw,263,2,20,229,1401,228,-1,8,60,60,-8,#4089AA,#4D87B1
0,0,351,"c(1, 2, 3, 0)",none,none,filler,0,229,ccw,265,3,20,124,1916,331,-1,20,60,60,-20,#E63A94,#F3277B
0,0,50,"c(0, 3, 2, 1)",none,none,serial,0,124,cw,132,4,20,274,2396,46,-1,4,60,60,-4,#E64A36,#E34E32
0,0,70,"c(0, 3, 2, 1)",1,1,fixed,10,275,ccw,94,5,20,205,1915,61,-1,9,60,60,-9,#D85926,#CF621E
0,0,312,3:0,none,none,filler,0,205,ccw,230,6,20,178,1763,312,-1,0,60,60,0,#D14FA8,#D14FA8
0,0,291,"c(2, 1, 3, 0)",none,none,serial,0,178,cw,190,7,20,122,1921,312,1,21,60,60,21,#D14FA8,#B164B7
0,0,311,"c(2, 1, 3, 0)",0,1,fixed,9,122,cw,77,8,20,231,1670,308,-1,3,60,60,-3,#CC53AC,#CF50A9
0,0,52,"c(1, 2, 0, 3)",none,none,filler,0,231,cw,11,9,20,41,2589,52,-1,0,60,60,0,#E15030,#E15030
0,0,263,"c(0, 3, 2, 1)",none,none,serial,0,40,cw,249,10,20,25,1193,274,1,11,60,60,11,#9372BD,#7F79BD
0,0,283,"c(0, 3, 2, 1)",4,1,fixed,10,25,cw,156,11,20,132,2276,288,1,5,60,60,5,#AC67B9,#A36BBB
0,0,172,"c(0, 3, 1, 2)",none,none,filler,0,132,ccw,116,12,20,83,1159,161,-1,11,60,60,-11,#588E55,#4A8F65
0,0,129,"c(3, 1, 2, 0)",none,none,serial,0,83,ccw,133,13,20,88,1051,139,1,10,60,60,10,#758938,#82862D
0,0,149,"c(3, 1, 2, 0)",2,1,fixed,8,88,ccw,127,14,20,88,837,145,-1,4,60,60,-4,#6D8A40,#678B45
0,0,259,"c(1, 3, 2, 0)",none,none,filler,0,88,ccw,289,0,21,148,1748,283,1,24,60,60,24,#A36BBB,#777CBC
0,0,254,"c(2, 1, 3, 0)",none,none,serial,0,148,cw,218,1,21,35,1464,253,-1,1,60,60,-1,#6B7FBA,#6D7FBB
0,0,234,"c(2, 1, 3, 0)",8,2,fixed,11,35,ccw,277,2,21,207,2384,236,1,2,60,60,2,#4D87B1,#4987AF
0,0,110,"c(3, 0, 1, 2)",none,none,filler,0,205,ccw,138,3,21,123,1707,99,-1,11,60,60,-11,#AA7713,#9C7E1A
0,0,4,"c(1, 3, 0, 2)",none,none,serial,0,124,cw,146,4,21,197,2011,343,1,21,60,60,21,#EF2E85,#F6256A
0,0,344,"c(1, 3, 0, 2)",5,2,fixed,11,197,ccw,342,5,21,46,1635,332,-1,12,60,60,-12,#E73993,#F02D84
0,0,206,"c(0, 1, 3, 2)",none,none,filler,0,46,cw,133,6,21,49,1340,182,-1,24,60,60,-24,#3E8F73,#2D8E92
0,0,337,"c(2, 3, 0, 1)",none,none,serial,0,49,ccw,183,7,21,202,1609,335,-1,2,60,60,-2,#E9368F,#EB338D
0,0,317,"c(2, 3, 0, 1)",9,2,fixed,10,202,ccw,93,8,21,304,1729,323,1,6,60,60,6,#DE439D,#D749A4
0,0,252,"c(0, 3, 2, 1)",none,none,filler,0,304,cw,126,9,21,109,1417,235,-1,17,60,60,-17,#4B87B0,#6A80BA
0,0,192,3:0,none,none,serial,0,109,cw,258,10,21,286,1753,184,-1,8,60,60,-8,#3C8F75,#348F80
0,0,172,3:0,7,2,fixed,11,285,ccw,327,11,21,213,1361,180,1,8,60,60,8,#408F70,#4A8F65
0,0,53,"c(3, 1, 2, 0)",none,none,filler,0,213,ccw,159,12,21,147,1988,54,1,1,60,60,1,#DF522D,#E0512E
0,0,155,"c(0, 1, 3, 2)",none,none,serial,0,147,ccw,245,13,21,328,1395,147,-1,8,60,60,-8,#6A8B42,#5F8D4D
0,0,135,"c(0, 1, 3, 2)",6,2,fixed,11,328,ccw,359,14,21,214,2782,147,1,12,60,60,12,#6A8B42,#7A8833
0,0,44,"c(2, 0, 1, 3)",none,none,filler,0,211,ccw,74,0,22,224,1641,62,1,18,60,60,18,#D75A25,#E84838
0,0,41,"c(0, 3, 2, 1)",none,none,serial,0,225,cw,34,1,22,6,3755,40,-1,1,60,60,-1,#EB433D,#EA443C
0,0,61,"c(0, 3, 2, 1)",1,1,fixed,11,6,ccw,306,2,22,6,835,48,-1,13,60,60,-13,#E44C34,#D85926
0,0,56,"c(3, 1, 0, 2)",none,none,filler,0,6,ccw,228,3,22,72,2862,60,1,4,60,60,4,#D95827,#DD542B
0,0,208,"c(1, 3, 2, 0)",none,none,serial,0,71,cw,117,4,22,71,673,188,-1,20,60,60,-20,#378F7B,#2D8E95
0,0,228,"c(1, 3, 2, 0)",3,1,fixed,9,71,cw,180,5,22,68,1493,248,1,20,60,60,20,#6282B8,#4089AA
0,0,114,"c(3, 1, 0, 2)",none,none,filler,0,68,cw,92,6,22,53,2160,145,1,31,60,60,31,#6D8A40,#97801D
0,0,288,"c(0, 3, 2, 1)",none,none,serial,0,53,ccw,241,7,22,178,1903,301,1,13,60,60,13,#C15AB1,#AC67B9
0,0,308,"c(0, 3, 2, 1)",0,1,fixed,10,178,cw,275,8,22,29,1774,304,-1,4,60,60,-4,#C657AF,#CC53AC
0,0,53,"c(1, 3, 0, 2)",none,none,filler,0,29,cw,216,9,22,207,2459,63,1,10,60,60,10,#D65B24,#E0512E
0,0,125,0:3,none,none,serial,0,205,cw,188,10,22,289,3061,117,-1,8,60,60,-8,#928120,#878428
0,0,145,0:3,2,1,fixed,9,291,ccw,140,11,22,56,3115,164,1,19,60,60,19,#548E5A,#6D8A40
0,0,200,"c(3, 1, 0, 2)",none,none,filler,0,56,ccw,23,12,22,142,2138,195,-1,5,60,60,-5,#318F84,#2E8F8B
0,0,268,"c(0, 3, 1, 2)",none,none,serial,0,142,ccw,210,13,22,231,2594,279,1,11,60,60,11,#9C6EBC,#8876BE
0,0,288,"c(0, 3, 1, 2)",4,1,fixed,11,233,cw,298,14,22,341,1675,279,-1,9,60,60,-9,#9C6EBC,#AC67B9
0,0,217,"c(2, 0, 1, 3)",none,none,filler,0,341,ccw,111,0,23,14,1498,235,1,18,60,60,18,#4B87B0,#328C9F
0,0,256,"c(0, 1, 3, 2)",none,none,serial,0,12,ccw,234,1,23,227,1563,259,1,3,60,60,3,#777CBC,#717EBC
0,0,236,"c(0, 1, 3, 2)",8,2,fixed,12,227,cw,116,2,23,132,1645,248,1,12,60,60,12,#6282B8,#4D87B1
0,0,256,"c(1, 3, 2, 0)",none,none,filler,0,132,ccw,60,3,23,43,2861,257,1,1,60,60,1,#737DBC,#717EBC
0,0,200,"c(2, 1, 3, 0)",none,none,serial,0,43,cw,79,4,23,105,1690,184,-1,16,60,60,-16,#3C8F75,#2E8F8B
0,0,180,"c(2, 1, 3, 0)",7,2,fixed,12,106,ccw,227,5,23,300,2121,193,1,13,60,60,13,#338F81,#408F70
0,0,45,"c(3, 1, 2, 0)",none,none,filler,0,300,ccw,234,6,23,71,3437,55,1,10,60,60,10,#DE532C,#E74937
0,0,167,0:3,none,none,serial,0,71,cw,200,7,23,337,1495,177,1,10,60,60,10,#438F6B,#508E5D
0,0,147,0:3,6,2,fixed,12,337,cw,50,8,23,99,1817,149,1,2,60,60,2,#678B45,#6A8B42
0,0,287,"c(0, 2, 3, 1)",none,none,filler,0,100,ccw,200,9,23,230,1705,290,1,3,60,60,3,#B065B8,#AA68B9
0,0,343,3:0,none,none,serial,0,230,cw,58,10,23,274,1455,332,-1,11,60,60,-11,#E73993,#EF2E85
0,0,323,3:0,9,2,fixed,11,274,ccw,13,11,23,32,1959,315,-1,8,60,60,-8,#D44CA6,#DE439D
0,0,49,"c(1, 3, 0, 2)",none,none,filler,0,32,cw,282,12,23,117,1577,39,-1,10,60,60,-10,#EB423E,#E34D33
0,0,352,0:3,none,none,serial,0,117,ccw,320,13,23,59,1289,341,-1,11,60,60,-11,#ED2F88,#F3277A
0,0,332,0:3,5,2,fixed,12,59,ccw,236,14,23,156,2819,328,-1,4,60,60,-4,#E33D98,#E73993
0,0,49,0:3,none,none,filler,0,156,ccw,49,0,24,251,2785,60,1,11,60,60,11,#D95827,#E34D33
0,0,144,"c(1, 3, 2, 0)",none,none,serial,0,251,cw,91,1,24,66,2433,157,1,13,60,60,13,#5D8D50,#6E8A3F
0,0,164,"c(1, 3, 2, 0)",2,1,fixed,10,66,ccw,273,2,24,278,1963,169,1,5,60,60,5,#4D8E60,#548E5A
0,0,85,"c(0, 3, 2, 1)",none,none,filler,0,270,ccw,164,3,24,114,2714,82,-1,3,60,60,-3,#C16C16,#BD6E14
0,0,259,"c(2, 1, 3, 0)",none,none,serial,0,114,cw,215,4,24,64,2326,279,1,20,60,60,20,#9C6EBC,#777CBC
0,0,279,"c(2, 1, 3, 0)",4,1,fixed,12,64,ccw,201,5,24,245,1967,274,-1,5,60,60,-5,#9372BD,#9C6EBC
0,0,36,"c(1, 2, 3, 0)",none,none,filler,0,182,ccw,143,6,24,195,1968,22,-1,14,60,60,-14,#F43053,#ED3F41
0,0,284,0:3,none,none,serial,0,195,cw,72,7,24,218,1480,290,1,6,60,60,6,#B065B8,#A56ABB
0,0,304,0:3,0,1,fixed,11,218,cw,42,8,24,259,2211,301,-1,3,60,60,-3,#C15AB1,#C657AF
0,0,36,"c(2, 3, 0, 1)",none,none,filler,0,259,ccw,143,9,24,203,2620,14,-1,22,60,60,-22,#F62A5D,#ED3F41
0,0,228,"c(0, 2, 3, 1)",none,none,serial,0,203,cw,234,10,24,6,2914,240,1,12,60,60,12,#5485B4,#4089AA
0,0,248,"c(0, 2, 3, 1)",3,1,fixed,10,6,cw,213,11,24,12,1803,225,-1,23,60,60,-23,#3B8AA7,#6282B8
0,0,39,"c(0, 2, 3, 1)",none,none,filler,0,16,ccw,68,12,24,247,2903,45,1,6,60,60,6,#E74937,#EB423E
0,0,28,"c(2, 1, 0, 3)",none,none,serial,0,247,cw,128,13,24,247,850,15,-1,13,60,60,-13,#F52A5B,#F2364B
0,0,48,"c(2, 1, 0, 3)",1,1,fixed,12,247,cw,93,14,24,317,4219,50,1,2,60,60,2,#E34E32,#E44C34
0,0,294,"c(3, 0, 2, 1)",none,none,filler,0,317,cw,274,0,25,7,1234,281,-1,13,60,60,-13,#A06CBC,#B661B6
0,0,268,0:3,none,none,serial,0,7,ccw,224,1,25,222,1318,274,1,6,60,60,6,#9372BD,#8876BE
0,0,248,0:3,8,2,fixed,13,222,cw,89,2,25,171,1531,260,1,12,60,60,12,#797BBD,#6282B8
0,0,92,"c(3, 0, 2, 1)",none,none,filler,0,171,cw,146,3,25,284,1866,70,-1,22,60,60,-22,#CF621E,#B47313
0,0,335,"c(2, 3, 1, 0)",none,none,serial,0,284,cw,82,4,25,259,1125,341,1,6,60,60,6,#ED2F88,#E9368F
0,0,315,"c(2, 3, 1, 0)",9,2,fixed,12,259,cw,49,5,25,259,727,308,-1,7,60,60,-7,#CC53AC,#D44CA6
0,0,277,"c(3, 2, 0, 1)",none,none,filler,0,259,ccw,218,6,25,208,1426,294,1,17,60,60,17,#B661B6,#9970BD
0,0,213,"c(1, 3, 0, 2)",none,none,serial,0,208,ccw,2,7,25,148,1371,210,-1,3,60,60,-3,#2E8D97,#2F8D9B
0,0,193,"c(1, 3, 0, 2)",7,2,fixed,13,148,ccw,313,8,25,207,3365,200,1,7,60,60,7,#2E8F8B,#338F81
0,0,40,"c(1, 0, 2, 3)",none,none,filler,0,207,cw,268,9,25,127,3586,35,-1,5,60,60,-5,#ED3E42,#EB433D
0,0,169,"c(0, 3, 2, 1)",none,none,serial,0,127,cw,60,10,25,119,2710,179,1,10,60,60,10,#418F6E,#4D8E60
0,0,149,"c(0, 3, 2, 1)",6,2,fixed,13,119,cw,10,11,25,133,1859,143,-1,6,60,60,-6,#6F8A3D,#678B45
0,0,207,"c(1, 3, 2, 0)",none,none,filler,0,133,ccw,25,12,25,133,866,202,-1,5,60,60,-5,#2E8E8D,#2D8E93
0,0,348,0:3,none,none,serial,0,133,ccw,267,13,25,126,2129,327,-1,21,60,60,-21,#E23E99,#F22A7F
0,0,328,0:3,5,2,fixed,13,126,cw,262,14,25,54,3106,316,-1,12,60,60,-12,#D64BA5,#E33D98
0,0,10,"c(3, 0, 2, 1)",none,none,filler,0,54,ccw,204,0,26,144,1277,12,1,2,60,60,2,#F6285F,#F62762
0,0,281,"c(2, 0, 3, 1)",none,none,serial,0,144,cw,220,1,26,85,1640,305,1,24,60,60,24,#C756AE,#A06CBC
0,0,301,"c(2, 0, 3, 1)",0,1,fixed,12,85,ccw,272,2,26,136,1531,312,1,11,60,60,11,#D14FA8,#C15AB1
0,0,2,"c(3, 2, 0, 1)",none,none,filler,0,136,cw,295,3,26,51,2633,346,1,16,60,60,16,#F12B82,#F6256D
0,0,254,0:3,none,none,serial,0,51,cw,145,4,26,100,2949,245,-1,9,60,60,-9,#5C83B6,#6D7FBB
0,0,274,0:3,4,1,fixed,13,100,ccw,340,5,26,100,678,280,1,6,60,60,6,#9E6DBC,#9372BD
0,0,36,"c(2, 3, 1, 0)",none,none,filler,0,100,ccw,161,6,26,162,5088,37,1,1,60,60,1,#EC4040,#ED3F41
0,0,30,"c(1, 2, 0, 3)",none,none,serial,0,162,cw,37,7,26,1,1532,38,1,8,60,60,8,#EC413F,#F13949
0,0,50,"c(1, 2, 0, 3)",1,1,fixed,13,1,ccw,359,8,26,320,4976,41,-1,9,60,60,-9,#EA443C,#E34E32
0,0,43,"c(3, 0, 2, 1)",none,none,filler,0,320,cw,30,9,26,17,5425,47,1,4,60,60,4,#E54B35,#E84739
0,0,149,"c(2, 1, 0, 3)",none,none,serial,0,17,cw,333,10,26,171,2904,144,-1,5,60,60,-5,#6E8A3F,#678B45
0,0,169,"c(2, 1, 0, 3)",2,1,fixed,11,171,ccw,315,11,26,233,3573,172,1,3,60,60,3,#4A8F65,#4D8E60
0,0,171,"c(3, 2, 0, 1)",none,none,filler,0,233,ccw,3,12,26,187,1413,170,-1,1,60,60,-1,#4C8F62,#4B8F63
0,0,228,"c(0, 2, 1, 3)",none,none,serial,0,187,cw,47,13,26,187,860,234,1,6,60,60,6,#4987AF,#4089AA
0,0,248,"c(0, 2, 1, 3)",3,1,fixed,10,187,cw,18,14,26,223,2123,241,-1,7,60,60,-7,#5584B4,#6282B8
0,0,53,"c(3, 0, 2, 1)",none,none,filler,0,275,ccw,140,0,27,171,1335,49,-1,4,60,60,-4,#E34D33,#E0512E
0,0,220,"c(1, 3, 0, 2)",none,none,serial,0,171,cw,129,1,27,72,2843,201,-1,19,60,60,-19,#2E8E8C,#358BA2
0,0,200,"c(1, 3, 0, 2)",7,2,fixed,14,72,cw,337,2,27,193,2603,170,-1,30,60,60,-30,#4C8F62,#2E8F8B
0,0,36,"c(2, 0, 1, 3)",none,none,filler,0,193,ccw,215,3,27,147,5082,358,1,38,60,60,38,#F52572,#ED3F41
0,0,336,3:0,none,none,serial,0,147,cw,43,4,27,280,1610,323,-1,13,60,60,-13,#DE439D,#EA358E
0,0,316,3:0,5,2,fixed,14,280,ccw,314,5,27,64,1434,342,1,26,60,60,26,#EE2F87,#D64BA5
0,0,356,"c(1, 2, 0, 3)",none,none,filler,0,64,cw,86,6,27,268,1323,354,-1,2,60,60,-2,#F42677,#F52575
0,0,328,"c(3, 0, 2, 1)",none,none,serial,0,268,ccw,245,7,27,140,2128,335,1,7,60,60,7,#E9368F,#E33D98
0,0,308,"c(3, 0, 2, 1)",9,2,fixed,13,140,ccw,27,8,27,38,1427,295,-1,13,60,60,-13,#B860B5,#CC53AC
0,0,189,"c(2, 1, 3, 0)",none,none,filler,0,38,ccw,92,9,27,72,1748,196,1,7,60,60,7,#318F86,#368F7C
0,0,280,"c(1, 3, 2, 0)",none,none,serial,0,72,cw,304,10,27,352,1728,296,1,16,60,60,16,#BA5FB5,#9E6DBC
0,0,260,"c(1, 3, 2, 0)",8,2,fixed,14,352,cw,216,11,27,54,2102,270,1,10,60,60,10,#8C75BE,#797BBD
0,0,9,"c(1, 0, 3, 2)",none,none,filler,0,54,ccw,56,12,27,325,2053,339,1,30,60,60,30,#EC318A,#F62663
0,0,163,"c(3, 1, 2, 0)",none,none,serial,0,325,ccw,27,13,27,158,1979,175,1,12,60,60,12,#468F69,#558E58
0,0,143,"c(3, 1, 2, 0)",6,2,fixed,14,158,cw,177,14,27,349,1579,166,1,23,60,60,23,#518E5C,#6F8A3D
0,0,90,"c(3, 0, 2, 1)",none,none,filler,0,349,cw,28,0,28,45,1177,73,-1,17,60,60,-17,#CB641C,#B67213
0,0,221,"c(1, 2, 3, 0)",none,none,serial,0,45,cw,194,1,28,41,1920,235,1,14,60,60,14,#4B87B0,#368BA3
0,0,241,"c(1, 2, 3, 0)",3,1,fixed,11,41,cw,45,2,28,191,3917,236,-1,5,60,60,-5,#4D87B1,#5584B4
0,0,48,"c(0, 2, 3, 1)",none,none,filler,0,186,cw,349,3,28,63,3547,52,1,4,60,60,4,#E15030,#E44C34
0,0,152,3:0,none,none,serial,0,63,cw,6,4,28,159,1348,165,1,13,60,60,13,#528E5B,#648C49
0,0,172,3:0,2,1,fixed,12,159,cw,22,5,28,159,612,181,1,9,60,60,9,#3F8F71,#4A8F65
0,0,111,"c(1, 0, 2, 3)",none,none,filler,0,159,cw,98,6,28,23,1616,121,1,10,60,60,10,#8D8224,#9A7E1B
0,0,21,"c(3, 0, 2, 1)",none,none,serial,0,23,cw,190,7,28,172,1977,2,-1,19,60,60,-19,#F6256D,#F42F54
0,0,41,"c(3, 0, 2, 1)",1,1,fixed,14,172,ccw,284,8,28,35,1278,41,-1,0,60,60,0,#EA443C,#EA443C
0,0,180,"c(2, 3, 0, 1)",none,none,filler,0,35,ccw,139,9,28,36,764,185,1,5,60,60,5,#3A8F76,#408F70
0,0,260,"c(1, 2, 0, 3)",none,none,serial,0,36,cw,219,10,28,36,633,255,-1,5,60,60,-5,#6F7EBB,#797BBD
0,0,280,"c(1, 2, 0, 3)",4,1,fixed,14,36,ccw,26,11,28,36,1062,298,1,18,60,60,18,#BD5DB4,#9E6DBC
0,0,79,"c(1, 2, 0, 3)",none,none,filler,0,36,cw,218,12,28,209,2219,67,-1,12,60,60,-12,#D25F21,#C46917
0,0,292,"c(2, 1, 3, 0)",none,none,serial,0,209,ccw,2,13,28,69,1524,289,-1,3,60,60,-3,#AE66B8,#B363B7
0,0,312,"c(2, 1, 3, 0)",0,1,fixed,13,69,ccw,340,14,28,69,623,311,-1,1,60,60,-1,#CF50A9,#D14FA8
0,0,212,0:3,none,none,filler,0,69,ccw,84,0,29,69,742,207,-1,5,60,60,-5,#2D8E93,#2F8D9A
0,0,220,"c(3, 0, 1, 2)",none,none,serial,0,69,cw,237,1,29,343,2521,220,-1,0,60,60,0,#358BA2,#358BA2
0,0,200,"c(3, 0, 1, 2)",7,2,fixed,14,343,cw,37,2,29,152,1382,189,-1,11,60,60,-11,#368F7C,#2E8F8B
0,0,78,"c(2, 1, 0, 3)",none,none,filler,0,152,ccw,215,3,29,72,1664,73,-1,5,60,60,-5,#CB641C,#C56818
0,0,315,"c(1, 3, 0, 2)",none,none,serial,0,72,cw,293,4,29,40,1692,333,1,18,60,60,18,#E83892,#D44CA6
0,0,295,"c(1, 3, 0, 2)",9,2,fixed,14,40,cw,309,5,29,17,1237,326,1,31,60,60,31,#E13F9A,#B860B5
0,0,353,"c(3, 0, 1, 2)",none,none,filler,0,17,cw,331,6,29,17,657,348,-1,5,60,60,-5,#F22A7F,#F32678
0,0,290,"c(2, 0, 3, 1)",none,none,serial,0,17,cw,110,7,29,187,2325,297,1,7,60,60,7,#BB5EB4,#B065B8
0,0,270,"c(2, 0, 3, 1)",8,2,fixed,15,187,ccw,219,8,29,199,1450,302,1,32,60,60,32,#C359B1,#8C75BE
0,0,204,"c(3, 0, 2, 1)",none,none,filler,0,198,cw,70,9,29,158,1189,228,1,24,60,60,24,#4089AA,#2D8E90
0,0,336,"c(1, 0, 3, 2)",none,none,serial,0,158,cw,142,10,29,190,1105,332,-1,4,60,60,-4,#E73993,#EA358E
0,0,316,"c(1, 0, 3, 2)",5,2,fixed,14,190,cw,243,11,29,81,1323,324,1,8,60,60,8,#DF429C,#D64BA5
0,0,98,"c(0, 3, 1, 2)",none,none,filler,0,81,cw,317,12,29,126,1177,83,-1,15,60,60,-15,#BF6C15,#AC7713
0,0,163,"c(3, 0, 2, 1)",none,none,serial,0,126,ccw,10,13,29,170,2196,180,1,17,60,60,17,#408F70,#558E58
0,0,143,"c(3, 0, 2, 1)",6,2,fixed,14,170,cw,47,14,29,127,1719,174,1,31,60,60,31,#478F68,#6F8A3D
0,0,343,"c(1, 2, 3, 0)",none,none,filler,0,130,cw,11,0,30,305,3815,316,-1,27,60,60,-27,#D64BA5,#EF2E85
0,0,21,"c(3, 0, 2, 1)",none,none,serial,0,305,ccw,238,1,30,110,1084,12,-1,9,60,60,-9,#F6285F,#F42F54
0,0,41,"c(3, 0, 2, 1)",1,1,fixed,15,110,cw,119,2,30,276,2010,35,-1,6,60,60,-6,#ED3E42,#EA443C
0,0,199,"c(0, 2, 1, 3)",none,none,filler,0,277,cw,287,3,30,276,711,203,1,4,60,60,4,#2D8E8E,#2E8F89
0,0,291,"c(3, 0, 2, 1)",none,none,serial,0,276,ccw,61,4,30,2,1197,297,1,6,60,60,6,#BB5EB4,#B164B7
0,0,311,"c(3, 0, 2, 1)",0,1,fixed,14,2,ccw,69,5,30,352,1195,299,-1,12,60,60,-12,#BE5CB3,#CF50A9
0,0,123,"c(2, 1, 3, 0)",none,none,filler,0,352,ccw,10,6,30,230,1779,120,-1,3,60,60,-3,#8F8223,#8A8326
0,0,278,"c(1, 3, 0, 2)",none,none,serial,0,230,cw,323,7,30,319,2583,282,1,4,60,60,4,#A26CBC,#9B6FBD
0,0,298,"c(1, 3, 0, 2)",4,1,fixed,15,319,ccw,104,8,30,319,788,297,-1,1,60,60,-1,#BB5EB4,#BD5DB4
0,0,351,"c(1, 2, 0, 3)",none,none,filler,0,319,ccw,103,9,30,262,1944,355,1,4,60,60,4,#F42576,#F3277B
0,0,161,"c(2, 3, 0, 1)",none,none,serial,0,262,ccw,354,10,30,212,1263,154,-1,7,60,60,-7,#618D4C,#588E55
0,0,181,"c(2, 3, 0, 1)",2,1,fixed,13,211,cw,59,11,30,110,3602,169,-1,12,60,60,-12,#4D8E60,#3F8F71
0,0,106,"c(0, 1, 3, 2)",none,none,filler,0,110,ccw,9,12,30,229,1851,122,1,16,60,60,16,#8C8325,#A17C17
0,0,216,"c(2, 1, 0, 3)",none,none,serial,0,229,ccw,100,13,30,60,2234,200,-1,16,60,60,-16,#2E8F8B,#328C9E
0,0,236,"c(2, 1, 0, 3)",3,1,fixed,12,60,ccw,162,14,30,334,2171,224,-1,12,60,60,-12,#3A8AA6,#4D87B1
0,0,101,"c(2, 3, 0, 1)",none,none,filler,0,335,ccw,30,0,31,251,1612,79,-1,22,60,60,-22,#C46917,#A87814
0,0,209,"c(3, 2, 0, 1)",none,none,serial,0,251,ccw,313,1,31,211,1417,196,-1,13,60,60,-13,#318F86,#2D8D96
0,0,189,"c(3, 2, 0, 1)",7,2,fixed,15,211,ccw,20,2,31,164,1708,176,-1,13,60,60,-13,#458F6A,#368F7C
0,0,97,"c(1, 3, 0, 2)",none,none,filler,0,164,cw,344,3,31,141,1256,125,1,28,60,60,28,#878428,#AD7613
0,0,315,"c(3, 1, 2, 0)",none,none,serial,0,141,ccw,22,4,31,49,2022,289,-1,26,60,60,-26,#AE66B8,#D44CA6
0,0,295,"c(3, 1, 2, 0)",9,2,fixed,14,49,ccw,265,5,31,142,1364,313,1,18,60,60,18,#D24EA7,#B860B5
0,0,100,"c(0, 2, 3, 1)",none,none,filler,0,142,ccw,100,6,31,142,610,118,1,18,60,60,18,#918121,#A97814
0,0,290,3:0,none,none,serial,0,142,ccw,232,7,31,194,2095,294,1,4,60,60,4,#B661B6,#B065B8
0,0,270,3:0,8,2,fixed,15,194,cw,160,8,31,143,1693,303,1,33,60,60,33,#C458B0,#8C75BE
0,0,51,"c(2, 1, 0, 3)",none,none,filler,0,143,ccw,84,9,31,233,1796,43,-1,8,60,60,-8,#E84739,#E24F31
0,0,344,"c(3, 1, 2, 0)",none,none,serial,0,233,ccw,311,10,31,82,1817,327,-1,17,60,60,-17,#E23E99,#F02D84
0,0,324,"c(3, 1, 2, 0)",5,2,fixed,15,82,ccw,11,11,31,30,1328,319,-1,5,60,60,-5,#D947A2,#DF429C
0,0,79,"c(3, 1, 0, 2)",none,none,filler,0,30,cw,42,12,31,30,699,72,-1,7,60,60,-7,#CC631D,#C46917
0,0,163,"c(1, 0, 3, 2)",none,none,serial,0,30,ccw,221,13,31,348,1331,151,-1,12,60,60,-12,#658C48,#558E58
0,0,143,"c(1, 0, 3, 2)",6,2,fixed,14,348,cw,183,14,31,348,678,171,1,28,60,60,28,#4B8F63,#6F8A3D
0,0,194,"c(1, 0, 2, 3)",none,none,filler,0,288,cw,99,0,32,112,1106,211,1,17,60,60,17,#2E8D98,#328F83
0,0,149,"c(3, 1, 2, 0)",none,none,serial,0,112,ccw,37,1,32,137,1665,186,1,37,60,60,37,#398F78,#678B45
0,0,169,"c(3, 1, 2, 0)",2,1,fixed,14,137,ccw,335,2,32,199,1192,186,1,17,60,60,17,#398F78,#4D8E60
0,0,58,"c(3, 0, 1, 2)",none,none,filler,0,199,cw,113,3,32,313,1588,66,1,8,60,60,8,#D35E22,#DB5629
0,0,204,"c(1, 3, 0, 2)",none,none,serial,0,314,ccw,346,4,32,181,1281,193,-1,11,60,60,-11,#338F81,#2D8E90
0,0,224,"c(1, 3, 0, 2)",3,1,fixed,13,181,cw,49,5,32,181,699,230,1,6,60,60,6,#4389AC,#3A8AA6
0,0,105,"c(1, 2, 3, 0)",none,none,filler,0,181,ccw,11,6,32,230,2557,119,1,14,60,60,14,#908122,#A27B16
0,0,279,"c(2, 1, 3, 0)",none,none,serial,0,229,cw,135,7,32,156,2423,291,1,12,60,60,12,#B164B7,#9C6EBC
0,0,299,"c(2, 1, 3, 0)",0,1,fixed,15,156,ccw,208,8,32,210,1829,302,1,3,60,60,3,#C359B1,#BE5CB3
0,0,97,"c(3, 1, 2, 0)",none,none,filler,0,210,ccw,8,9,32,264,1249,88,-1,9,60,60,-9,#B97013,#AD7613
0,0,17,3:0,none,none,filler,0,264,cw,2,10,32,4,1947,6,-1,11,60,60,-11,#F62567,#F52C59
0,0,325,"c(3, 2, 0, 1)",none,none,filler,0,4,cw,61,11,32,251,3041,312,-1,13,60,60,-13,#D14FA8,#E0409B
0,0,107,"c(1, 0, 3, 2)",none,none,filler,0,251,ccw,69,12,32,196,1617,95,-1,12,60,60,-12,#B07513,#A07C18
