isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,stim_direction,serialSign,seedID,seed,relative_pos
0,0,51,"c(1, 2, 0, 3)",1,1,fixed,12,67,ccw,191,8,24,124,1633,45,-1,6,18,18,-6,#E74937,20,TRUE,1,90,-45
0,0,35,"c(0, 1, 3, 2)",0,1,fixed,12,185,ccw,164,11,24,171,4930,25,-1,10,18,18,-10,#F2334F,20,TRUE,0,18,7
0,0,165,"c(2, 0, 3, 1)",2,1,fixed,12,18,ccw,91,14,24,108,3530,161,-1,4,18,18,-4,#588E55,20,TRUE,2,162,-1
0,0,259,"c(1, 3, 2, 0)",8,2,fixed,12,45,cw,244,8,25,14,7486,258,-1,1,18,18,-1,#757DBC,-20,FALSE,3,234,24
0,0,62,"c(3, 0, 2, 1)",6,2,fixed,12,311,ccw,58,2,23,252,2284,50,-1,12,19,19,-12,#E34E32,-20,FALSE,1,90,-40
0,0,353,"c(3, 1, 2, 0)",9,2,fixed,12,313,ccw,157,11,23,206,3002,357,1,4,19,19,4,#F52573,-20,FALSE,4,306,51
0,0,186,3:0,8,2,fixed,12,257,cw,124,14,23,65,2196,189,1,3,19,19,3,#368F7C,-20,FALSE,3,234,-45
0,0,173,"c(1, 2, 3, 0)",2,1,fixed,12,296,cw,305,5,24,239,2443,184,1,11,19,19,11,#3C8F75,20,TRUE,2,162,22
0,0,21,"c(3, 1, 2, 0)",1,1,fixed,12,177,cw,323,8,24,61,2589,24,1,3,19,19,3,#F33250,20,TRUE,1,90,-66
0,0,329,"c(1, 2, 3, 0)",0,1,fixed,12,200,ccw,268,11,24,123,2811,329,-1,0,19,19,0,#E43C96,20,TRUE,0,18,-37
0,0,326,"c(2, 3, 1, 0)",4,1,fixed,12,198,cw,121,14,24,198,1314,319,-1,7,19,19,-7,#D947A2,20,TRUE,4,306,13
0,0,209,"c(1, 0, 3, 2)",7,2,fixed,12,344,cw,238,2,25,341,1125,219,1,10,19,19,10,#348BA1,-20,FALSE,2,162,57
0,0,340,"c(3, 1, 0, 2)",5,2,fixed,12,280,cw,115,11,25,239,2433,354,1,14,19,19,14,#F42677,-20,FALSE,0,18,6
0,0,198,"c(1, 0, 2, 3)",3,1,fixed,12,150,ccw,346,14,26,159,1712,215,1,17,19,19,17,#318C9D,20,TRUE,3,234,-19
0,0,179,"c(3, 0, 1, 2)",7,2,fixed,12,245,ccw,304,2,23,234,2133,182,1,3,20,20,3,#3E8F73,-20,FALSE,2,162,20
0,0,79,"c(1, 2, 0, 3)",5,2,fixed,12,229,cw,66,5,23,14,1469,80,1,1,20,20,1,#C36A17,-20,FALSE,0,18,62
0,0,105,"c(2, 1, 3, 0)",6,2,fixed,12,262,ccw,104,8,23,151,1634,105,-1,0,20,20,0,#A27B16,-20,FALSE,1,90,15
0,0,329,"c(3, 2, 0, 1)",9,2,fixed,12,292,ccw,118,11,23,287,2219,315,-1,14,20,20,-14,#D44CA6,-20,FALSE,4,306,43
0,0,207,"c(0, 1, 3, 2)",3,1,fixed,12,87,cw,273,2,24,289,2270,202,-1,5,20,20,-5,#2E8E8D,20,TRUE,3,234,-32
0,0,159,"c(2, 0, 3, 1)",2,1,fixed,12,332,cw,237,5,24,280,2058,157,-1,2,20,20,-2,#5D8D50,20,TRUE,2,162,-5
0,0,319,"c(3, 0, 2, 1)",4,1,fixed,12,71,cw,327,8,24,355,2206,322,1,3,20,20,3,#DD449E,20,TRUE,4,306,16
0,0,99,"c(2, 0, 1, 3)",1,1,fixed,12,207,cw,40,11,24,67,1805,107,1,8,20,20,8,#A07C18,20,TRUE,1,90,17
0,0,175,3:0,8,2,fixed,12,312,cw,70,8,25,107,1860,177,1,2,20,20,2,#438F6B,-20,FALSE,3,234,-57
0,0,339,"c(1, 0, 3, 2)",0,1,fixed,12,155,cw,312,2,26,26,2270,338,-1,1,20,20,-1,#EC328C,20,TRUE,0,18,0
0,0,22,"c(3, 1, 0, 2)",5,2,fixed,12,67,ccw,306,2,23,41,2507,13,-1,9,21,21,-9,#F6295E,-20,FALSE,0,18,-5
0,0,86,"c(2, 0, 1, 3)",6,2,fixed,12,107,ccw,158,5,23,107,977,95,1,9,21,21,9,#B07513,-20,FALSE,1,90,5
0,0,221,"c(0, 2, 1, 3)",7,2,fixed,12,98,ccw,238,8,23,272,4826,210,-1,11,21,21,-11,#2E8D97,-20,FALSE,2,162,48
0,0,194,"c(2, 1, 3, 0)",8,2,fixed,12,70,cw,27,11,23,181,2993,208,1,14,21,21,14,#2D8E95,-20,FALSE,3,234,-26
0,0,173,"c(0, 1, 3, 2)",2,1,fixed,12,328,ccw,309,2,24,234,3156,177,1,4,21,21,4,#438F6B,20,TRUE,2,162,15
0,0,83,"c(3, 0, 1, 2)",1,1,fixed,12,114,ccw,78,5,24,187,2749,95,1,12,21,21,12,#B07513,20,TRUE,1,90,5
0,0,187,"c(2, 0, 3, 1)",3,1,fixed,12,116,ccw,196,11,24,346,1840,178,-1,9,21,21,-9,#428F6D,20,TRUE,3,234,-56
0,0,293,"c(3, 0, 2, 1)",4,1,fixed,12,29,cw,254,14,24,29,739,283,-1,10,21,21,-10,#A36BBB,20,TRUE,4,306,-23
0,0,300,"c(2, 1, 0, 3)",9,2,fixed,12,154,cw,65,14,25,243,1709,308,1,8,21,21,8,#CC53AC,-20,FALSE,4,306,2
0,0,313,"c(2, 1, 3, 0)",0,1,fixed,12,296,ccw,350,8,26,56,3166,314,1,1,21,21,1,#D34DA7,20,TRUE,0,18,2
0,0,194,"c(0, 3, 2, 1)",7,2,fixed,12,25,ccw,67,2,23,90,1489,203,1,9,22,22,9,#2D8E8E,-20,FALSE,2,162,41
0,0,347,"c(1, 3, 0, 2)",5,2,fixed,12,186,cw,102,5,23,239,2146,341,-1,6,22,22,-6,#ED2F88,-20,FALSE,0,18,-11
0,0,295,"c(1, 3, 2, 0)",9,2,fixed,12,92,ccw,306,8,23,117,1643,297,1,2,22,22,2,#BB5EB4,-20,FALSE,4,306,-9
0,0,209,"c(0, 3, 2, 1)",2,1,fixed,12,78,cw,319,2,24,247,2024,206,-1,3,22,22,-3,#2D8E92,20,TRUE,2,162,44
0,0,92,"c(3, 0, 1, 2)",0,1,fixed,12,346,ccw,182,11,24,92,1571,86,-1,6,22,22,-6,#BC6F14,20,TRUE,0,18,68
0,0,305,"c(2, 1, 0, 3)",4,1,fixed,12,194,cw,271,14,24,37,2560,308,1,3,22,22,3,#CC53AC,20,TRUE,4,306,2
0,0,95,"c(3, 1, 0, 2)",6,2,fixed,12,75,ccw,152,5,25,113,2384,95,-1,0,22,22,0,#B07513,-20,FALSE,1,90,5
0,0,254,"c(2, 3, 1, 0)",8,2,fixed,12,190,ccw,196,11,25,251,1930,273,1,19,22,22,19,#9173BD,-20,FALSE,3,234,39
0,0,96,"c(3, 0, 2, 1)",1,1,fixed,12,328,cw,112,2,26,328,627,80,-1,16,22,22,-16,#C36A17,20,TRUE,1,90,-10
0,0,207,"c(2, 0, 3, 1)",3,1,fixed,12,75,cw,208,8,26,345,1354,193,-1,14,22,22,-14,#338F81,20,TRUE,3,234,-41
0,0,70,"c(3, 2, 0, 1)",6,2,fixed,12,17,ccw,70,2,23,218,1625,72,1,2,23,23,2,#CC631D,-20,FALSE,1,90,-18
0,0,190,"c(2, 3, 0, 1)",7,2,fixed,12,55,cw,258,8,23,289,2620,187,-1,3,23,23,-3,#388F79,-20,FALSE,2,162,25
0,0,314,"c(0, 2, 1, 3)",9,2,fixed,12,289,cw,284,11,23,27,1114,311,-1,3,23,23,-3,#CF50A9,-20,FALSE,4,306,5
0,0,303,"c(2, 1, 3, 0)",4,1,fixed,12,155,ccw,336,2,24,94,1228,290,-1,13,23,23,-13,#B065B8,20,TRUE,4,306,-16
0,0,184,"c(2, 1, 0, 3)",2,1,fixed,12,184,cw,319,5,24,224,1162,183,-1,1,23,23,-1,#3D8F74,20,TRUE,2,162,21
0,0,358,"c(1, 2, 0, 3)",0,1,fixed,12,140,cw,185,11,24,161,1476,346,-1,12,23,23,-12,#F12B82,20,TRUE,0,18,10
0,0,85,"c(2, 3, 1, 0)",1,1,fixed,12,207,cw,166,14,24,268,2253,74,-1,11,23,23,-11,#CA651B,20,TRUE,1,90,-16
0,0,204,"c(1, 0, 3, 2)",8,2,fixed,12,24,ccw,14,5,25,134,1577,212,1,8,23,23,8,#2F8D9A,-20,FALSE,3,234,-22
0,0,337,"c(1, 0, 2, 3)",5,2,fixed,12,215,ccw,48,11,25,329,2218,343,1,6,23,23,6,#EF2E85,-20,FALSE,0,18,-9
0,0,141,"c(2, 3, 0, 1)",3,1,fixed,12,130,cw,357,14,26,136,1773,133,-1,8,23,23,-8,#7D8731,20,TRUE,3,234,-101
0,0,72,"c(1, 2, 3, 0)",1,1,fixed,12,81,cw,309,14,24,122,2008,71,-1,1,24,24,-1,#CD621D,20,TRUE,1,90,-19
0,0,346,"c(1, 2, 3, 0)",5,2,fixed,12,354,cw,75,2,25,278,1469,353,1,7,24,24,7,#F32678,-20,FALSE,0,18,19
0,0,8,"c(3, 0, 1, 2)",9,2,fixed,12,294,ccw,260,8,25,94,3235,6,-1,2,24,24,-2,#F62567,-20,FALSE,4,306,88
0,0,44,"c(3, 0, 1, 2)",6,2,fixed,12,82,ccw,5,14,25,317,1525,38,-1,6,24,24,-6,#EC413F,-20,FALSE,1,90,-52
0,0,6,"c(2, 0, 1, 3)",4,1,fixed,12,73,cw,322,5,26,46,2018,8,1,2,24,24,2,#F62665,20,TRUE,4,306,98
0,0,176,"c(2, 1, 0, 3)",7,2,fixed,12,214,cw,250,5,27,285,2085,175,-1,1,24,24,-1,#468F69,-20,FALSE,2,162,13
0,0,196,"c(3, 1, 0, 2)",8,2,fixed,12,299,cw,86,11,27,108,2246,194,-1,2,24,24,-2,#328F83,-20,FALSE,3,234,-40
0,0,199,"c(2, 3, 0, 1)",2,1,fixed,12,217,ccw,68,2,30,95,1700,197,-1,2,24,24,-2,#308F87,20,TRUE,2,162,35
0,0,280,"c(3, 1, 0, 2)",0,1,fixed,12,156,ccw,356,8,30,70,1532,294,1,14,24,24,14,#B661B6,20,TRUE,0,18,-60
0,0,225,"c(1, 0, 3, 2)",3,1,fixed,12,146,ccw,59,11,30,72,1933,229,1,4,24,24,4,#4189AB,20,TRUE,3,234,-5
0,0,195,"c(3, 1, 0, 2)",7,2,fixed,12,197,cw,2,2,23,197,794,199,1,4,25,25,4,#2E8F89,-20,FALSE,2,162,37
0,0,81,"c(2, 0, 3, 1)",6,2,fixed,12,203,cw,172,5,23,247,3907,59,-1,22,25,25,-22,#DA5728,-20,FALSE,1,90,-31
0,0,246,"c(1, 2, 0, 3)",8,2,fixed,12,45,ccw,279,8,23,192,3077,249,1,3,25,25,3,#6481B8,-20,FALSE,3,234,15
0,0,336,"c(1, 2, 3, 0)",5,2,fixed,12,45,cw,44,11,23,307,4716,351,1,15,25,25,15,#F3277B,-20,FALSE,0,18,1
0,0,347,"c(2, 1, 0, 3)",9,2,fixed,12,198,ccw,344,14,23,36,2378,340,-1,7,25,25,-7,#ED3089,-20,FALSE,4,306,34
0,0,180,"c(1, 3, 0, 2)",2,1,fixed,12,76,cw,133,5,24,68,3428,201,1,21,25,25,21,#2E8E8C,20,TRUE,2,162,39
0,0,313,"c(1, 3, 2, 0)",4,1,fixed,12,232,ccw,39,8,24,4,1233,317,1,4,25,25,4,#D749A4,20,TRUE,4,306,11
0,0,234,0:3,3,1,fixed,12,316,ccw,289,11,24,204,2215,227,-1,7,25,25,-7,#3E89A9,20,TRUE,3,234,-7
0,0,100,"c(3, 1, 2, 0)",1,1,fixed,12,4,ccw,152,14,24,109,3016,99,-1,1,25,25,-1,#AA7713,20,TRUE,1,90,9
0,0,41,"c(2, 1, 3, 0)",0,1,fixed,12,73,ccw,289,5,26,34,1107,37,-1,4,25,25,-4,#EC4040,20,TRUE,0,18,19
0,0,199,"c(3, 1, 2, 0)",7,2,fixed,12,189,ccw,193,2,23,322,2538,205,1,6,26,26,6,#2D8E91,-20,FALSE,2,162,43
0,0,191,3:0,8,2,fixed,12,273,ccw,239,5,23,270,2108,211,1,20,26,26,20,#2E8D98,-20,FALSE,3,234,-23
0,0,20,"c(0, 2, 1, 3)",5,2,fixed,12,319,ccw,355,8,23,348,1354,17,-1,3,26,26,-3,#F52C59,-20,FALSE,0,18,69
0,0,4,"c(2, 1, 3, 0)",9,2,fixed,12,0,cw,308,11,23,47,1877,355,1,9,26,26,9,#F42576,-20,FALSE,4,306,67
0,0,85,"c(2, 1, 0, 3)",6,2,fixed,12,184,ccw,104,14,23,184,1434,72,-1,13,26,26,-13,#CC631D,-20,FALSE,1,90,-18
0,0,54,"c(1, 2, 3, 0)",1,1,fixed,12,82,ccw,259,5,24,59,1266,42,-1,12,26,26,-12,#E9463B,20,TRUE,1,90,-48
0,0,5,"c(1, 2, 3, 0)",4,1,fixed,12,288,ccw,4,8,24,359,1761,357,1,8,26,26,8,#F52573,20,TRUE,4,306,67
0,0,155,"c(0, 2, 3, 1)",2,1,fixed,12,293,ccw,142,14,24,53,1351,165,1,10,26,26,10,#528E5B,20,TRUE,2,162,3
0,0,293,"c(3, 1, 0, 2)",3,1,fixed,12,100,cw,127,5,26,156,1782,283,-1,10,26,26,-10,#A36BBB,20,TRUE,3,234,49
0,0,21,"c(3, 1, 0, 2)",0,1,fixed,12,148,ccw,64,11,26,273,2222,23,1,2,26,26,2,#F33151,20,TRUE,0,18,5
0,0,58,"c(1, 0, 3, 2)",6,2,fixed,12,184,cw,51,2,23,10,1785,61,1,3,27,27,3,#D85926,-20,FALSE,1,90,-29
0,0,103,"c(3, 2, 0, 1)",7,2,fixed,12,106,cw,290,8,23,160,1961,90,-1,13,27,27,-13,#B67213,-20,FALSE,2,162,-72
0,0,311,"c(2, 0, 1, 3)",9,2,fixed,12,50,cw,23,11,23,289,1397,312,1,1,27,27,1,#D14FA8,-20,FALSE,4,306,6
0,0,301,"c(0, 1, 3, 2)",8,2,fixed,12,293,cw,205,14,23,111,3216,316,1,15,27,27,15,#D64BA5,-20,FALSE,3,234,82
0,0,92,3:0,1,1,fixed,12,87,cw,64,8,24,30,2134,94,1,2,27,27,2,#B17413,20,TRUE,1,90,4
0,0,130,"c(0, 2, 3, 1)",2,1,fixed,12,146,cw,54,11,24,74,2386,128,-1,2,27,27,-2,#84862C,20,TRUE,2,162,-34
0,0,260,"c(0, 1, 3, 2)",3,1,fixed,12,44,ccw,172,14,24,293,2423,255,-1,5,27,27,-5,#6F7EBB,20,TRUE,3,234,21
0,0,347,"c(1, 3, 2, 0)",5,2,fixed,12,162,cw,293,8,25,60,3642,353,1,6,27,27,6,#F32678,-20,FALSE,0,18,23
0,0,340,"c(0, 2, 3, 1)",0,1,fixed,12,90,cw,62,2,26,268,1784,330,-1,10,27,27,-10,#E53B95,20,TRUE,0,18,-16
0,0,356,"c(0, 2, 3, 1)",4,1,fixed,12,97,ccw,117,11,26,250,1969,353,-1,3,27,27,-3,#F32678,20,TRUE,4,306,47
0,0,126,"c(1, 2, 0, 3)",7,2,fixed,12,161,cw,342,5,23,151,962,133,1,7,28,28,7,#7D8731,-20,FALSE,2,162,-29
0,0,353,"c(3, 1, 2, 0)",5,2,fixed,12,318,cw,82,8,23,283,1369,5,1,12,28,28,12,#F62568,-20,FALSE,0,18,15
0,0,179,"c(2, 0, 3, 1)",8,2,fixed,12,255,cw,128,11,23,60,1501,188,1,9,28,28,9,#378F7B,-20,FALSE,3,234,-46
0,0,83,"c(2, 0, 3, 1)",6,2,fixed,12,111,cw,84,14,23,357,1664,81,-1,2,28,28,-2,#C26B16,-20,FALSE,1,90,-9
0,0,122,"c(1, 0, 3, 2)",2,1,fixed,12,185,cw,356,2,24,127,1160,123,1,1,28,28,1,#8A8326,20,TRUE,2,162,-39
0,0,281,"c(0, 3, 1, 2)",3,1,fixed,12,142,cw,310,5,24,331,3888,281,-1,0,28,28,0,#A06CBC,20,TRUE,3,234,47
0,0,332,"c(1, 3, 0, 2)",4,1,fixed,12,175,ccw,276,8,24,123,1184,321,-1,11,28,28,-11,#DC459F,20,TRUE,4,306,15
0,0,108,"c(2, 3, 1, 0)",1,1,fixed,12,319,ccw,61,14,24,193,1563,106,-1,2,28,28,-2,#A17C17,20,TRUE,1,90,16
0,0,304,"c(3, 0, 2, 1)",9,2,fixed,12,298,cw,75,14,25,241,1104,316,1,12,28,28,12,#D64BA5,-20,FALSE,4,306,10
0,0,347,"c(1, 2, 3, 0)",0,1,fixed,12,301,ccw,260,14,26,112,1858,348,1,1,28,28,1,#F22A7F,20,TRUE,0,18,58
0,0,77,"c(3, 1, 0, 2)",6,2,fixed,12,189,ccw,332,5,23,302,2658,86,1,9,29,29,9,#BC6F14,-20,FALSE,1,90,-4
0,0,357,3:0,9,2,fixed,12,0,ccw,141,8,23,225,2508,354,-1,3,29,29,-3,#F42677,-20,FALSE,4,306,48
0,0,169,"c(2, 0, 3, 1)",7,2,fixed,12,107,ccw,17,11,23,163,2319,180,1,11,29,29,11,#408F70,-20,FALSE,2,162,18
0,0,326,"c(3, 2, 0, 1)",0,1,fixed,12,203,cw,44,2,24,271,2236,315,-1,11,29,29,-11,#D44CA6,20,TRUE,0,18,-25
0,0,59,0:3,1,1,fixed,12,328,ccw,324,11,24,330,1564,66,1,7,29,29,7,#D35E22,20,TRUE,1,90,-24
0,0,181,"c(2, 3, 1, 0)",2,1,fixed,12,193,cw,240,14,24,294,2630,174,-1,7,29,29,-7,#478F68,20,TRUE,2,162,12
0,0,74,"c(3, 1, 2, 0)",5,2,fixed,12,266,ccw,220,8,25,46,1206,94,1,20,29,29,20,#B17413,-20,FALSE,0,18,76
0,0,169,"c(2, 3, 0, 1)",3,1,fixed,12,315,cw,141,2,26,27,2996,168,-1,1,29,29,-1,#4F8E5F,20,TRUE,3,234,-66
0,0,322,"c(2, 3, 1, 0)",4,1,fixed,12,69,cw,27,11,26,292,4018,319,-1,3,29,29,-3,#D947A2,20,TRUE,4,306,13
0,0,217,"c(2, 1, 0, 3)",8,2,fixed,12,340,ccw,334,8,27,191,2782,195,-1,22,29,29,-22,#318F84,-20,FALSE,3,234,-39
0,0,289,"c(1, 0, 3, 2)",9,2,fixed,12,7,cw,145,2,23,138,1565,283,-1,6,30,30,-6,#A36BBB,-20,FALSE,4,306,-23
0,0,70,"c(1, 2, 3, 0)",6,2,fixed,12,95,cw,235,8,23,207,3041,82,1,12,30,30,12,#C16C16,-20,FALSE,1,90,-8
0,0,282,"c(3, 2, 0, 1)",8,2,fixed,12,25,ccw,72,14,23,9,1594,279,-1,3,30,30,-3,#9C6EBC,-20,FALSE,3,234,45
0,0,73,"c(0, 3, 2, 1)",1,1,fixed,12,123,ccw,193,2,24,102,2426,65,-1,8,30,30,-8,#D45D23,20,TRUE,1,90,-25
0,0,229,"c(2, 1, 0, 3)",3,1,fixed,12,67,ccw,337,11,24,134,4622,249,1,20,30,30,20,#6481B8,20,TRUE,3,234,15
0,0,265,"c(2, 3, 0, 1)",4,1,fixed,12,119,ccw,244,14,24,217,2315,259,-1,6,30,30,-6,#777CBC,20,TRUE,4,306,-47
0,0,337,3:0,5,2,fixed,12,179,ccw,333,8,25,28,1923,359,1,22,30,30,22,#F52570,-20,FALSE,0,18,13
0,0,226,"c(0, 2, 3, 1)",2,1,fixed,12,286,cw,155,14,26,64,1755,219,-1,7,30,30,-7,#348BA1,20,TRUE,2,162,57
0,0,320,"c(2, 3, 1, 0)",0,1,fixed,12,337,cw,8,11,28,316,1323,324,1,4,30,30,4,#DF429C,20,TRUE,0,18,-10
0,0,196,"c(1, 2, 0, 3)",7,2,fixed,12,250,ccw,144,5,31,4,2417,212,1,16,30,30,16,#2F8D9A,-20,FALSE,2,162,50
0,0,41,0:3,6,2,fixed,12,153,ccw,45,2,23,269,3075,46,1,5,31,31,5,#E64A36,-20,FALSE,1,90,-44
0,0,34,"c(2, 1, 0, 3)",5,2,fixed,12,233,cw,218,5,23,178,2147,36,1,2,31,31,2,#ED3F41,-20,FALSE,0,18,18
0,0,353,"c(0, 3, 1, 2)",9,2,fixed,12,17,ccw,150,11,23,230,2875,340,-1,13,31,31,-13,#ED3089,-20,FALSE,4,306,34
0,0,239,"c(1, 0, 2, 3)",8,2,fixed,12,1,cw,34,14,23,218,1479,252,1,13,31,31,13,#6A80BA,-20,FALSE,3,234,18
0,0,12,"c(0, 3, 1, 2)",0,1,fixed,12,193,ccw,48,2,24,301,2349,11,-1,1,31,31,-1,#F62760,20,TRUE,0,18,-7
0,0,336,"c(3, 2, 0, 1)",4,1,fixed,12,291,cw,205,5,24,138,2181,343,1,7,31,31,7,#EF2E85,20,TRUE,4,306,37
0,0,39,"c(1, 2, 0, 3)",1,1,fixed,12,203,cw,286,8,24,109,3027,35,-1,4,31,31,-4,#ED3E42,20,TRUE,1,90,-55
0,0,198,"c(2, 3, 1, 0)",2,1,fixed,12,34,ccw,213,11,24,308,2415,199,1,1,31,31,1,#2E8F89,20,TRUE,2,162,37
0,0,232,"c(0, 2, 3, 1)",3,1,fixed,12,92,cw,36,14,24,201,3048,237,1,5,31,31,5,#4E86B1,20,TRUE,3,234,3
0,0,160,"c(2, 1, 3, 0)",7,2,fixed,12,93,ccw,8,5,25,198,2109,154,-1,6,31,31,-6,#618D4C,-20,FALSE,2,162,-8
0,0,85,"c(0, 3, 1, 2)",6,2,fixed,12,324,cw,38,2,23,39,1196,77,-1,8,32,32,-8,#C66719,-20,FALSE,1,90,-13
0,0,276,"c(0, 3, 2, 1)",9,2,fixed,12,255,ccw,183,5,23,255,1009,282,1,6,32,32,6,#A26CBC,-20,FALSE,4,306,-24
0,0,20,"c(3, 1, 2, 0)",0,1,fixed,12,8,cw,95,5,24,274,948,9,-1,11,32,32,-11,#F62663,20,TRUE,0,18,-9
0,0,228,"c(1, 3, 2, 0)",3,1,fixed,12,27,ccw,30,14,24,94,1314,236,1,8,32,32,8,#4D87B1,20,TRUE,3,234,2
0,0,233,0:3,8,2,fixed,12,9,ccw,254,2,25,232,1599,234,1,1,32,32,1,#4987AF,-20,FALSE,3,234,0
0,0,196,"c(2, 1, 0, 3)",7,2,fixed,12,19,cw,246,8,25,321,1812,207,1,11,32,32,11,#2D8E93,-20,FALSE,2,162,45
0,0,75,"c(1, 2, 3, 0)",1,1,fixed,12,33,ccw,350,2,26,289,1971,81,1,6,32,32,6,#C26B16,20,TRUE,1,90,-9
0,0,142,"c(1, 3, 2, 0)",2,1,fixed,12,125,ccw,167,11,26,42,1041,151,1,9,32,32,9,#658C48,20,TRUE,2,162,-11
0,0,296,"c(1, 3, 0, 2)",4,1,fixed,12,105,ccw,102,14,26,317,1267,301,1,5,32,32,5,#C15AB1,20,TRUE,4,306,-5
0,0,360,"c(3, 0, 1, 2)",5,2,fixed,12,295,ccw,253,2,27,115,1439,352,-1,8,32,32,-8,#F3277A,-20,FALSE,0,18,-18
0,0,189,"c(0, 2, 3, 1)",7,2,fixed,12,288,ccw,319,2,23,208,5180,193,1,4,33,33,4,#338F81,-20,FALSE,2,162,31
0,0,352,"c(0, 1, 3, 2)",9,2,fixed,12,0,cw,349,5,23,2,1020,351,-1,1,33,33,-1,#F3277B,-20,FALSE,4,306,45
0,0,91,"c(2, 1, 3, 0)",6,2,fixed,12,264,ccw,197,8,23,83,3284,80,-1,11,33,33,-11,#C36A17,-20,FALSE,1,90,-10
0,0,56,"c(0, 3, 2, 1)",5,2,fixed,12,107,cw,117,11,23,301,2714,58,1,2,33,33,2,#DB5629,-20,FALSE,0,18,40
0,0,181,"c(3, 1, 0, 2)",2,1,fixed,12,323,cw,3,2,24,173,3048,176,-1,5,33,33,-5,#458F6A,20,TRUE,2,162,14
0,0,201,"c(3, 1, 0, 2)",3,1,fixed,12,60,cw,274,5,24,291,4628,205,1,4,33,33,4,#2D8E91,20,TRUE,3,234,-29
0,0,10,"c(1, 3, 2, 0)",0,1,fixed,12,74,ccw,53,8,24,299,3698,8,-1,2,33,33,-2,#F62665,20,TRUE,0,18,-10
0,0,89,"c(3, 2, 0, 1)",1,1,fixed,12,297,ccw,66,11,24,210,3371,84,-1,5,33,33,-5,#BE6D15,20,TRUE,1,90,-6
0,0,318,"c(0, 2, 1, 3)",4,1,fixed,12,270,cw,245,14,24,73,3704,318,-1,0,33,33,0,#D848A3,20,TRUE,4,306,12
0,0,220,"c(1, 3, 2, 0)",8,2,fixed,12,285,cw,289,14,25,285,802,214,-1,6,33,33,-6,#308D9C,-20,FALSE,3,234,-20
0,0,177,"c(2, 3, 1, 0)",7,2,fixed,12,225,ccw,116,5,23,86,958,158,-1,19,34,34,-19,#5C8D51,-20,FALSE,2,162,-4
0,0,80,"c(3, 1, 2, 0)",6,2,fixed,12,265,ccw,320,14,23,333,847,67,-1,13,34,34,-13,#D25F21,-20,FALSE,1,90,-23
0,0,230,"c(1, 3, 0, 2)",2,1,fixed,12,204,ccw,307,2,24,182,741,231,1,1,34,34,1,#4488AD,20,TRUE,2,162,69
0,0,79,"c(1, 3, 0, 2)",1,1,fixed,12,349,cw,170,5,24,266,1793,76,-1,3,34,34,-3,#C8671A,20,TRUE,1,90,-14
0,0,357,"c(3, 2, 0, 1)",0,1,fixed,12,44,cw,130,11,24,228,1713,358,1,1,34,34,1,#F52572,20,TRUE,0,18,18
0,0,281,"c(1, 0, 2, 3)",4,1,fixed,12,292,cw,93,14,24,186,2118,279,-1,2,34,34,-2,#9C6EBC,20,TRUE,4,306,-27
0,0,0,"c(3, 0, 2, 1)",5,2,fixed,12,29,cw,91,2,25,267,2992,358,1,2,34,34,2,#F52572,-20,FALSE,0,18,16
0,0,229,"c(1, 3, 2, 0)",8,2,fixed,12,63,ccw,107,8,25,34,1098,219,-1,10,34,34,-10,#348BA1,-20,FALSE,3,234,-15
0,0,292,"c(3, 1, 2, 0)",9,2,fixed,12,195,cw,303,14,25,343,1208,286,-1,6,34,34,-6,#A969BA,-20,FALSE,4,306,-20
0,0,229,"c(1, 2, 0, 3)",3,1,fixed,12,144,cw,11,2,28,213,1117,224,-1,5,34,34,-5,#3A8AA6,20,TRUE,3,234,-10
0,0,329,"c(0, 3, 2, 1)",5,2,fixed,12,295,ccw,343,5,23,38,3255,339,1,10,35,35,10,#EC318A,-20,FALSE,0,18,17
0,0,160,"c(1, 0, 3, 2)",7,2,fixed,12,333,ccw,260,8,23,297,6476,163,1,3,35,35,3,#558E58,-20,FALSE,2,162,1
0,0,246,"c(0, 2, 1, 3)",8,2,fixed,12,148,cw,280,11,23,324,3250,244,-1,2,35,35,-2,#5B84B6,-20,FALSE,3,234,10
0,0,113,"c(1, 2, 3, 0)",6,2,fixed,12,160,ccw,180,14,23,53,8006,127,1,14,35,35,14,#85852A,-20,FALSE,1,90,37
0,0,307,"c(2, 3, 1, 0)",4,1,fixed,12,62,cw,6,2,24,310,2967,316,1,9,35,35,9,#D64BA5,20,TRUE,4,306,10
0,0,75,"c(0, 3, 2, 1)",1,1,fixed,12,217,ccw,78,5,24,192,2653,90,1,15,35,35,15,#B67213,20,TRUE,1,90,0
0,0,168,"c(0, 3, 1, 2)",2,1,fixed,12,95,cw,29,8,24,124,2159,153,-1,15,35,35,-15,#628C4A,20,TRUE,2,162,-9
0,0,323,"c(1, 3, 2, 0)",9,2,fixed,12,291,cw,74,8,25,252,3501,326,1,3,35,35,3,#E13F9A,-20,FALSE,4,306,20
0,0,213,"c(2, 1, 0, 3)",3,1,fixed,12,155,cw,280,11,26,287,2449,207,-1,6,35,35,-6,#2D8E93,20,TRUE,3,234,-27
