isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,24,"(2, 1, 3, 0)",6,2,fixed,15,194,cw,346,11,31,51,2253,37,1,13,35,30287,44,13,1,90,-53
0,0,323,"(0, 3, 2, 1)",4,1,fixed,15,206,cw,218,5,32,118,1486,336,1,13,35,30287,303,13,4,306,30
0,0,171,"(0, 3, 1, 2)",1,1,fixed,15,176,ccw,302,8,32,240,1552,178,1,7,35,30287,151,7,1,90,88
0,0,345,"(2, 1, 0, 3)",0,1,fixed,15,214,cw,335,11,32,353,1553,328,-1,17,35,30287,325,-17,0,18,-50
0,0,228,"(1, 2, 3, 0)",3,1,fixed,15,244,cw,180,14,32,51,1322,231,1,3,35,30287,208,3,3,234,-3
0,0,178,"(3, 0, 1, 2)",7,2,fixed,15,47,cw,318,8,33,227,2124,185,1,7,35,30287,198,7,2,162,23
0,0,170,"(0, 3, 1, 2)",2,1,fixed,15,359,cw,185,2,34,4,1084,189,1,19,35,30287,150,19,2,162,27
0,0,279,"(1, 2, 3, 0)",9,2,fixed,15,287,ccw,269,8,34,155,2073,296,1,17,35,30287,299,17,4,306,-10
0,0,258,"(0, 3, 2, 1)",8,2,fixed,15,99,ccw,42,5,36,73,1334,245,-1,13,35,30287,278,-13,3,234,11
0,0,346,"(1, 2, 0, 3)",5,2,fixed,15,103,cw,61,2,38,264,2259,325,-1,21,35,30287,366,-21,0,18,-53
0,0,243,"(2, 1, 0, 3)",8,2,fixed,15,68,cw,223,5,29,17,1061,240,-1,3,36,30444,263,-3,3,234,6
0,0,286,"(1, 2, 3, 0)",9,2,fixed,15,83,cw,311,8,29,342,1469,293,1,7,36,30444,306,7,4,306,-13
0,0,132,"(1, 2, 3, 0)",7,2,fixed,15,126,cw,273,11,29,206,2434,119,-1,13,36,30444,152,-13,2,162,-43
0,0,356,"(1, 2, 0, 3)",6,2,fixed,15,88,cw,36,14,29,317,1886,353,-1,3,36,30444,376,-3,1,90,-97
0,0,62,"(0, 3, 2, 1)",0,1,fixed,15,27,cw,262,2,30,158,2120,60,-1,2,36,30444,42,-2,0,18,42
0,0,303,"(1, 2, 3, 0)",3,1,fixed,15,45,cw,39,8,30,271,1756,310,1,7,36,30444,283,7,3,234,76
0,0,85,"(3, 0, 1, 2)",1,1,fixed,15,33,ccw,280,11,30,355,1585,85,-1,0,36,30444,65,0,1,90,-5
0,0,245,"(1, 2, 3, 0)",2,1,fixed,15,288,cw,93,2,32,147,1662,240,-1,5,36,30444,225,-5,2,162,78
0,0,331,"(2, 1, 0, 3)",5,2,fixed,15,198,cw,216,2,34,103,1496,319,-1,12,36,30444,351,-12,0,18,-59
0,0,38,"(3, 0, 2, 1)",4,1,fixed,15,120,ccw,148,2,36,168,2219,44,1,6,36,30444,18,6,4,306,98
0,0,345,"(2, 1, 0, 3)",9,2,fixed,15,328,ccw,240,5,31,153,1244,327,-1,18,39,31501,365,-18,4,306,21
0,0,2,"(1, 2, 0, 3)",6,2,fixed,15,203,ccw,135,14,31,224,1391,1,-1,1,39,31501,22,-1,1,90,-89
0,0,60,"(1, 2, 0, 3)",1,1,fixed,15,217,ccw,119,5,32,176,1840,65,1,5,39,31501,40,5,1,90,-25
0,0,168,"(3, 0, 2, 1)",2,1,fixed,15,93,ccw,201,14,32,355,1764,164,-1,4,39,31501,148,-4,2,162,2
0,0,318,"(0, 3, 2, 1)",5,2,fixed,15,173,cw,157,2,33,174,1295,331,1,13,39,31501,338,13,0,18,-47
0,0,341,"(2, 1, 0, 3)",4,1,fixed,15,264,ccw,187,5,34,203,2138,330,-1,11,39,31501,321,-11,4,306,24
0,0,204,"(3, 0, 2, 1)",7,2,fixed,15,51,cw,149,14,34,47,853,196,-1,8,39,31501,224,-8,2,162,34
0,0,198,"(2, 1, 0, 3)",8,2,fixed,15,112,ccw,78,2,35,73,1930,209,1,11,39,31501,218,11,3,234,-25
0,0,201,"(0, 3, 2, 1)",3,1,fixed,15,110,ccw,8,8,35,148,1256,204,1,3,39,31501,181,3,3,234,-30
0,0,338,"(1, 2, 0, 3)",0,1,fixed,15,262,ccw,331,2,37,44,1750,345,1,7,39,31501,318,7,0,18,-33
0,0,290,"(0, 3, 1, 2)",9,2,fixed,15,88,ccw,265,5,29,149,1691,306,1,16,40,31703,310,16,4,306,0
0,0,84,"(3, 0, 2, 1)",1,1,fixed,15,328,cw,116,14,30,317,1380,73,-1,11,40,31703,64,-11,1,90,-17
0,0,185,"(2, 1, 0, 3)",8,2,fixed,15,45,ccw,70,2,31,114,4254,176,-1,9,40,31703,205,-9,3,234,-58
0,0,306,"(2, 1, 0, 3)",4,1,fixed,15,216,cw,222,5,34,93,4795,315,1,9,40,31703,286,9,4,306,9
0,0,207,"(3, 0, 2, 1)",3,1,fixed,15,242,ccw,140,8,34,22,2376,198,-1,9,40,31703,187,-9,3,234,-36
0,0,345,"(2, 1, 3, 0)",5,2,fixed,15,246,cw,343,11,35,358,2076,341,-1,4,40,31703,365,-4,0,18,-37
0,0,329,"(2, 1, 3, 0)",0,1,fixed,15,230,ccw,334,14,35,76,2816,310,-1,19,40,31703,309,-19,0,18,-68
0,0,126,"(2, 1, 3, 0)",7,2,fixed,15,217,cw,284,2,37,217,754,141,1,15,40,31703,146,15,2,162,-21
0,0,349,"(2, 1, 3, 0)",6,2,fixed,15,309,cw,162,5,37,174,2687,336,-1,13,40,31703,369,-13,1,90,-114
0,0,208,"(2, 1, 3, 0)",2,1,fixed,15,184,cw,54,2,38,151,2563,205,-1,3,40,31703,188,-3,2,162,43
0,0,282,"(3, 0, 2, 1)",9,2,fixed,15,225,ccw,116,2,29,319,942,285,1,3,41,31771,302,3,4,306,-21
0,0,173,"(3, 0, 2, 1)",7,2,fixed,15,64,cw,115,14,29,47,2087,162,-1,11,41,31771,193,-11,2,162,0
0,0,277,"(3, 0, 1, 2)",3,1,fixed,15,152,cw,145,8,30,154,892,299,1,22,41,31771,257,22,3,234,65
0,0,21,"(0, 3, 1, 2)",4,1,fixed,15,10,ccw,171,11,30,167,1201,22,1,1,41,31771,1,1,4,306,76
0,0,233,"(1, 2, 3, 0)",8,2,fixed,15,334,cw,279,5,33,306,1542,225,-1,8,41,31771,253,-8,3,234,-9
0,0,282,"(0, 3, 2, 1)",5,2,fixed,15,297,cw,88,2,34,202,1518,290,1,8,41,31771,302,8,0,18,-88
0,0,18,"(0, 3, 2, 1)",0,1,fixed,15,33,ccw,307,5,34,47,1242,6,-1,12,41,31771,-2,-12,0,18,-12
0,0,108,"(1, 2, 0, 3)",6,2,fixed,15,102,cw,301,8,34,171,1601,112,1,4,41,31771,128,4,1,90,22
0,0,236,"(1, 2, 3, 0)",2,1,fixed,15,40,cw,261,11,34,332,1392,233,-1,3,41,31771,216,-3,2,162,71
0,0,119,"(2, 1, 0, 3)",1,1,fixed,15,175,ccw,82,2,35,156,1535,122,1,3,41,31771,99,3,1,90,32
0,0,207,"(3, 0, 2, 1)",7,2,fixed,15,298,cw,128,8,29,86,2460,214,1,7,42,31846,227,7,2,162,52
0,0,352,"(0, 3, 2, 1)",5,2,fixed,15,311,ccw,238,11,29,131,2156,351,-1,1,42,31846,372,-1,0,18,-27
0,0,265,"(3, 0, 2, 1)",9,2,fixed,15,295,cw,219,14,29,36,2864,255,-1,10,42,31846,285,-10,4,306,-51
0,0,58,"(1, 2, 0, 3)",1,1,fixed,15,78,cw,138,5,30,291,2026,69,1,11,42,31846,38,11,1,90,-21
0,0,100,"(0, 3, 2, 1)",0,1,fixed,15,302,cw,159,14,30,298,1008,97,-1,3,42,31846,80,-3,0,18,79
0,0,285,"(1, 2, 0, 3)",8,2,fixed,15,71,ccw,95,2,31,339,1289,286,1,1,42,31846,305,1,3,234,52
0,0,37,"(3, 0, 2, 1)",6,2,fixed,15,345,ccw,336,5,31,347,957,37,-1,0,42,31846,57,0,1,90,-53
0,0,218,"(0, 3, 1, 2)",3,1,fixed,15,72,cw,256,8,31,329,2200,225,1,7,42,31846,198,7,3,234,-9
0,0,293,"(2, 1, 0, 3)",4,1,fixed,15,150,cw,248,14,31,51,2146,299,1,6,42,31846,273,6,4,306,-7
0,0,226,"(1, 2, 3, 0)",2,1,fixed,15,290,ccw,56,2,33,86,1826,218,-1,8,42,31846,206,-8,2,162,56
0,0,64,"(3, 0, 1, 2)",5,2,fixed,15,14,cw,158,5,29,257,1884,55,-1,9,43,31860,84,-9,0,18,37
0,0,251,"(3, 0, 2, 1)",8,2,fixed,15,175,ccw,295,8,29,176,1204,249,-1,2,43,31860,271,-2,3,234,15
0,0,16,"(1, 2, 0, 3)",9,2,fixed,15,267,ccw,31,14,29,292,3330,37,1,21,43,31860,36,21,4,306,91
0,0,73,"(0, 3, 2, 1)",1,1,fixed,15,145,ccw,179,2,30,99,2082,82,1,9,43,31860,53,9,1,90,-8
0,0,146,"(2, 1, 0, 3)",2,1,fixed,15,320,cw,77,5,30,48,2252,125,-1,21,43,31860,126,-21,2,162,-37
0,0,34,"(3, 0, 1, 2)",0,1,fixed,15,75,ccw,168,2,31,163,2048,29,-1,5,43,31860,14,-5,0,18,11
0,0,328,"(2, 1, 0, 3)",4,1,fixed,15,45,cw,43,11,31,290,2740,333,1,5,43,31860,308,5,4,306,27
0,0,74,"(0, 3, 2, 1)",6,2,fixed,15,133,cw,66,2,32,7,2034,73,-1,1,43,31860,94,-1,1,90,-17
0,0,207,"(0, 3, 2, 1)",7,2,fixed,15,189,cw,331,5,32,219,1980,190,-1,17,43,31860,227,-17,2,162,28
0,0,142,"(3, 0, 1, 2)",3,1,fixed,15,267,cw,207,2,33,283,1572,130,-1,12,43,31860,122,-12,3,234,-104
0,0,165,"(1, 2, 3, 0)",1,1,fixed,15,118,ccw,245,14,30,308,2742,167,1,2,44,32113,145,2,1,90,77
0,0,111,"(1, 2, 3, 0)",6,2,fixed,15,12,cw,122,2,31,7,2894,129,1,18,44,32113,131,18,1,90,39
0,0,146,"(3, 0, 2, 1)",7,2,fixed,15,319,cw,203,5,31,306,1796,149,1,3,44,32113,166,3,2,162,-13
0,0,328,"(1, 2, 0, 3)",9,2,fixed,15,350,cw,276,14,31,36,3302,312,-1,16,44,32113,348,-16,4,306,6
0,0,13,"(1, 2, 0, 3)",4,1,fixed,15,143,ccw,301,11,32,41,2901,18,1,5,44,32113,-7,5,4,306,72
0,0,302,"(1, 2, 0, 3)",5,2,fixed,15,103,cw,258,11,33,50,2240,308,1,6,44,32113,322,6,0,18,-70
0,0,204,"(2, 1, 0, 3)",8,2,fixed,15,50,ccw,112,14,33,40,2615,208,1,4,44,32113,224,4,3,234,-26
0,0,341,"(3, 0, 1, 2)",0,1,fixed,15,113,cw,71,8,34,252,2450,323,-1,18,44,32113,321,-18,0,18,-55
0,0,140,"(0, 3, 1, 2)",2,1,fixed,15,349,ccw,328,2,35,249,2593,143,1,3,44,32113,120,3,2,162,-19
0,0,200,"(0, 3, 2, 1)",3,1,fixed,15,68,ccw,228,2,36,295,2915,197,-1,3,44,32113,180,-3,3,234,-37
0,0,138,"(2, 1, 0, 3)",6,2,fixed,15,175,ccw,201,5,29,40,2310,119,-1,19,45,32333,158,-19,1,90,29
0,0,356,"(0, 3, 1, 2)",5,2,fixed,15,67,ccw,340,5,31,29,2597,351,-1,5,45,32333,376,-5,0,18,-27
0,0,276,"(3, 0, 2, 1)",9,2,fixed,15,217,ccw,9,8,31,67,2940,284,1,8,45,32333,296,8,4,306,-22
0,0,316,"(1, 2, 0, 3)",3,1,fixed,15,208,ccw,35,5,32,22,2350,303,-1,13,45,32333,296,-13,3,234,69
0,0,155,"(1, 2, 0, 3)",7,2,fixed,15,82,cw,199,5,33,326,2600,165,1,10,45,32333,175,10,2,162,3
0,0,355,"(1, 2, 3, 0)",4,1,fixed,15,240,ccw,196,2,34,156,2573,8,1,13,45,32333,335,13,4,306,62
0,0,250,"(0, 3, 2, 1)",8,2,fixed,15,104,ccw,281,8,34,180,2261,259,1,9,45,32333,270,9,3,234,25
0,0,101,"(1, 2, 0, 3)",1,1,fixed,15,22,ccw,51,5,35,213,2332,96,-1,5,45,32333,81,-5,1,90,6
0,0,171,"(2, 1, 0, 3)",2,1,fixed,15,87,ccw,342,8,35,210,1945,168,-1,3,45,32333,151,-3,2,162,6
0,0,333,"(0, 3, 1, 2)",0,1,fixed,15,296,cw,17,2,39,325,1351,342,1,9,45,32333,313,9,0,18,-36
0,0,292,"(0, 3, 1, 2)",9,2,fixed,15,325,ccw,286,2,29,148,2684,286,-1,6,46,32651,312,-6,4,306,-20
0,0,51,"(2, 1, 0, 3)",0,1,fixed,15,199,ccw,103,14,30,200,1123,57,1,6,46,32651,31,6,0,18,39
0,0,54,"(3, 0, 1, 2)",6,2,fixed,15,238,ccw,153,8,31,164,2670,43,-1,11,46,32651,74,-11,1,90,-47
0,0,277,"(1, 2, 3, 0)",5,2,fixed,15,283,ccw,2,11,31,83,2080,275,-1,2,46,32651,297,-2,0,18,-103
0,0,236,"(3, 0, 2, 1)",3,1,fixed,15,137,ccw,167,11,32,303,1747,250,1,14,46,32651,216,14,3,234,16
0,0,169,"(3, 0, 2, 1)",7,2,fixed,15,154,cw,163,2,33,358,2630,161,-1,8,46,32651,189,-8,2,162,-1
0,0,237,"(0, 3, 1, 2)",8,2,fixed,15,341,ccw,132,14,33,343,4651,245,1,8,46,32651,257,8,3,234,11
0,0,183,"(1, 2, 0, 3)",1,1,fixed,15,121,cw,35,5,34,152,1709,187,1,4,46,32651,163,4,1,90,97
0,0,347,"(1, 2, 0, 3)",4,1,fixed,15,109,cw,46,2,36,296,1772,342,-1,5,46,32651,327,-5,4,306,36
0,0,256,"(3, 0, 1, 2)",2,1,fixed,15,9,ccw,124,2,37,335,1843,261,1,5,46,32651,236,5,2,162,99
0,0,72,"(0, 3, 2, 1)",6,2,fixed,15,83,ccw,303,2,29,357,2424,60,-1,12,48,33898,92,-12,1,90,-30
0,0,142,"(2, 1, 3, 0)",7,2,fixed,15,288,cw,243,8,29,252,2356,135,-1,7,48,33898,162,-7,2,162,-27
0,0,245,"(0, 3, 1, 2)",8,2,fixed,15,210,ccw,145,11,29,327,2468,248,1,3,48,33898,265,3,3,234,14
0,0,271,"(0, 3, 2, 1)",9,2,fixed,15,333,cw,210,14,29,60,2327,270,-1,1,48,33898,291,-1,4,306,-36
0,0,293,"(2, 1, 0, 3)",0,1,fixed,15,130,cw,69,8,30,227,1912,296,1,3,48,33898,273,3,0,18,-82
0,0,322,"(3, 0, 1, 2)",4,1,fixed,15,289,cw,77,11,30,238,3065,315,-1,7,48,33898,302,-7,4,306,9
0,0,44,"(2, 1, 3, 0)",1,1,fixed,15,103,ccw,94,14,30,223,2888,43,-1,1,48,33898,24,-1,1,90,-47
0,0,210,"(3, 0, 1, 2)",2,1,fixed,15,121,ccw,230,8,31,289,2773,201,-1,9,48,33898,190,-9,2,162,39
0,0,198,"(3, 0, 1, 2)",3,1,fixed,15,337,ccw,269,2,32,261,1924,190,-1,8,48,33898,178,-8,3,234,-44
0,0,350,"(2, 1, 3, 0)",5,2,fixed,15,52,cw,88,2,33,270,2670,358,1,8,48,33898,370,8,0,18,-20
0,0,142,"(3, 0, 1, 2)",7,2,fixed,15,99,ccw,282,2,29,305,1690,133,-1,9,49,34673,162,-9,2,162,-29
0,0,277,"(3, 0, 1, 2)",3,1,fixed,15,341,cw,110,11,30,158,5506,268,-1,9,49,34673,257,-9,3,234,34
0,0,134,"(2, 1, 0, 3)",6,2,fixed,15,59,ccw,25,5,31,198,4409,137,1,3,49,34673,154,3,1,90,47
0,0,275,"(3, 0, 2, 1)",9,2,fixed,15,263,ccw,234,8,31,224,1911,262,-1,13,49,34673,295,-13,4,306,-44
0,0,193,"(3, 0, 1, 2)",8,2,fixed,15,51,cw,23,11,31,153,4918,176,-1,17,49,34673,213,-17,3,234,-58
0,0,168,"(2, 1, 3, 0)",1,1,fixed,15,124,ccw,314,5,32,238,4027,168,-1,0,49,34673,148,0,1,90,78
0,0,309,"(0, 3, 2, 1)",4,1,fixed,15,205,cw,172,14,32,131,3879,303,-1,6,49,34673,289,-6,4,306,-3
0,0,167,"(2, 1, 0, 3)",2,1,fixed,15,59,cw,319,8,33,210,4094,169,1,2,49,34673,147,2,2,162,7
0,0,73,"(1, 2, 3, 0)",0,1,fixed,15,318,ccw,24,2,34,246,2917,90,1,17,49,34673,53,17,0,18,72
0,0,14,"(1, 2, 3, 0)",5,2,fixed,15,281,cw,129,2,37,237,5201,6,-1,8,49,34673,34,-8,0,18,-12
0,0,213,"(0, 3, 1, 2)",8,2,fixed,15,91,cw,109,2,31,86,1746,195,-1,18,50,34720,233,-18,3,234,-39
0,0,282,"(1, 2, 0, 3)",9,2,fixed,15,205,ccw,194,5,31,223,1679,303,1,21,50,34720,302,21,4,306,-3
0,0,177,"(2, 1, 3, 0)",7,2,fixed,15,9,ccw,218,11,31,346,1992,156,-1,21,50,34720,197,-21,2,162,-6
0,0,27,"(3, 0, 2, 1)",6,2,fixed,15,322,ccw,214,14,31,130,2929,16,-1,11,50,34720,47,-11,1,90,-74
0,0,217,"(0, 3, 2, 1)",2,1,fixed,15,315,cw,173,2,32,32,2060,205,-1,12,50,34720,197,-12,2,162,43
0,0,79,"(1, 2, 0, 3)",0,1,fixed,15,159,cw,56,8,32,19,3907,75,-1,4,50,34720,59,-4,0,18,57
0,0,318,"(1, 2, 0, 3)",3,1,fixed,15,55,ccw,338,14,32,54,1155,328,1,10,50,34720,298,10,3,234,94
0,0,60,"(0, 3, 2, 1)",1,1,fixed,15,258,cw,328,8,33,90,2109,58,-1,2,50,34720,40,-2,1,90,-32
0,0,233,"(3, 0, 1, 2)",4,1,fixed,15,345,cw,263,2,34,344,831,247,1,14,50,34720,213,14,4,306,-59
0,0,22,"(0, 3, 2, 1)",5,2,fixed,15,222,cw,118,2,38,246,1930,4,-1,18,50,34720,42,-18,0,18,-14
0,0,73,"(1, 2, 0, 3)",1,1,fixed,15,242,cw,327,2,30,125,2742,92,1,19,52,35840,53,19,1,90,2
0,0,216,"(2, 1, 0, 3)",3,1,fixed,15,13,cw,24,5,30,188,2052,212,-1,4,52,35840,196,-4,3,234,-22
0,0,335,"(3, 0, 1, 2)",6,2,fixed,15,19,ccw,256,2,31,149,2664,315,-1,20,52,35840,355,-20,1,90,-135
0,0,171,"(1, 2, 3, 0)",7,2,fixed,15,21,ccw,285,5,31,254,3021,181,1,10,52,35840,191,10,2,162,19
0,0,281,"(3, 0, 1, 2)",5,2,fixed,15,290,cw,201,8,31,79,1891,280,-1,1,52,35840,301,-1,0,18,-98
0,0,268,"(1, 2, 0, 3)",9,2,fixed,15,131,cw,332,11,31,301,2414,273,1,5,52,35840,288,5,4,306,-33
0,0,310,"(3, 0, 2, 1)",4,1,fixed,15,116,cw,357,2,32,304,2470,301,-1,9,52,35840,290,-9,4,306,-5
0,0,173,"(3, 0, 2, 1)",8,2,fixed,15,195,cw,108,2,33,65,2641,173,-1,0,52,35840,193,0,3,234,-61
0,0,165,"(0, 3, 2, 1)",2,1,fixed,15,317,ccw,118,5,33,74,2658,168,1,3,52,35840,145,3,2,162,6
0,0,26,"(0, 3, 1, 2)",0,1,fixed,15,351,cw,32,8,33,351,1270,23,-1,3,52,35840,6,-3,0,18,5
0,0,173,"(1, 2, 0, 3)",7,2,fixed,15,335,ccw,348,8,29,200,1625,172,-1,1,53,35946,193,-1,2,162,10
0,0,290,"(1, 2, 3, 0)",9,2,fixed,15,93,cw,188,14,29,93,737,281,-1,9,53,35946,310,-9,4,306,-25
0,0,288,"(1, 2, 3, 0)",8,2,fixed,15,180,ccw,62,5,31,22,1312,276,-1,12,53,35946,308,-12,3,234,42
0,0,59,"(0, 3, 2, 1)",0,1,fixed,15,331,ccw,60,5,32,237,2220,63,1,4,53,35946,39,4,0,18,45
0,0,45,"(1, 2, 0, 3)",5,2,fixed,15,7,ccw,277,2,33,43,1638,40,-1,5,53,35946,65,-5,0,18,22
0,0,127,"(3, 0, 2, 1)",6,2,fixed,15,245,ccw,97,5,33,132,2068,131,1,4,53,35946,147,4,1,90,41
0,0,82,"(0, 3, 1, 2)",1,1,fixed,15,339,cw,74,2,34,351,2172,65,-1,17,53,35946,62,-17,1,90,-25
0,0,230,"(0, 3, 1, 2)",3,1,fixed,15,256,ccw,123,5,34,25,2462,212,-1,18,53,35946,210,-18,3,234,-22
0,0,23,"(2, 1, 0, 3)",4,1,fixed,15,164,ccw,266,2,35,55,2072,39,1,16,53,35946,3,16,4,306,93
0,0,164,"(1, 2, 3, 0)",2,1,fixed,15,160,ccw,349,5,35,215,2055,156,-1,8,53,35946,144,-8,2,162,-6
0,0,92,"(2, 1, 3, 0)",6,2,fixed,15,163,cw,249,8,29,191,1079,80,-1,12,56,36099,112,-12,1,90,-10
0,0,134,"(3, 0, 1, 2)",7,2,fixed,15,156,cw,62,5,31,72,1739,134,-1,0,56,36099,154,0,2,162,-28
0,0,89,"(1, 2, 3, 0)",5,2,fixed,15,258,cw,313,11,31,148,1429,101,1,12,56,36099,109,12,0,18,83
0,0,274,"(2, 1, 3, 0)",9,2,fixed,15,342,cw,184,5,33,82,1945,266,-1,8,56,36099,294,-8,4,306,-40
0,0,184,"(1, 2, 0, 3)",3,1,fixed,15,294,ccw,291,5,34,261,2132,168,-1,16,56,36099,164,-16,3,234,-66
0,0,81,"(3, 0, 1, 2)",0,1,fixed,15,242,ccw,169,8,34,118,2866,73,-1,8,56,36099,61,-8,0,18,55
0,0,175,"(1, 2, 3, 0)",2,1,fixed,15,259,cw,30,11,34,146,1108,176,1,1,56,36099,155,1,2,162,14
0,0,293,"(2, 1, 3, 0)",4,1,fixed,15,234,cw,250,2,35,38,2867,288,-1,5,56,36099,273,-5,4,306,-18
0,0,98,"(0, 3, 1, 2)",1,1,fixed,15,320,ccw,127,5,35,124,1704,109,1,11,56,36099,78,11,1,90,19
0,0,173,"(2, 1, 0, 3)",8,2,fixed,15,340,ccw,75,8,35,94,1380,191,1,18,56,36099,193,18,3,234,-43
0,0,194,"(2, 1, 0, 3)",6,2,fixed,15,5,ccw,24,2,29,155,2741,181,-1,13,57,36104,214,-13,1,90,91
0,0,351,"(0, 3, 2, 1)",5,2,fixed,15,109,cw,229,5,29,125,3351,354,1,3,57,36104,371,3,0,18,-24
0,0,178,"(2, 1, 3, 0)",7,2,fixed,15,136,ccw,344,8,29,195,2008,181,1,3,57,36104,198,3,2,162,19
0,0,299,"(3, 0, 1, 2)",9,2,fixed,15,251,cw,74,11,29,225,2103,299,-1,0,57,36104,319,0,4,306,-7
0,0,85,"(1, 2, 3, 0)",1,1,fixed,15,237,cw,217,2,30,236,1718,93,1,8,57,36104,65,8,1,90,3
0,0,222,"(3, 0, 1, 2)",3,1,fixed,15,276,cw,73,8,30,149,2437,222,-1,0,57,36104,202,0,3,234,-12
0,0,226,"(3, 0, 1, 2)",2,1,fixed,15,233,ccw,138,2,31,351,5042,231,1,5,57,36104,206,5,2,162,69
0,0,323,"(1, 2, 0, 3)",4,1,fixed,15,49,cw,76,8,31,242,3308,318,-1,5,57,36104,303,-5,4,306,12
0,0,57,"(0, 3, 1, 2)",0,1,fixed,15,36,ccw,26,11,31,265,2420,69,1,12,57,36104,37,12,0,18,51
0,0,192,"(3, 0, 2, 1)",8,2,fixed,15,301,cw,339,2,33,218,3755,197,1,5,57,36104,212,5,3,234,-37
0,0,73,"(1, 2, 3, 0)",1,1,fixed,15,97,cw,130,8,30,302,2477,72,-1,1,59,36298,53,-1,1,90,-18
0,0,16,"(0, 3, 2, 1)",5,2,fixed,15,154,cw,88,5,31,306,1869,34,1,18,59,36298,36,18,0,18,16
0,0,229,"(2, 1, 0, 3)",8,2,fixed,15,304,cw,311,11,31,277,1767,228,-1,1,59,36298,249,-1,3,234,-6
0,0,116,"(0, 3, 2, 1)",2,1,fixed,15,259,ccw,53,11,32,203,2045,104,-1,12,59,36298,96,-12,2,162,-58
0,0,215,"(3, 0, 2, 1)",6,2,fixed,15,196,cw,211,2,33,5,2020,216,1,1,59,36298,235,1,1,90,126
0,0,250,"(0, 3, 2, 1)",7,2,fixed,15,16,cw,255,5,33,341,1801,236,-1,14,59,36298,270,-14,2,162,74
0,0,345,"(1, 2, 0, 3)",0,1,fixed,15,48,cw,158,2,34,179,2391,337,-1,8,59,36298,325,-8,0,18,-41
0,0,185,"(2, 1, 3, 0)",3,1,fixed,15,273,cw,262,11,34,273,1666,175,-1,10,59,36298,165,-10,3,234,-59
0,0,342,"(2, 1, 0, 3)",9,2,fixed,15,234,ccw,209,5,35,158,2149,353,1,11,59,36298,362,11,4,306,47
0,0,279,"(1, 2, 3, 0)",4,1,fixed,15,65,cw,154,2,36,108,1915,262,-1,17,59,36298,259,-17,4,306,-44
0,0,284,"(1, 2, 0, 3)",8,2,fixed,15,123,ccw,279,5,29,165,1314,276,-1,8,60,36553,304,-8,3,234,42
0,0,303,"(3, 0, 1, 2)",9,2,fixed,15,165,ccw,109,8,29,292,1468,319,1,16,60,36553,323,16,4,306,13
0,0,154,"(1, 2, 3, 0)",1,1,fixed,15,78,cw,196,14,30,333,1604,169,1,15,60,36553,134,15,1,90,79
0,0,290,"(1, 2, 3, 0)",5,2,fixed,15,23,cw,327,2,31,336,1440,303,1,13,60,36553,310,13,0,18,-75
0,0,75,"(2, 1, 0, 3)",6,2,fixed,15,120,ccw,29,5,33,254,1554,77,1,2,60,36553,95,2,1,90,-13
0,0,12,"(1, 2, 0, 3)",4,1,fixed,15,165,cw,7,5,34,353,2339,0,-1,12,60,36553,-8,-12,4,306,54
0,0,145,"(3, 0, 1, 2)",7,2,fixed,15,158,cw,352,11,34,167,1708,159,1,14,60,36553,165,14,2,162,-3
0,0,240,"(2, 1, 0, 3)",2,1,fixed,15,96,ccw,40,14,34,100,1141,220,-1,20,60,36553,220,-20,2,162,58
0,0,319,"(3, 0, 1, 2)",3,1,fixed,15,173,ccw,199,5,35,189,2048,332,1,13,60,36553,299,13,3,234,98
0,0,327,"(2, 1, 3, 0)",0,1,fixed,15,248,ccw,290,2,36,94,1715,336,1,9,60,36553,307,9,0,18,-42
0,0,94,"(2, 1, 0, 3)",6,2,fixed,15,59,cw,206,8,31,249,2310,95,1,1,61,36591,114,1,1,90,5
0,0,225,"(3, 0, 1, 2)",8,2,fixed,15,302,cw,209,11,31,6,1750,215,-1,10,61,36591,245,-10,3,234,-19
0,0,203,"(1, 2, 0, 3)",7,2,fixed,15,15,cw,89,14,31,127,2402,216,1,13,61,36591,223,13,2,162,54
0,0,242,"(2, 1, 3, 0)",3,1,fixed,15,237,cw,221,8,32,7,1693,228,-1,14,61,36591,222,-14,3,234,-6
0,0,39,"(0, 3, 2, 1)",5,2,fixed,15,312,ccw,320,2,33,0,1619,40,1,1,61,36591,59,1,0,18,22
0,0,316,"(2, 1, 0, 3)",9,2,fixed,15,152,cw,73,5,33,229,2057,302,-1,14,61,36591,336,-14,4,306,-4
0,0,59,"(1, 2, 0, 3)",1,1,fixed,15,0,cw,293,8,34,122,2167,55,-1,4,61,36591,39,-4,1,90,-35
0,0,99,"(1, 2, 0, 3)",2,1,fixed,15,130,cw,322,11,34,137,3548,99,-1,0,61,36591,79,0,2,162,-63
0,0,23,"(3, 0, 2, 1)",0,1,fixed,15,47,cw,243,2,35,142,1787,25,1,2,61,36591,3,2,0,18,7
0,0,301,"(0, 3, 2, 1)",4,1,fixed,15,98,ccw,108,2,37,308,4280,304,1,3,61,36591,281,3,4,306,-2
0,0,302,"(0, 3, 2, 1)",8,2,fixed,15,234,ccw,25,2,29,53,3489,282,-1,20,62,36602,322,-20,3,234,48
